date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,45.0,45.0,44.4,44.8,275400,12298100,199,,,-74000.0,0.0,0.0,7671,59,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-06,44.4,44.45,43.7,43.7,440100,19361834,312,,,-22000.0,0.0,-16000.0,7627,48,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-07,43.3,43.95,43.3,43.6,233190,10184934,158,,,10000.0,0.0,0.0,7587,49,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-08,44.2,44.35,43.6,43.6,271100,11904669,209,,,5000.0,0.0,-2000.0,7592,46,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-09,43.85,44.0,43.2,43.2,337464,14666263,224,,,3000.0,0.0,0.0,7501,45,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-12,42.2,42.65,41.5,41.7,904214,38049338,620,,,-70000.0,0.0,-115000.0,7365,46,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-13,41.7,42.35,41.35,41.9,346000,14517100,235,,,-2000.0,0.0,-14000.0,7379,63,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-14,41.9,42.1,41.6,41.95,226000,9475100,144,,,6000.0,0.0,0.0,7364,66,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-15,41.85,42.4,41.85,42.0,160639,6751697,122,,,5000.0,0.0,13000.0,7328,65,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-16,42.0,42.05,41.45,41.45,215000,8951000,139,,,-13000.0,0.0,0.0,7294,62,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-19,41.8,41.8,40.75,40.9,319000,13142250,196,,,-20000.0,0.0,-2000.0,7325,52,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-20,40.9,41.6,40.8,41.5,251000,10356500,177,,,-6000.0,0.0,-1000.0,7375,47,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-21,41.8,41.85,41.25,41.5,220070,9131433,140,,,-43000.0,-30000.0,-5000.0,7374,46,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-22,41.7,42.05,41.6,42.05,183000,7655650,126,,,8000.0,0.0,-6000.0,7359,43,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-23,42.25,42.55,42.1,42.3,276000,11668200,160,,,-3000.0,0.0,13000.0,7345,43,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-26,42.3,42.45,41.8,41.8,134006,5626253,94,,,4000.0,-43000.0,0.0,7379,42,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-27,42.0,42.1,41.65,42.0,150030,6280219,97,,,-1000.0,0.0,0.0,7381,41,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-28,41.9,41.9,41.75,41.8,129484,5418131,88,,,-3000.0,0.0,0.0,7385,40,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-29,41.65,41.8,41.55,41.6,102000,4246500,63,,,0.0,0.0,-2000.0,7371,40,,finmind,2026-07-17T14:46:51.805838+08:00
2015-01-30,41.6,42.45,41.55,42.2,345030,14538575,224,,,0.0,0.0,18000.0,7416,40,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-02,42.2,43.7,42.2,43.0,1099090,47353924,751,,,1000.0,0.0,133000.0,7487,40,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-03,43.2,44.6,43.2,43.6,1347570,59365145,876,,,7000.0,0.0,117000.0,7622,41,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-04,44.1,44.15,43.0,43.3,641000,27897350,451,,,-46000.0,0.0,-83000.0,7600,44,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-05,43.3,43.9,43.3,43.3,315242,13696676,209,,,-17000.0,0.0,-11000.0,7613,39,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-06,43.4,43.6,42.7,42.9,340000,14642700,244,,,8000.0,0.0,-24000.0,7579,39,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-09,43.0,43.0,42.5,42.65,238030,10175128,124,,,5000.0,0.0,-32000.0,7434,41,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-10,42.55,43.35,42.55,42.7,188300,8080060,136,,,-1000.0,0.0,18000.0,7392,37,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-11,43.4,43.8,42.4,42.8,403004,17381720,278,,,-15000.0,0.0,-56000.0,7404,36,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-12,42.25,42.55,41.8,42.0,286140,12042295,228,,,-43000.0,0.0,-17000.0,7350,36,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-13,42.05,42.3,41.85,41.9,189030,7940810,121,,,7000.0,0.0,-5000.0,7219,33,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-24,42.4,42.4,41.85,42.1,198000,8321150,134,,,25000.0,0.0,-8000.0,7197,33,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-25,42.1,43.8,42.1,43.4,556596,24091706,390,,,10000.0,0.0,83000.0,7255,33,,finmind,2026-07-17T14:46:51.805838+08:00
2015-02-26,43.5,43.7,43.0,43.3,237000,10253450,166,,,1000.0,0.0,-21000.0,7274,33,,finmind,2026-07-17T14:46:51.805838+08:00
2015-03-02,43.5,44.5,43.35,44.2,543128,23900007,348,,,18000.0,0.0,64000.0,7321,33,,finmind,2026-07-17T14:46:51.805838+08:00
2015-03-03,44.3,44.6,43.5,43.7,518080,22792496,289,,,2000.0,0.0,-23000.0,7346,31,,finmind,2026-07-17T14:46:51.805838+08:00
2015-03-04,44.1,46.75,44.1,46.75,2966269,136464223,1682,,,0.0,0.0,98000.0,7881,42,,finmind,2026-07-17T14:46:51.805838+08:00
2015-03-05,48.2,49.8,48.0,49.05,5342926,260730174,3177,,,27000.0,0.0,164000.0,7571,101,,finmind,2026-07-17T14:46:51.805838+08:00
