date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.5,25.95,25.5,25.9,245286,6335170,158,,,8000.0,0.0,3000.0,8460000,262000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-06,25.5,25.9,25.5,25.6,278000,7136550,150,,,35000.0,0.0,1000.0,8465000,258000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-07,25.6,27.35,25.6,27.35,2307514,62630507,1014,,,-4000.0,0.0,117000.0,8789000,280000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-08,28.75,29.0,28.3,28.7,3113619,89174914,1685,,,-3000.0,0.0,19000.0,8747000,324000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-09,28.9,28.9,28.1,28.4,977000,27742800,653,,,-55000.0,0.0,5000.0,8762000,287000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-12,28.4,30.35,28.4,30.1,3921620,117691823,2018,,,-8000.0,0.0,160000.0,8480000,334000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-13,30.35,31.9,30.3,31.2,3633540,113370471,2050,,,-82000.0,0.0,-25000.0,8495000,400000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-14,31.4,31.6,30.65,31.2,1365100,42428170,776,,,-60000.0,0.0,27000.0,8466000,409000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-15,31.2,31.2,30.6,30.6,858050,26450237,544,,,-68000.0,0.0,24000.0,8549000,400000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-16,30.5,32.0,30.35,30.35,1907435,59722851,1215,,,-103000.0,0.0,89000.0,8298000,409000,,finmind,2026-07-17T14:31:20.339230+08:00
2015-01-19,30.7,31.6,30.1,30.3,1705100,52791000,1079,,,-5000.0,0.0,-1000.0,8293000,403000,,finmind,2026-07-17T14:31:20.339230+08:00
