date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2020-03-09,42.15,46.0,42.15,45.3,1050000,46815000,755,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-10,43.75,43.75,40.8,42.25,385000,16341450,289,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-11,42.65,43.75,41.1,41.3,195000,8327100,156,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-12,40.9,40.9,37.0,38.9,314000,12066800,198,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-13,37.0,37.3,35.3,37.0,196000,7092650,97,,,14000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-16,37.5,37.5,35.2,35.2,128000,4621000,87,,,-9000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-17,34.85,34.85,31.7,32.0,159000,5182650,100,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-18,32.5,33.2,32.5,32.5,117000,3851850,61,,,9000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-19,31.5,31.5,29.25,29.5,226000,6698450,100,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-20,29.8,32.45,29.8,32.45,85000,2700750,59,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-23,32.35,32.35,31.85,32.05,53000,1696550,41,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-24,35.0,35.0,32.6,32.95,35000,1170400,33,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-25,33.9,34.6,33.05,33.05,52000,1761750,39,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-26,33.95,33.95,33.5,33.6,30000,1008100,23,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-27,33.55,33.85,33.0,33.8,47010,1579769,36,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-30,34.0,35.5,33.8,35.45,116000,4022200,69,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-03-31,36.5,37.0,35.55,36.4,49000,1784650,29,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-01,37.5,40.0,37.0,39.5,213000,8409950,143,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-06,38.15,41.0,37.1,40.2,200000,7979250,148,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-07,40.2,40.6,39.2,39.85,76000,3039900,60,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-08,39.85,40.0,39.05,39.15,84000,3318300,70,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-09,39.25,39.25,38.0,38.2,89000,3407850,78,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-10,38.2,38.55,38.2,38.55,11010,422755,12,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-13,38.55,38.55,37.65,37.85,29000,1111000,24,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-14,38.4,39.2,38.1,38.85,51000,1974850,47,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-15,38.85,38.95,38.4,38.5,88000,3410950,71,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-16,38.35,38.5,37.75,38.3,28000,1065800,27,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-17,38.45,38.6,38.0,38.1,72000,2747000,59,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-20,37.65,37.95,37.5,37.95,14000,528100,13,,,,,,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-21,37.5,38.0,37.5,37.7,44000,1657550,35,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-22,37.7,37.9,37.5,37.85,34000,1280450,29,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-23,37.75,38.15,37.5,38.15,23000,870350,23,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
2020-04-24,37.7,38.1,37.7,37.85,14000,529350,13,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:18.064057+08:00
