date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.2,10.2,10.05,10.2,41356,418577,29,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-06,10.4,10.45,10.25,10.25,22792,237242,18,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-07,10.2,10.2,10.2,10.2,7911,80785,12,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-08,10.15,10.25,10.05,10.2,50574,512609,23,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-09,10.4,10.5,10.4,10.45,26348,275399,16,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-12,10.4,10.4,10.4,10.4,5000,52097,10,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-13,10.2,10.3,10.1,10.2,49937,508653,36,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-14,10.2,10.6,10.1,10.45,48968,508313,38,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-15,10.4,10.7,10.4,10.6,55742,592087,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-16,10.6,10.6,9.88,10.2,79321,804031,40,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-19,10.25,10.25,10.0,10.0,44760,453673,21,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-20,10.15,10.15,9.78,9.78,85163,849681,72,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-21,9.95,10.0,9.95,9.98,14156,141310,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-22,10.0,10.2,10.0,10.2,56745,568055,37,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-23,10.1,10.4,10.1,10.4,8948,92105,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-26,10.4,10.4,10.0,10.15,21202,215155,25,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-27,10.1,10.2,10.1,10.2,4730,48142,16,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-28,10.0,10.2,10.0,10.2,14853,150190,15,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-29,10.3,10.35,10.2,10.35,10212,104920,10,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-01-30,10.35,10.65,10.2,10.3,36138,375513,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-02,10.3,10.45,10.3,10.35,25391,264943,21,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-03,10.5,11.0,10.45,10.8,57271,608096,36,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-04,11.2,11.2,10.85,11.0,69188,760916,48,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-05,11.0,11.35,11.0,11.15,20565,229489,22,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-06,11.1,11.4,11.1,11.4,20089,225594,15,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-09,11.45,12.15,11.45,12.1,66931,801430,52,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-10,12.3,12.45,11.8,11.8,89014,1078959,47,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-11,11.7,11.7,11.55,11.55,18697,216643,20,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-12,11.5,11.7,11.5,11.5,11157,129604,12,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-13,11.55,11.6,11.3,11.3,55575,639094,34,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-24,11.65,11.65,11.3,11.3,15502,176170,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-25,11.3,11.4,11.1,11.35,96249,1076061,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-02-26,11.05,11.4,11.05,11.4,43649,493329,21,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-03-02,11.5,11.5,11.3,11.3,20263,230964,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-03-03,11.3,11.45,11.2,11.3,62002,698322,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-03-04,11.3,11.6,11.05,11.25,32243,361591,28,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
2015-03-05,11.25,11.3,11.25,11.3,14360,161962,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:22:12.419951+08:00
