date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,113.5,114.0,111.5,112.0,410010,46076125,495,,,15000.0,0.0,-3418.0,3721.0,0.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-16,113.0,114.0,111.5,111.5,443842,50017752,583,,,58000.0,0.0,9814.0,3715.0,0.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-17,113.0,116.0,112.5,114.0,1170508,134320498,1333,,,51687.0,0.0,11864.0,3757.0,12.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-18,116.5,122.5,116.5,117.0,3564955,424706956,3248,,,-724900.0,0.0,8689.0,3907.0,38.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-21,118.0,119.5,116.0,119.0,1554411,183339592,1435,,,-25000.0,0.0,589.0,3921.0,40.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-22,118.5,119.0,112.0,113.0,1545232,177976066,1737,,,-456000.0,0.0,-10600.0,3983.0,61.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-23,115.0,121.0,114.5,116.5,3723990,439829301,3049,,,267000.0,0.0,33783.0,4051.0,36.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-24,117.5,118.5,114.5,117.0,1078585,125502684,1397,,,-147000.0,-10000.0,-5011.0,4064.0,26.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-25,116.0,116.5,114.0,116.0,777174,89582588,805,,,-49000.0,-20000.0,646.0,4014.0,33.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-28,115.5,117.5,114.0,116.0,719813,83439021,723,,,129000.0,0.0,10625.0,3995.0,125.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-29,117.0,117.0,112.5,113.0,1104342,125807316,1127,,,-123000.0,0.0,-13572.0,4043.0,82.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-30,117.0,118.5,113.5,114.0,1748230,201515081,1372,,,30000.0,0.0,-2226.0,4161.0,85.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-07-31,115.5,116.0,112.5,113.0,1059245,120142865,888,,,-190000.0,0.0,-3184.0,4043.0,45.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-01,109.0,114.5,106.5,112.0,1628682,182132780,1620,,,179000.0,0.0,28818.0,4008.0,59.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-04,110.0,115.0,109.0,114.5,1195235,134992286,1127,,,204000.0,0.0,2633.0,4009.0,58.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-05,114.5,117.0,114.5,115.5,1220090,140917447,1094,,,115000.0,0.0,-7494.0,4031.0,60.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-06,114.0,114.5,112.5,113.0,569582,64557506,889,,,-150000.0,0.0,-14601.0,4050.0,77.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-07,113.5,115.5,113.5,114.0,641404,73412511,662,,,124000.0,-5000.0,5745.0,4022.0,65.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-08,115.5,124.5,115.0,122.0,6788924,817147118,6293,,,45089.0,0.0,113923.0,4248.0,96.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-11,122.5,123.0,119.5,122.0,3264215,396891807,3149,,,-2000.0,0.0,-17342.0,4141.0,97.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-12,121.5,122.0,119.5,121.0,1290359,155954456,1399,,,-51000.0,0.0,28690.0,4200.0,84.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-13,123.5,127.5,122.0,125.0,6031742,754208525,5298,,,63100.0,0.0,88143.0,4687.0,82.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-14,125.5,126.5,123.0,124.0,1741809,217100733,2674,,,-114000.0,0.0,-44564.0,4667.0,84.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-15,124.5,127.0,123.0,127.0,2335096,291931674,2068,,,-29900.0,-118000.0,431.0,4454.0,92.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-18,126.0,130.5,123.0,128.0,3812708,487287057,3503,,,-435000.0,0.0,3085.0,4828.0,69.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-19,128.5,129.0,123.5,125.5,2158458,272235126,2166,,,415000.0,-1000.0,950.0,4612.0,69.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-20,124.0,127.0,119.5,120.0,2471072,302340912,2528,,,371811.0,0.0,-20046.0,4200.0,59.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-21,122.0,126.0,120.5,121.0,1378903,169649409,1512,,,-158209.0,0.0,18552.0,4169.0,62.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-22,122.0,122.5,116.0,117.0,1324368,157324856,1583,,,-252000.0,0.0,-29489.0,4221.0,62.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-25,121.5,128.5,121.5,128.5,4443625,564338918,2817,,,675980.0,0.0,77815.0,4317.0,137.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-26,129.0,131.0,122.5,129.5,8515250,1085507145,6928,,,420000.0,0.0,-8966.0,4264.0,154.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-27,132.5,133.0,127.0,127.0,4205622,543322936,3654,,,-456000.0,0.0,5836.0,4057.0,151.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-28,127.0,130.0,125.5,126.0,2057584,261879449,2327,,,-424000.0,0.0,1392.0,4081.0,160.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-08-29,128.0,128.5,124.0,124.5,1306615,163859643,1452,,,-99000.0,-1000.0,-12539.0,4019.0,154.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-01,124.0,127.5,122.0,122.0,2037565,253241060,1882,,,-224000.0,0.0,-3367.0,3928.0,129.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-02,124.0,125.5,118.0,120.0,1797672,218657491,1670,,,-203000.0,0.0,-23764.0,3834.0,141.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-03,120.5,122.5,119.5,119.5,882732,106217598,1476,,,-315000.0,0.0,21165.0,3889.0,113.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-04,122.0,126.0,120.0,121.5,1838103,226694906,1701,,,205000.0,0.0,27651.0,3810.0,134.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-05,122.5,125.0,122.0,123.0,1553065,191859718,1619,,,-264000.0,0.0,362.0,3805.0,129.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-08,122.5,123.5,118.5,120.5,1413245,169578953,1565,,,-296000.0,0.0,-21979.0,3789.0,106.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-09,121.5,132.0,121.5,124.5,6377245,809051527,5305,,,-236000.0,0.0,58843.0,4151.0,140.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-10,126.5,127.5,123.5,124.0,1642729,204904663,2329,,,-118000.0,0.0,-17707.0,4053.0,147.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-11,126.0,126.0,120.0,121.0,1265551,154123267,1394,,,-314000.0,0.0,-26470.0,4012.0,97.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-12,124.0,125.0,121.5,122.0,1084234,133336835,1042,,,78000.0,0.0,-15283.0,3998.0,91.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-15,121.0,121.5,119.0,120.0,616831,74105907,797,,,-71000.0,0.0,-613.0,3993.0,84.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-16,120.0,120.5,118.0,119.5,694677,82764449,1048,,,-90000.0,0.0,-53914.0,4009.0,87.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-17,119.5,121.0,119.0,119.0,446503,53408199,543,,,-15250.0,0.0,-8545.0,4014.0,79.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-18,119.0,120.5,118.0,118.5,788936,93901500,803,,,8000.0,0.0,1566.0,4012.0,74.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-19,120.0,121.0,118.5,120.5,744516,89379673,719,,,159000.0,0.0,15595.0,4028.0,74.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-22,123.5,125.5,120.0,120.5,1072814,130412914,1096,,,-190000.0,0.0,-31325.0,4036.0,67.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-23,121.0,123.0,119.5,120.0,767123,92792053,1046,,,22000.0,0.0,14718.0,4096.0,66.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-24,121.0,121.5,118.0,120.0,737881,88522343,1255,,,75000.0,0.0,-13269.0,4052.0,55.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-25,120.0,124.5,120.0,122.5,1727721,212727385,1574,,,469000.0,0.0,32019.0,4104.0,55.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-26,121.5,121.5,116.5,118.0,1364231,161438842,2115,,,-408000.0,0.0,-50751.0,4045.0,57.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-09-30,118.0,118.5,115.0,116.5,872629,101513282,1386,,,-113672.0,0.0,6209.0,3876.0,52.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-01,117.0,119.5,116.0,116.5,627533,73736037,660,,,-26300.0,0.0,13427.0,3848.0,50.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-02,116.5,118.0,115.0,115.0,640667,74401885,770,,,-105000.0,0.0,-4981.0,3816.0,51.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-03,115.5,116.5,114.5,114.5,394019,45412772,518,,,22000.0,0.0,-1659.0,3822.0,49.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-07,115.0,117.0,114.5,115.5,591088,68475493,1185,,,177000.0,0.0,14702.0,3829.0,47.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-08,115.5,120.0,115.0,119.0,1334801,157559943,1409,,,359000.0,0.0,-341.0,3823.0,74.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-09,119.5,119.5,116.0,116.0,638202,74993368,860,,,-174000.0,0.0,-61182.0,3791.0,81.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-13,110.0,115.0,110.0,114.0,666545,75147432,1297,,,43000.0,0.0,502.0,3762.0,46.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-14,116.0,116.5,108.5,109.0,917005,102219749,1141,,,-232248.0,-66000.0,-21932.0,3794.0,49.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-15,110.0,110.0,108.5,109.5,376026,41011018,547,,,-49990.0,-68000.0,3339.0,3824.0,54.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-16,110.0,111.5,109.0,110.5,343169,37839800,492,,,48800.0,0.0,1315.0,3830.0,52.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-17,110.0,110.0,107.0,107.5,502775,54291680,814,,,-141000.0,0.0,-3698.0,3834.0,48.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-20,107.0,109.0,106.5,109.0,529954,57068136,574,,,214000.0,-69000.0,5584.0,3720.0,46.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-21,110.0,115.0,110.0,114.5,1101704,124960789,1154,,,318870.0,0.0,39794.0,3684.0,47.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-22,114.5,117.5,113.0,113.5,1021347,117355609,1403,,,-129000.0,-64000.0,-33479.0,3708.0,46.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-23,112.0,113.5,111.5,113.5,307367,34603714,594,,,15000.0,0.0,4462.0,3685.0,47.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-27,114.5,115.0,113.0,114.5,414884,47326708,456,,,168000.0,0.0,1101.0,3667.0,47.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-28,114.5,115.5,112.0,113.0,358231,40562109,1116,,,4000.0,0.0,-3000.0,3624.0,47.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-29,114.5,115.5,113.0,113.0,501647,57076207,665,,,165876.0,0.0,3675.0,3601.0,47.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-30,113.5,115.0,111.0,111.0,384623,43234786,641,,,-37000.0,0.0,-13357.0,3602.0,47.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-10-31,111.0,114.0,111.0,113.5,436244,49244531,460,,,116000.0,0.0,16615.0,3570.0,47.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-03,114.0,114.5,111.5,114.0,459552,52307575,484,,,219000.0,0.0,-19014.0,3568.0,46.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-04,115.5,115.5,108.5,109.5,668040,74178219,1186,,,-232000.0,0.0,-17858.0,3543.0,50.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-05,108.0,109.5,107.0,108.0,440082,47503157,550,,,-35000.0,0.0,-2537.0,3553.0,49.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-06,109.5,110.5,108.5,110.5,279390,30582697,327,,,88000.0,0.0,2840.0,3574.0,48.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-07,110.0,110.0,106.5,108.5,317738,34221779,364,,,-32000.0,0.0,-1872.0,3577.0,46.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-10,110.0,113.0,109.0,110.0,646334,71548856,656,,,35000.0,0.0,1776.0,3585.0,51.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-11,113.0,117.0,113.0,113.5,1414424,162045974,1526,,,619750.0,0.0,-11981.0,3521.0,68.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-12,114.5,114.5,111.0,111.5,471528,52965773,2196,,,-117000.0,-5000.0,-513.0,3520.0,67.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-13,112.0,112.0,107.5,108.5,566166,61566858,831,,,-125000.0,0.0,-4381.0,3538.0,60.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-14,104.5,107.0,104.0,104.0,728868,76595229,810,,,-191000.0,0.0,-5965.0,3548.0,59.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-17,104.0,104.0,102.0,103.0,405810,41748009,495,,,131092.0,0.0,-11914.0,3506.0,61.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-18,103.5,103.5,98.0,98.5,729838,72838777,1044,,,170000.0,0.0,-12435.0,3388.0,61.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-19,100.0,100.0,98.0,99.1,350949,34748812,447,,,-15000.0,0.0,-10309.0,3376.0,65.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-20,101.5,103.0,99.5,101.5,362384,36646850,404,,,84000.0,0.0,-6312.0,3360.0,60.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-21,100.0,101.5,98.4,98.7,322170,32064627,724,,,41371.0,0.0,1340.0,3349.0,59.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-24,100.0,100.0,98.7,99.6,240014,23880632,469,,,9004.0,0.0,3794.0,3345.0,61.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-25,101.0,101.0,99.9,100.5,287369,28869177,332,,,75000.0,0.0,0.0,3324.0,57.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-26,101.0,104.5,101.0,104.0,464001,48111791,621,,,182000.0,0.0,2922.0,3317.0,59.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-27,105.0,105.0,103.5,105.0,249378,26000326,650,,,22000.0,0.0,-3000.0,3311.0,60.0,,finmind,2026-07-15T18:32:20.479059+08:00
2025-11-28,105.0,106.0,104.0,106.0,218588,23016568,382,,,37000.0,0.0,6013.0,3301.0,61.0,,finmind,2026-07-15T18:32:20.479059+08:00
