date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-06-26,0.0,335.0,158.0,291.0,622741,178958181,498,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-06-27,287.37,299.0,266.0,290.0,356587,100481657,457,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-06-28,281.79,304.0,285.5,289.5,245161,72143412,366,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-06-29,294.27,291.5,285.0,289.5,212862,61325075,205,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-06-30,288.1,289.5,281.5,288.5,262112,75070255,297,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-03,286.41,308.5,287.0,305.5,761198,223514437,770,,,500.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-04,293.64,311.5,294.5,300.5,402455,121302090,594,,,450.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-05,301.41,301.0,291.0,300.0,155284,46249533,226,,,50.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-06,297.84,311.5,298.0,311.0,329860,101045528,407,,,1090.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-07,306.33,317.0,305.5,316.5,251722,78366229,353,,,1170.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-10,311.32,326.0,313.5,319.5,226375,72104470,393,,,-2090.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-11,318.52,325.5,310.5,316.0,144789,45979487,268,,,-2150.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-12,317.56,318.5,309.0,311.0,174867,54531917,269,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-13,311.85,316.0,308.5,312.0,101696,31667622,149,,,-19.0,0.0,0.0,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-14,311.39,312.0,305.0,308.0,161347,49597474,207,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-17,307.4,306.5,297.5,304.0,94361,28494037,188,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-18,301.97,304.5,297.0,301.0,123228,37007300,160,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-19,300.32,301.0,294.0,296.0,139395,41286270,190,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-20,296.18,299.0,290.5,295.5,126887,37377919,135,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
2023-07-21,294.58,295.5,290.0,293.0,45565,13319102,95,,,,,,,,,finmind,2026-07-17T15:17:45.098737+08:00
