date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-12-03,90.0,100.0,80.4,99.0,609000,54082800,331,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-04,99.0,102.5,94.5,98.5,134000,12995100,93,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-05,98.5,98.5,91.4,97.0,133000,12552600,60,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-06,95.1,101.0,95.1,101.0,74000,7223800,50,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-09,103.0,103.0,98.0,100.0,55000,5501300,25,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-10,98.0,99.5,98.0,98.0,19000,1869900,17,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-11,98.9,101.0,97.9,99.0,25000,2472900,17,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-12,100.0,101.0,98.0,99.8,44000,4379400,21,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-13,99.7,99.7,93.5,93.5,50000,4775400,38,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-16,90.3,92.3,90.3,92.1,5000,458200,5,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-17,93.9,93.9,90.0,93.5,12000,1098300,10,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-18,89.0,92.7,86.0,89.0,33000,2938200,24,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-19,91.0,97.9,91.0,92.7,25000,2367200,21,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-20,92.0,92.0,89.6,89.6,10000,900900,8,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-23,87.0,93.5,86.8,92.5,16000,1412100,16,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-24,93.0,93.0,93.0,93.0,1000,93000,1,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-25,94.7,95.0,87.5,94.8,70000,6267900,43,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
2024-12-26,91.0,95.0,90.0,91.2,37000,3396500,17,,,,,,,,,finmind,2026-07-17T15:17:30.237336+08:00
