date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2020-08-14,0.0,156.5,120.0,146.5,384855,56061851,327,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-17,145.67,146.5,129.0,133.0,234880,31221573,227,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-18,132.93,133.5,124.0,124.0,143097,18347201,144,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-19,128.22,129.5,116.0,121.5,143922,17589195,141,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-20,122.21,122.5,114.5,122.0,57231,6795019,71,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-21,118.73,140.0,122.0,131.5,297284,38888507,234,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-24,130.81,132.5,119.5,126.5,127431,16067685,139,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-25,126.09,128.0,121.0,125.5,54894,6875327,59,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-26,125.25,126.5,120.5,123.0,95715,11729718,69,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-27,122.55,129.5,123.0,127.5,165853,20910561,113,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-28,126.08,126.5,123.0,126.0,49421,6166154,51,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-08-31,124.77,129.5,125.0,129.0,95302,12158549,77,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-09-01,127.58,131.5,126.5,129.0,119510,15380084,79,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
2020-09-02,128.69,128.5,125.5,128.0,53802,6809423,42,,,,,,,,,finmind,2026-07-17T14:48:10.649072+08:00
