date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,21.4,21.8,21.4,21.65,360899,7814146,280,,,65234,0,5549,2148.0,1.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-16,21.5,21.8,21.5,21.55,291627,6306351,235,,,-11000,0,11913,2130.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-17,21.75,21.95,21.75,21.75,338516,7388979,198,,,66168,0,14980,2089.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-18,21.95,22.25,21.9,22.0,293167,6448109,237,,,20600,0,17604,2104.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-21,22.0,22.35,22.0,22.25,326897,7272635,224,,,48000,0,1000,2096.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-22,22.4,22.4,21.95,22.0,348874,7726141,288,,,-97000,0,7955,2085.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-23,22.3,22.9,22.25,22.85,677395,15321543,447,,,201174,0,72000,2055.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-24,22.8,23.05,22.75,23.05,383286,8785098,294,,,25534,0,0,2061.0,1.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-25,22.95,23.2,22.85,22.85,331660,7623534,288,,,-73000,0,-12000,2053.0,1.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-28,22.9,23.1,22.7,23.0,427523,9790093,277,,,-59000,0,0,2013.0,1.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-29,23.05,23.25,22.7,22.9,383066,8806288,306,,,-46000,0,8000,2000.0,1.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-30,22.9,23.05,22.6,22.95,299577,6859092,264,,,74000,-1000,70000,1950.0,1.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-07-31,22.7,22.7,22.45,22.65,416865,9409473,409,,,-246000,0,47999,1953.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-08-01,22.4,22.7,22.1,22.5,167443,3764367,191,,,-78000,-1000,970,1954.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-08-04,22.15,22.6,22.05,22.35,177651,3970247,195,,,12040,0,-16000,1960.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-08-05,22.35,22.65,22.35,22.5,175741,3954764,160,,,58571,0,-10000,1963.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-08-06,22.5,22.65,22.35,22.5,127419,2866060,135,,,22962,0,-2,1929.0,0.0,,finmind,2026-07-15T18:15:58.179174+08:00
2025-08-07,22.4,22.55,22.2,22.2,312502,6989118,298,,,-50435,-1000,15000,1935.0,25.0,,finmind,2026-07-15T18:15:58.179174+08:00
