date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,0.0,0.0,0.0,0.0,15,204,1,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-06,0.0,0.0,0.0,0.0,81,1089,1,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-07,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-08,14.75,14.8,14.7,14.75,8024,118388,7,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-09,13.8,13.8,13.8,13.8,1000,13800,1,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-12,14.5,14.5,14.5,14.5,1000,14500,1,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-13,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-14,14.0,14.0,14.0,14.0,5000,70000,4,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-15,13.8,13.8,13.8,13.8,1000,13800,1,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-16,14.7,14.7,13.7,14.65,41000,571350,20,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-20,15.15,15.45,15.15,15.45,2999,44985,3,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-22,0.0,0.0,0.0,0.0,666,9357,1,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-23,0.0,0.0,0.0,0.0,1,14,1,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-26,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-27,0.0,0.0,0.0,0.0,156,2184,2,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-28,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-01-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-02-02,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
2015-02-03,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:22:01.712339+08:00
