date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,55.2,57.3,55.71,57.0,94202,5352732,45,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-06,56.82,57.2,56.5,57.09,41502,2359123,23,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-07,56.84,57.3,56.81,57.3,51800,2957516,33,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-08,57.09,58.19,57.0,58.19,50000,2875050,23,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-09,57.5,58.63,54.01,55.8,221501,12695558,102,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-12,57.32,56.3,55.5,56.3,18800,1052605,12,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-13,55.99,57.28,56.5,57.28,6000,340980,5,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-14,56.83,57.69,56.81,57.69,17000,973650,9,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-15,57.27,57.69,56.8,57.5,12000,683790,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-16,56.98,57.5,56.51,57.0,22000,1255660,12,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-19,57.08,57.68,56.04,56.04,5000,285400,4,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-20,57.08,57.69,57.01,57.4,18001,1035217,15,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-21,57.51,57.7,56.8,57.0,25500,1460130,16,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-22,57.26,57.7,57.31,57.5,49600,2852106,32,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-23,57.5,58.59,57.21,57.5,100700,5827839,52,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-26,57.87,59.09,58.0,58.8,52400,3068299,29,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-27,58.56,62.29,59.03,62.0,148100,9026374,70,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-28,60.95,65.56,62.25,65.0,201777,13073314,141,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-29,64.79,65.79,63.31,65.0,94905,6139339,60,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-01-30,64.69,65.19,64.0,64.0,45700,2958710,22,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-02,64.74,64.74,62.0,62.01,74000,4661850,38,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-03,63.0,63.0,62.01,62.48,9000,562110,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-04,62.46,62.75,62.27,62.5,64500,4031502,27,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-05,62.5,62.7,62.3,62.69,8000,500580,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-06,62.57,62.3,61.67,62.1,26000,1611940,15,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-09,62.0,62.2,61.7,61.7,12000,742330,8,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-10,61.86,62.2,60.8,60.8,8546,523778,10,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-11,61.29,61.5,60.7,61.5,37000,2259180,20,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-12,61.06,64.02,61.5,61.5,10000,623460,6,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-13,62.35,62.0,61.5,61.75,7000,432000,4,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-24,61.71,62.0,61.0,61.5,48590,2979930,24,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-25,61.33,62.29,61.33,61.7,19800,1222075,16,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-02-26,61.72,62.19,61.8,62.0,11500,712090,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-02,61.92,62.18,61.8,61.8,7000,433960,5,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-03,61.99,61.6,60.7,60.7,35200,2156130,25,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-04,61.25,61.19,60.68,61.0,20000,1220370,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-05,61.02,61.5,61.0,61.15,40500,2476215,20,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-06,61.14,62.87,60.83,60.83,13031,803907,9,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-09,61.69,62.0,60.83,60.85,15000,914360,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-10,60.96,61.3,60.0,60.2,36300,2189290,21,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-11,60.31,60.18,59.86,59.9,16000,959340,8,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-12,59.96,60.1,59.7,60.0,33500,2007230,15,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-13,59.92,60.08,60.08,60.08,3000,180240,1,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-16,60.08,60.1,59.91,59.91,4000,240210,2,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-17,60.05,60.3,59.95,60.0,19250,1157882,13,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-18,60.15,60.31,59.92,60.05,12800,770575,8,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-19,60.2,60.29,59.95,59.95,11500,691155,6,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-20,60.1,60.1,59.71,60.1,32300,1938212,16,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-23,60.01,60.3,59.91,60.14,17000,1021370,11,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-24,60.08,60.59,59.88,60.0,53400,3211580,31,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-25,60.14,60.15,59.84,60.0,22578,1353320,15,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-26,59.94,60.13,59.7,59.7,8100,485250,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-27,59.91,60.0,59.5,59.7,33050,1976398,20,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-30,59.8,59.95,59.51,59.51,2000,119460,2,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-03-31,59.73,59.99,59.6,59.7,18000,1076710,8,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-01,59.82,59.9,59.5,59.69,13050,778690,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-02,59.67,60.16,59.81,59.81,27000,1618450,12,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-07,59.94,60.14,59.61,59.61,10025,600630,6,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-08,59.91,60.5,59.7,60.25,35806,2154162,23,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-09,60.16,60.0,59.6,60.0,10006,598478,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-10,59.81,59.58,59.31,59.58,20100,1194348,10,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-13,59.42,59.58,59.0,59.32,17041,1010849,11,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-14,59.32,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-15,59.32,59.58,58.61,58.8,76950,4533787,38,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-16,58.92,58.99,58.7,58.99,5200,306090,5,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-17,58.86,59.18,58.61,59.0,15100,891491,10,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-20,59.04,59.0,58.71,59.0,32000,1884460,11,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-21,58.89,59.19,59.1,59.1,5000,295590,4,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-22,59.12,59.28,59.0,59.0,13300,785100,6,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-23,59.03,59.1,58.89,59.1,21500,1268970,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-24,59.02,59.28,58.92,59.1,15000,885060,5,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-27,59.0,59.25,59.23,59.25,3200,189540,3,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-28,59.23,59.28,59.05,59.25,17900,1060262,8,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-29,59.23,59.3,59.0,59.3,8000,472510,5,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-04-30,59.06,59.3,59.1,59.11,14130,836703,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-04,59.21,61.0,59.2,61.0,70000,4210660,39,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-05,60.15,64.3,61.0,64.3,180850,11430745,111,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-06,63.21,65.0,63.09,63.09,107834,6883670,56,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-07,63.84,63.02,60.88,61.5,61250,3797396,34,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-08,62.0,62.0,60.71,61.01,17000,1039200,6,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-11,61.13,60.99,60.51,60.99,10000,606450,5,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-12,60.65,60.42,59.31,59.31,48900,2921804,26,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-13,59.75,59.71,58.81,59.3,25550,1511378,17,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-14,59.15,59.3,58.82,59.0,14300,844126,8,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-15,59.03,60.5,59.8,60.0,10000,600900,4,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-18,60.09,60.5,60.31,60.31,10000,604240,4,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-19,60.42,60.79,60.3,60.3,22000,1331680,9,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-20,60.53,60.8,60.5,60.5,15000,909600,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-21,60.64,60.69,60.0,60.25,22600,1360270,14,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-22,60.19,60.87,60.51,60.55,19000,1152570,12,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-25,60.66,61.0,60.52,60.52,13000,789310,9,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-26,60.72,60.96,60.72,60.72,4000,243600,2,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-27,60.9,62.77,61.27,62.65,52800,3290210,41,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-28,62.31,63.71,62.65,63.59,88535,5593092,52,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-05-29,63.17,64.05,63.6,64.01,85667,5474166,43,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-01,63.9,64.99,63.61,64.98,66950,4309680,40,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-02,64.37,65.55,64.8,65.03,99700,6505545,56,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-03,65.25,65.2,62.84,62.84,54100,3465760,28,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-04,64.06,62.99,62.31,62.34,23500,1472195,15,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-05,62.65,62.5,61.0,61.0,48550,2981475,25,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-08,61.41,61.41,61.01,61.01,3000,183430,2,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-09,61.14,60.83,60.0,60.0,35000,2118780,17,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-10,60.54,60.68,60.0,60.0,23650,1422531,10,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-11,60.15,60.15,57.0,59.95,89500,5308990,43,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-12,59.32,60.0,59.22,59.51,10600,631366,6,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
2015-06-15,59.56,60.1,60.0,60.0,17100,1026010,7,,,,,,,,,finmind,2026-07-17T14:45:14.005716+08:00
