date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,108.5,109.5,102.0,102.0,766722,81665157,857,,,29000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-17,105.0,112.0,103.5,112.0,408804,44676218,804,,,52000,0,152,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-18,117.0,118.0,111.0,113.0,839473,96105270,866,,,-91000,0,-152,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-21,109.0,113.0,108.5,108.5,254243,28018943,276,,,-22000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-22,108.5,108.5,101.0,101.5,278796,28945762,432,,,-39000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-23,101.5,103.5,101.0,102.0,101918,10378881,161,,,-9000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-24,102.0,102.0,98.9,99.5,203248,20290188,305,,,5000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-25,101.0,101.0,98.9,99.5,74413,7403565,116,,,-1000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-28,102.0,104.0,99.2,99.5,197116,19930519,217,,,-21000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-29,99.0,100.0,98.0,99.5,125772,12435856,243,,,-22000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-30,99.5,100.0,98.1,99.9,141493,14051060,168,,,5000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-07-31,102.0,103.0,98.7,99.9,224688,22531719,310,,,-2999,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-01,99.2,99.7,97.0,99.7,88970,8777743,152,,,6000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-04,99.7,99.7,97.4,97.6,144948,14204123,173,,,6000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-05,99.7,107.0,99.0,106.5,505422,52851964,3407,,,53000,0,1422,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-06,103.5,103.5,100.0,101.0,242190,24575577,523,,,-47000,0,-1219,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-07,101.0,102.0,99.9,101.0,59686,6032273,251,,,-2000,0,-59,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-08,101.5,101.5,100.0,101.5,64519,6514890,134,,,15000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-11,100.0,101.5,99.3,101.5,115330,11535219,247,,,-11000,0,-144,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-12,101.5,102.0,99.8,101.5,71065,7172321,78,,,17000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-13,101.0,104.5,100.5,102.0,141274,14478468,203,,,63000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-14,102.0,103.0,101.0,102.5,90409,9224182,103,,,31000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-15,103.0,103.0,101.5,102.0,90359,9222782,171,,,29000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-18,102.0,103.5,101.5,102.5,100229,10269622,132,,,44000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-19,102.5,102.5,99.4,100.0,202573,20321742,1605,,,-123000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-20,100.0,100.0,97.1,98.0,158375,15599411,212,,,-38000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-21,99.6,102.5,99.0,102.5,133600,13491536,168,,,58000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-22,102.0,104.0,101.0,102.0,96860,9925470,168,,,32000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-25,103.0,103.0,100.5,101.5,85607,8674457,521,,,-14000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-26,106.5,109.0,102.5,103.0,368069,38520715,543,,,-104000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-27,101.0,102.5,99.6,102.5,236710,23855811,301,,,-45000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-28,102.5,102.5,100.0,102.0,78287,7914218,110,,,-8000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-08-29,101.0,102.0,100.0,100.0,48902,4912003,95,,,-2000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-01,99.8,101.0,99.2,99.3,91080,9103452,121,,,19000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-02,100.0,103.0,100.0,102.0,161949,16440245,182,,,48000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-03,101.5,102.5,100.0,101.5,112129,11303219,129,,,-8000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-04,100.5,102.5,100.0,102.0,126420,12831675,147,,,12000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-05,101.0,102.0,100.0,102.0,98605,9918825,450,,,-29000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-08,101.5,101.5,99.9,99.9,58904,5903732,205,,,-9000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-09,100.5,101.0,99.3,99.5,79973,7983430,222,,,-14000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-10,101.0,103.5,99.6,103.0,240984,24572079,292,,,104000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-11,104.0,104.0,100.5,100.5,156310,15955859,456,,,-3000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-12,102.0,102.0,100.5,100.5,46106,4658489,351,,,-5000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-15,100.0,100.5,99.4,99.8,109762,10953883,700,,,-1000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-16,103.0,104.5,101.0,101.0,258492,26613720,703,,,19000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-17,101.0,106.0,100.0,104.0,313334,32560641,517,,,133000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-18,103.0,104.5,102.0,103.0,135443,13952101,223,,,-1000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-19,103.0,104.0,102.0,104.0,133900,13796005,169,,,37000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-22,103.5,103.5,100.0,100.5,177748,17945211,292,,,-52000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-23,101.0,101.0,99.9,100.0,88337,8848214,109,,,-19000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-24,100.5,101.5,99.6,101.0,108613,10899590,381,,,9000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-25,101.0,101.0,100.0,101.0,90416,9067490,224,,,34000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-26,100.0,100.0,98.2,99.4,150882,14948386,191,,,-96000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-09-30,99.4,101.5,99.0,100.5,103238,10366110,123,,,42000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-01,100.0,103.0,100.0,101.5,197061,20114765,244,,,86000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-02,101.5,102.0,100.5,101.5,92388,9333022,121,,,10000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-03,101.0,101.5,98.7,98.7,173195,17204867,954,,,-113000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-07,98.9,98.9,94.5,95.3,235642,22576065,362,,,-106000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-08,99.0,99.1,97.1,97.1,101206,9936725,137,,,-16000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-09,97.7,98.2,96.0,96.0,76679,7422218,144,,,-21000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-13,93.0,99.0,92.2,97.9,170215,16201937,192,,,62000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-14,98.0,99.6,97.6,98.5,263018,25944491,278,,,99000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-15,98.5,98.9,95.7,95.8,115445,11194404,456,,,-78000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-16,95.8,96.7,94.4,96.6,103148,9816700,258,,,-39000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-17,97.5,97.5,93.6,95.0,111994,10580107,181,,,-28000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-20,95.0,96.9,92.7,95.5,122692,11623044,187,,,-13000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-21,95.9,95.9,94.3,95.6,98796,9371850,131,,,10000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-22,95.6,98.8,94.5,97.9,144048,13989628,206,,,65000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-23,97.9,98.2,95.5,97.0,87806,8491102,205,,,-33000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-27,97.5,97.5,94.3,95.2,78017,7403396,472,,,-29000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-28,96.0,96.0,94.1,95.5,79027,7526868,122,,,7000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-29,95.1,95.6,94.2,95.5,82572,7830712,170,,,1000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
2025-10-30,95.9,95.9,94.3,95.5,74640,7086209,122,,,-3000,0,0,,,,finmind,2026-07-16T19:48:32.182053+08:00
