date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,9.78,9.93,9.78,9.8,21380,210014,23,,,1000.0,0.0,0.0,163.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-17,9.73,9.89,9.62,9.62,57238,554802,50,,,2000.0,0.0,0.0,155.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-18,9.63,9.71,9.57,9.64,24730,238138,25,,,-5000.0,0.0,0.0,152.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-21,0.0,0.0,0.0,0.0,500,4880,2,,,,,,152.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-22,9.59,9.67,9.56,9.62,11363,109244,12,,,-4000.0,0.0,0.0,153.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-23,9.69,9.73,9.56,9.62,23797,229136,25,,,-2000.0,0.0,0.0,154.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-24,9.69,9.7,9.35,9.55,102415,974995,83,,,-9000.0,0.0,0.0,164.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-25,9.62,9.69,9.55,9.63,40294,387016,36,,,2000.0,0.0,0.0,160.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-28,9.54,9.63,9.5,9.61,43100,411553,40,,,-2000.0,0.0,0.0,169.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-29,9.66,9.66,9.64,9.64,4000,38580,4,,,,,,169.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-30,9.66,9.74,9.66,9.74,2000,19400,2,,,,,,170.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-07-31,9.62,9.69,9.61,9.62,14005,134926,16,,,0.0,0.0,0.0,164.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-01,9.56,9.64,9.54,9.6,21040,201744,16,,,-2000.0,0.0,0.0,165.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-04,9.55,9.58,9.55,9.58,2050,19605,3,,,1000.0,0.0,0.0,165.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-05,9.64,9.71,9.6,9.66,8313,80179,13,,,1000.0,0.0,0.0,164.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-06,9.6,10.0,9.6,9.93,78956,777325,80,,,15000.0,0.0,0.0,167.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-07,9.97,9.97,9.8,9.91,88020,868428,46,,,-10000.0,0.0,0.0,164.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-08,9.93,9.93,9.72,9.89,21021,207117,20,,,-5000.0,0.0,0.0,164.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-11,10.0,10.0,9.95,9.95,3502,34893,6,,,,,,164.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-12,9.99,10.0,9.83,9.94,36320,360443,31,,,-2000.0,0.0,0.0,164.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-13,9.92,9.92,9.8,9.8,83213,820826,50,,,5000.0,0.0,0.0,205.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-14,9.79,9.95,9.78,9.82,47032,462008,31,,,4000.0,0.0,0.0,209.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-15,9.82,9.85,9.71,9.83,40052,391778,31,,,-4000.0,0.0,0.0,211.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-18,9.98,9.98,9.8,9.91,34520,340308,39,,,0.0,0.0,0.0,216.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-19,9.81,9.99,9.81,9.86,25938,255435,20,,,1000.0,0.0,0.0,219.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-20,9.96,10.5,9.9,10.05,217269,2207447,151,,,35000.0,0.0,0.0,242.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-21,10.15,10.15,10.0,10.05,30090,302709,23,,,3000.0,0.0,0.0,246.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-22,10.1,10.3,10.1,10.25,61456,623296,39,,,-2000.0,0.0,0.0,249.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-25,10.05,10.1,9.87,9.87,84387,841907,62,,,-2000.0,0.0,1000.0,247.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-26,9.9,9.98,9.85,9.9,73000,723420,45,,,-1000.0,0.0,0.0,252.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-27,9.98,10.1,9.9,10.1,34000,340550,29,,,,,,241.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-28,10.1,10.15,9.88,9.88,37020,368668,23,,,7000.0,0.0,0.0,228.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-08-29,9.92,9.98,9.92,9.96,7287,72527,9,,,,,,228.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-01,10.0,10.0,9.93,9.96,17463,174241,18,,,-1000.0,0.0,0.0,228.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-02,9.98,9.98,9.86,9.94,12709,126188,15,,,-6000.0,0.0,0.0,228.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-03,9.96,10.05,9.96,10.0,27050,270286,19,,,1000.0,0.0,0.0,229.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-04,10.0,11.0,9.88,10.5,240406,2561453,167,,,1000.0,0.0,0.0,246.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-05,10.35,10.5,10.1,10.25,168440,1726044,97,,,9000.0,0.0,0.0,253.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-08,10.25,10.3,10.1,10.25,77700,790859,56,,,-1000.0,0.0,0.0,271.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-09,10.3,10.3,10.1,10.25,37120,377964,30,,,0.0,0.0,0.0,274.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-10,10.35,10.35,10.1,10.25,70700,722665,32,,,0.0,0.0,0.0,275.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-11,10.25,10.25,10.1,10.2,72098,732503,52,,,-3000.0,0.0,0.0,283.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-12,10.25,10.25,10.1,10.15,22080,224018,16,,,-6000.0,0.0,0.0,285.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-15,10.0,10.1,9.9,9.95,37010,369075,23,,,-9000.0,0.0,0.0,285.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-16,9.91,9.95,9.88,9.92,20001,198470,16,,,-2000.0,0.0,0.0,285.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-17,9.93,10.0,9.88,9.99,37010,367959,26,,,-1000.0,0.0,0.0,286.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-18,9.88,10.05,9.72,9.96,50200,497820,44,,,-4000.0,0.0,-1000.0,297.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-19,9.97,10.0,9.97,10.0,10000,99910,6,,,-6000.0,0.0,0.0,297.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-22,10.0,10.05,10.0,10.0,6019,60239,6,,,-2000.0,0.0,0.0,283.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-23,10.0,10.05,9.91,10.0,5706,57041,16,,,0.0,0.0,0.0,284.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-24,10.05,10.15,10.0,10.0,58061,583110,34,,,16000.0,0.0,0.0,284.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-25,10.1,10.1,10.1,10.1,1373,13819,6,,,,,,279.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-26,10.0,10.15,9.96,10.15,23709,238520,21,,,6000.0,0.0,0.0,262.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-09-30,10.1,10.1,10.1,10.1,2000,20200,1,,,-2000.0,0.0,0.0,262.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-10-01,10.15,10.15,9.97,10.1,16100,161245,13,,,3000.0,0.0,0.0,257.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-10-02,9.91,10.1,9.91,10.1,10657,107088,17,,,-1000.0,0.0,0.0,264.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-10-03,10.0,10.2,9.95,10.05,53000,535200,39,,,-6000.0,0.0,0.0,268.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
2025-10-07,10.15,10.15,9.88,9.94,39701,394746,34,,,2000.0,0.0,0.0,274.0,0.0,,finmind,2026-07-16T19:48:30.763473+08:00
