date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.5,39.0,36.2,38.8,9935635,371847663,5245,,,650833.0,0.0,-31000.0,17278.0,2289.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-06,38.8,39.0,37.6,37.7,4900040,186943146,2505,,,56000.0,0.0,-16000.0,17434.0,2041.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-07,38.0,39.4,36.3,36.85,6777095,256489939,3442,,,-34000.0,0.0,7000.0,17194.0,1876.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-08,37.3,38.1,36.85,37.1,3198218,119486766,1610,,,-18000.0,0.0,-84000.0,17270.0,1668.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-09,37.3,37.8,36.85,36.95,1805202,67096158,954,,,4000.0,0.0,-10000.0,17447.0,1435.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-12,37.8,38.0,36.95,37.05,1864530,69859875,1045,,,85000.0,0.0,3000.0,17443.0,1197.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-13,37.5,38.3,37.3,37.5,2173502,82305068,1127,,,16000.0,0.0,81000.0,17546.0,1098.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-14,38.0,39.05,37.55,39.0,4791259,184649731,2390,,,31700.0,301000.0,585000.0,17574.0,1144.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-15,39.4,39.5,37.85,38.1,3037752,116596276,1696,,,107000.0,183000.0,-279000.0,17375.0,1126.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-16,38.2,38.5,37.3,37.55,1568930,59275312,914,,,12000.0,0.0,-54000.0,17205.0,1051.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-19,37.6,37.85,36.25,36.7,2129916,78431781,1026,,,32000.0,0.0,-327000.0,17480.0,949.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-20,37.0,37.15,36.5,36.75,1141995,42042612,585,,,42000.0,0.0,4000.0,17508.0,822.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-21,37.8,38.65,37.15,38.2,4047758,154774954,2085,,,775000.0,0.0,435000.0,17868.0,1045.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-22,38.2,38.35,37.75,37.85,1908798,72665844,1056,,,-1000.0,0.0,-204000.0,17769.0,1043.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-23,38.1,38.65,37.65,37.65,1584141,60279450,851,,,243000.0,0.0,-27000.0,17605.0,1103.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-26,37.8,38.55,37.7,37.75,1250965,47684470,637,,,-32000.0,0.0,71000.0,17543.0,1135.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-27,38.0,38.35,36.05,36.6,2141326,79258225,1043,,,52000.0,0.0,29000.0,17435.0,1137.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-28,36.5,36.8,35.8,36.8,1859793,67659170,967,,,115000.0,0.0,-188000.0,17481.0,979.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-29,36.9,37.05,36.45,36.6,638457,23404628,410,,,149000.0,0.0,16000.0,17426.0,1019.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-01-30,36.95,37.0,36.1,36.6,764354,27863953,476,,,291000.0,0.0,1000.0,17292.0,1026.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-02-02,36.8,36.8,35.85,35.9,1101850,39758625,600,,,293000.0,0.0,-115000.0,17174.0,1003.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-02-03,35.9,36.5,35.7,35.9,1392051,50213177,747,,,393000.0,-100000.0,-49000.0,17169.0,1039.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-02-04,36.2,36.35,35.55,35.6,1034906,37068218,562,,,76000.0,0.0,10000.0,16949.0,1005.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-02-05,35.95,36.45,35.75,35.95,1109056,40024107,657,,,268000.0,14000.0,-14260.0,16794.0,1054.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-02-06,36.05,36.65,35.8,36.55,1215000,44112597,844,,,90000.0,-125723.0,-68000.0,17011.0,1158.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-02-09,36.7,36.7,36.05,36.3,363672,13207524,256,,,91000.0,0.0,-5000.0,17079.0,1201.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-02-10,36.3,36.3,35.7,36.05,418609,15096962,266,,,83000.0,0.0,-43000.0,17116.0,1195.0,,finmind,2026-07-17T14:24:20.735277+08:00
2015-02-11,36.45,36.5,35.15,35.2,1365375,48561645,728,,,17000.0,0.0,-10000.0,16917.0,1029.0,,finmind,2026-07-17T14:24:20.735277+08:00
