date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.6,17.42,17.41,17.41,10010,174314,4,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-06,17.41,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-07,17.41,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-08,17.41,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-09,17.41,17.17,17.0,17.0,11000,188600,3,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-12,17.15,17.06,16.95,17.05,34000,578400,9,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-13,17.01,17.01,17.01,17.01,1100,18711,2,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-14,17.01,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-15,17.01,17.06,17.0,17.0,10000,170300,3,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-16,17.03,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-19,17.03,16.58,16.41,16.41,269600,4438585,26,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-20,16.46,16.41,16.41,16.41,100,1641,1,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-21,16.41,16.6,16.4,16.6,12200,200480,5,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-22,16.43,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-23,16.43,16.4,16.15,16.4,18000,291750,5,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-26,16.21,16.1,16.05,16.1,11000,176900,3,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-27,16.08,16.16,16.1,16.1,6300,101730,4,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-28,16.15,16.56,16.1,16.3,6100,98856,6,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-29,16.21,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-01-30,16.21,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-02,16.21,16.55,16.4,16.4,2000,32950,2,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-03,16.48,16.0,16.0,16.0,1000,16000,1,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-04,16.0,16.46,15.91,16.4,6420,104222,4,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-05,16.23,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-06,16.23,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-09,16.23,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-10,16.23,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-11,16.23,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-12,16.23,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-13,16.23,16.69,16.69,16.69,1000,16690,1,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-24,16.69,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-25,16.69,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-02-26,16.69,16.0,16.0,16.0,100,1600,1,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-02,16.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-03,16.0,16.0,15.9,15.9,10000,159250,3,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-04,15.93,16.0,15.8,16.0,3200,50600,2,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-05,15.81,16.3,16.3,16.3,1000,16300,1,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-06,16.3,16.0,16.0,16.0,7000,112000,3,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-09,16.0,16.2,16.2,16.2,19,307,1,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-10,16.2,16.0,15.7,16.0,18200,288200,5,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-11,15.84,15.94,15.84,15.94,5500,87470,5,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-12,15.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-13,15.9,16.66,16.0,16.3,30000,488870,9,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-16,16.3,16.3,16.01,16.3,10000,161550,2,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-17,16.16,16.84,16.29,16.84,27000,446680,7,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-18,16.54,17.25,17.1,17.25,2000,34350,2,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-19,17.18,18.0,17.1,18.0,61100,1064620,20,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-20,17.42,20.22,17.99,20.08,190503,3688182,64,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-23,19.36,20.2,18.05,18.1,49200,932168,18,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-24,18.95,18.05,17.97,18.0,104100,1874675,9,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-25,18.01,18.5,18.14,18.39,64000,1170160,10,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-26,18.28,18.0,17.98,17.98,8000,143940,2,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-27,17.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-30,17.99,17.96,17.3,17.3,10015,179359,4,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-03-31,17.91,17.3,17.11,17.3,18100,312436,6,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-01,17.26,17.12,17.01,17.12,2277,38869,3,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-02,17.07,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-07,17.07,17.01,17.01,17.01,4000,68040,1,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-08,17.01,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-09,17.01,17.35,17.35,17.35,100,1735,1,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-10,17.35,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-13,17.35,17.18,16.7,16.7,45200,761018,10,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-14,16.84,16.8,16.34,16.34,15101,247236,8,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-15,16.37,18.1,16.35,18.0,1060810,17562318,49,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-16,16.56,18.0,16.9,16.9,45000,787720,17,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-17,17.5,16.83,16.64,16.7,14600,243610,6,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
2015-04-20,16.69,16.55,16.45,16.45,21100,347695,7,,,,,,,,,finmind,2026-07-17T14:36:51.943700+08:00
