date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,32.35,33.0,32.35,33.0,127481,4188804,120,,,39000,0,4140,2924.0,2.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-16,32.9,33.3,32.65,32.65,137806,4539580,131,,,-1000,0,0,2939.0,2.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-17,32.7,33.65,32.65,33.35,251345,8378510,206,,,153000,0,9000,2919.0,4.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-18,33.55,33.55,33.05,33.25,147683,4911438,170,,,5000,0,4000,2918.0,2.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-21,33.1,33.35,33.0,33.05,148511,4925897,127,,,23000,0,0,2938.0,2.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-22,33.05,33.2,31.8,31.8,258451,8362189,225,,,-84000,0,0,2942.0,1.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-23,32.1,32.5,32.1,32.3,96621,3131947,103,,,35000,0,-1000,2938.0,1.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-24,32.15,32.95,32.15,32.8,117003,3816820,166,,,40000,0,55,2922.0,1.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-25,32.8,34.35,32.7,33.85,610177,20568035,471,,,159000,0,-3620,2932.0,1.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-28,34.1,34.75,33.9,34.1,557759,19134704,500,,,77000,0,-11875,2941.0,1.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-29,34.15,35.6,34.15,34.15,842418,29251407,1175,,,-27000,0,-1404,2934.0,1.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-30,34.15,35.1,34.15,35.05,733939,25534812,558,,,150000,0,6319,2907.0,5.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-07-31,35.05,36.0,34.75,35.15,785498,27764466,791,,,44000,0,410,2888.0,8.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-01,34.25,35.3,34.25,35.1,403235,14093710,436,,,100000,0,-7001,2914.0,12.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-04,35.4,35.45,34.6,34.9,402642,14118454,344,,,122047,0,-2000,2901.0,12.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-05,35.2,35.4,34.85,35.25,235379,8265450,216,,,34000,0,0,2900.0,12.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-06,35.05,35.1,34.7,34.75,223881,7808677,198,,,32130,0,7000,2866.0,11.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-07,34.5,35.3,34.45,34.95,271140,9462107,221,,,73000,0,4000,2843.0,11.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-08,34.85,35.2,34.65,34.65,233885,8146311,161,,,21000,0,0,2836.0,11.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-11,35.0,35.0,34.2,34.6,166822,5776171,360,,,15000,0,-1000,2841.0,13.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-12,34.6,34.7,34.0,34.55,285722,9848461,262,,,132000,0,1000,2828.0,5.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-13,35.2,35.8,34.7,35.0,516569,18252932,481,,,142000,0,0,2815.0,4.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-14,34.9,36.6,34.9,36.2,818681,29317471,680,,,209000,0,0,2871.0,4.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-15,36.8,37.2,35.95,36.45,788505,28769941,758,,,-20000,0,-55001,2884.0,7.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-18,36.95,40.05,36.2,40.05,2738989,107466139,1831,,,39000,0,4793,4180.0,12.0,,finmind,2026-07-15T18:30:55.821203+08:00
2025-08-19,42.0,44.0,40.85,41.05,8187052,344953586,7136,,,-872880,0,-5871,5005.0,21.0,,finmind,2026-07-15T18:30:55.821203+08:00
