date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-11-29,0.0,24.36,21.0,23.0,109433,2540289,66,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-11-30,23.21,23.15,22.01,23.0,22134,506631,16,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-01,22.89,23.0,22.0,22.4,26000,585430,16,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-02,22.52,22.0,20.9,21.0,26000,555600,19,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-05,21.37,20.51,20.0,20.0,14586,293960,12,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-06,20.15,20.6,20.5,20.5,7000,144070,3,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-07,20.58,22.62,20.91,22.0,163102,3511951,108,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-08,21.53,24.6,21.91,24.5,416460,9744868,229,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-09,23.4,27.2,23.63,26.6,359135,9239313,179,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-12,25.73,26.58,24.8,25.2,168798,4295528,93,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-13,25.45,26.89,24.91,26.12,283886,7384524,153,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-14,26.01,26.52,25.01,25.12,156503,4068178,77,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-15,25.99,25.46,24.41,24.75,190880,4779991,110,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-16,25.04,25.5,24.51,25.12,102610,2583246,62,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-19,25.18,29.0,25.3,29.0,573180,15721886,305,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-20,27.43,30.59,27.91,28.56,514803,14731482,295,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-21,28.62,30.09,27.56,30.09,364184,10713446,238,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-22,29.42,31.37,28.91,30.99,466563,13955950,268,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-23,29.91,33.5,30.99,33.08,444809,14376287,282,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-26,32.32,38.1,32.31,37.5,802868,28413471,472,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-27,35.39,38.3,35.69,36.68,446015,16490404,275,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-28,36.97,38.1,35.0,38.1,317416,11448014,183,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-29,36.07,39.7,37.09,39.0,478144,18571113,274,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2016-12-30,38.84,40.0,37.42,37.5,206861,7918049,150,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-03,38.28,38.12,33.9,35.38,494280,17582545,214,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-04,35.57,35.39,33.2,33.5,374450,12915997,218,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-05,34.49,36.5,33.4,34.81,139322,4918132,91,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-06,35.3,36.84,34.1,36.84,150163,5280796,95,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-09,35.17,36.8,34.32,35.35,94711,3344020,67,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-10,35.31,35.34,33.7,33.86,99055,3385744,63,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-11,34.18,34.0,32.9,32.9,182176,6060167,103,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-12,33.27,34.0,32.79,33.0,98602,3260447,56,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-13,33.07,33.1,32.36,33.1,125252,4094890,81,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-16,32.69,33.1,32.51,32.51,17001,558262,14,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-17,32.84,32.53,31.44,31.44,81300,2584634,51,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-18,31.79,31.99,30.92,31.3,32652,1022379,22,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-19,31.31,34.72,31.0,33.09,129998,4304892,80,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-20,33.12,33.68,31.6,32.0,65500,2106370,41,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-23,32.16,32.09,31.91,31.91,20500,655935,13,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-01-24,32.0,33.0,32.0,32.5,62500,2027390,33,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-02,32.44,32.1,30.71,30.72,68248,2118968,41,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-03,31.05,31.3,30.84,31.3,32500,1010500,18,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-06,31.09,33.2,31.3,33.2,137600,4445618,75,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-07,32.31,33.2,32.5,33.1,108270,3566358,51,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-08,32.94,34.8,32.9,34.7,300713,10273963,163,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-09,34.17,36.0,33.5,34.3,219000,7573035,114,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-10,34.58,34.4,32.8,33.99,49710,1673582,30,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-13,33.67,34.1,32.86,33.0,39390,1310517,25,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-14,33.27,33.7,33.0,33.7,23200,775120,16,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-15,33.41,34.11,33.24,33.26,26000,871580,13,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-16,33.52,33.49,32.5,33.1,56400,1861786,37,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-17,33.01,33.6,32.51,32.81,14130,461838,14,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-20,32.9,33.49,32.42,33.1,30700,1012964,19,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-21,33.0,34.9,33.0,34.0,58861,1983296,33,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-22,33.69,34.61,33.9,34.2,138230,4730320,68,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-23,34.22,34.5,33.42,34.08,34390,1167987,29,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-02-24,33.96,34.0,33.0,33.51,46720,1571519,28,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-01,33.64,34.09,33.1,33.3,18050,600604,10,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-02,33.27,34.0,33.41,33.8,11200,378808,10,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-03,33.82,35.56,33.84,34.34,67160,2293162,43,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-06,34.14,34.1,33.52,34.0,85439,2900928,45,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-07,33.95,34.21,33.9,33.9,37390,1275229,28,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-08,34.11,36.5,34.2,35.3,197620,6986982,103,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-09,35.36,35.5,34.35,34.71,85090,2951429,49,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-10,34.69,34.5,33.9,34.09,51330,1751386,33,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-13,34.12,34.38,32.9,33.0,111550,3714393,65,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-14,33.3,33.5,32.95,33.11,8000,265715,9,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-15,33.21,34.72,33.3,34.5,55600,1877685,37,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-16,33.77,35.2,33.82,34.67,52230,1814437,43,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-17,34.74,34.69,34.0,34.6,40620,1399051,34,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-20,34.44,37.6,34.5,36.8,340180,12349217,210,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-21,36.3,37.4,35.35,35.4,118540,4294601,64,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-22,36.23,35.7,34.5,35.7,33361,1173211,30,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-23,35.17,36.0,35.3,35.51,53070,1883011,39,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-24,35.48,35.99,34.36,35.29,34260,1203441,27,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-27,35.13,35.3,33.8,34.8,98830,3413886,58,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-28,34.54,35.11,34.3,35.0,84920,2954946,54,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-29,34.8,36.49,34.89,35.8,132810,4740060,75,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-30,35.69,35.3,34.11,34.8,89250,3099038,52,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-03-31,34.72,34.43,34.21,34.32,15000,514880,10,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-05,34.33,34.98,34.09,34.2,46201,1583850,27,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-06,34.28,35.0,34.0,34.78,98500,3416685,54,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-07,34.69,35.2,33.89,34.59,58570,2014546,45,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-10,34.4,36.01,34.6,35.46,162070,5751749,93,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-11,35.49,36.29,34.5,35.0,93740,3291730,53,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-12,35.12,34.5,33.49,33.8,88310,2992615,54,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-13,33.89,35.04,33.52,34.1,36200,1229729,19,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-14,33.97,33.3,32.0,32.59,152800,4951530,86,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-17,32.41,32.3,31.0,31.4,94080,2985567,52,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-18,31.73,31.99,30.52,31.2,73200,2292120,38,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-19,31.31,31.12,30.4,31.1,72300,2228763,39,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-20,30.83,31.1,30.6,30.8,45000,1386940,26,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-21,30.82,30.99,30.5,30.8,31400,964258,20,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-24,30.71,30.79,30.32,30.5,51286,1564331,31,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-25,30.5,32.0,30.61,31.0,54910,1702086,31,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-26,31.0,31.0,30.5,30.6,48000,1474110,22,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-27,30.71,30.79,30.43,30.65,41590,1270428,28,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-04-28,30.55,30.74,29.0,30.3,160150,4760256,89,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-02,29.72,30.45,30.1,30.2,25000,755170,14,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-03,30.21,31.66,30.21,31.3,17200,538292,13,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-04,31.3,31.67,30.42,31.67,13000,404760,8,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-05,31.14,31.14,31.14,31.14,1000,31140,1,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-08,31.14,33.1,31.5,33.1,60100,1930380,36,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-09,32.12,32.6,32.0,32.0,18400,593524,15,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-10,32.26,32.36,32.0,32.28,42500,1365860,22,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-11,32.14,32.01,32.0,32.0,5000,160020,3,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-12,32.0,32.08,31.1,31.3,9350,291758,6,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-15,31.2,31.29,30.9,31.19,27166,842884,14,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-16,31.03,30.9,30.3,30.9,72000,2199290,31,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-17,30.55,30.8,30.11,30.31,51100,1560725,24,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-18,30.54,30.64,30.11,30.52,56100,1709282,22,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-19,30.47,30.4,30.16,30.39,22600,684007,13,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-22,30.27,30.4,30.1,30.4,11000,332950,6,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-23,30.27,30.2,29.01,29.59,124642,3713978,63,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-24,29.8,30.0,29.33,30.0,34800,1031224,25,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-25,29.63,29.99,29.31,29.5,19083,561779,18,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-26,29.44,29.35,29.02,29.2,47600,1388744,32,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-05-31,29.18,29.2,28.8,29.1,35000,1015940,23,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-01,29.03,29.29,28.96,29.18,14050,409119,12,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-02,29.12,29.25,28.92,28.92,15000,434820,10,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-05,28.98,29.2,28.89,29.0,17000,492930,10,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-06,29.0,30.73,28.91,30.73,40000,1190990,23,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-07,29.77,31.05,29.0,29.2,100760,2999025,66,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-08,29.76,29.99,28.93,29.6,49626,1465633,33,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-09,29.53,30.69,29.01,29.78,128202,3780536,82,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-12,29.49,29.28,27.86,28.93,85626,2438258,68,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-13,28.48,29.29,28.8,29.22,10102,291611,10,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-14,28.87,29.25,29.0,29.1,4150,120472,6,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-15,29.03,29.49,29.15,29.15,22400,654297,19,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-16,29.21,29.49,28.91,29.22,75055,2190015,29,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-19,29.18,30.68,29.48,30.03,65395,1971675,34,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-20,30.15,30.4,30.2,30.3,21000,636720,10,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-21,30.32,31.5,29.71,30.35,130500,3990316,62,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-22,30.58,31.0,30.0,30.05,82100,2480325,36,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-23,30.21,30.59,30.01,30.01,28200,853017,17,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-26,30.25,30.4,29.5,29.5,15250,458391,11,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-27,30.06,30.09,29.89,29.98,36000,1079420,15,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-28,29.98,29.84,29.46,29.7,19000,565560,10,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-29,29.77,29.88,29.51,29.8,14200,422020,8,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-06-30,29.72,30.3,29.71,30.3,26500,794155,11,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-03,29.97,30.28,29.9,29.9,8100,243270,7,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-04,30.03,30.1,30.0,30.0,14000,421000,6,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-05,30.07,29.6,29.1,29.3,25501,750544,14,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-06,29.43,29.59,29.0,29.0,35103,1025770,22,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-07,29.22,29.24,29.0,29.24,6999,203779,9,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-10,29.12,30.89,29.25,30.25,113001,3435570,54,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-11,30.4,30.0,29.5,30.0,48650,1453165,23,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-12,29.87,29.87,29.8,29.8,6000,179010,2,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-13,29.84,29.89,29.4,29.4,33400,987446,21,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-14,29.56,29.5,29.11,29.11,51200,1500623,31,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-17,29.31,29.55,29.3,29.55,18080,531964,11,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-18,29.42,29.58,29.41,29.5,38000,1119920,13,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-19,29.47,29.48,29.31,29.4,27000,793560,13,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-20,29.39,29.4,29.12,29.4,25700,751872,16,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-21,29.26,29.49,29.2,29.3,65450,1917629,36,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-24,29.3,29.6,29.21,29.59,45577,1341873,27,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-25,29.44,29.0,28.41,28.85,24650,710240,13,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-26,28.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-27,28.81,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-28,28.81,28.59,28.41,28.45,16550,471895,9,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-07-31,28.51,29.0,29.0,29.0,3000,87000,1,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-01,29.0,28.7,28.7,28.7,1000,28700,1,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-02,28.7,28.42,27.91,28.0,27000,758410,15,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-03,28.09,28.07,28.0,28.07,12000,336560,7,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-04,28.05,27.85,27.5,27.55,11650,322530,8,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-07,27.68,27.4,26.31,27.0,31250,843850,20,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-08,27.0,27.06,26.9,27.06,13000,351110,9,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-09,27.01,27.0,26.1,26.5,19800,526520,15,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-10,26.59,26.88,26.5,26.8,10100,270430,6,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-11,26.78,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-14,26.78,27.07,26.12,26.9,31107,832128,25,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-15,26.75,27.07,26.8,27.0,9901,266507,8,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-16,26.92,26.2,26.0,26.0,7008,183068,6,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-17,26.12,26.2,26.0,26.07,24000,625310,13,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-18,26.05,26.05,26.05,26.05,1200,31260,2,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-21,26.05,26.08,25.0,25.25,26210,662168,23,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
2017-08-22,25.26,25.47,25.13,25.47,6309,160538,8,,,,,,,,,finmind,2026-07-17T14:36:03.777847+08:00
