date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,90.7,90.8,87.6,88.3,5288678,469778474,7604,,,557660.0,0.0,2017.0,5541,429,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-16,88.9,89.1,86.8,87.3,1971106,173195102,2272,,,-152292.0,0.0,56612.0,5579,412,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-17,87.4,87.6,86.5,86.9,1241763,108012489,1479,,,-109957.0,0.0,-38000.0,5689,408,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-18,88.0,88.0,85.4,86.2,1688776,145615657,1724,,,14650.0,0.0,7856.0,5717,406,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-21,86.2,87.4,86.0,86.3,1292100,111990591,1188,,,-54178.0,0.0,6000.0,5756,419,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-22,86.4,86.4,82.0,82.5,1992060,167060957,2121,,,-32301.0,-1000.0,-235.0,5794,460,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-23,83.5,84.0,81.8,81.9,2700343,223806616,2000,,,587044.0,0.0,38277.0,5909,451,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-24,83.0,83.9,81.4,82.6,1938624,160200431,1452,,,284466.0,0.0,570.0,6086,553,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-25,83.1,83.4,82.1,82.9,619342,51289053,886,,,186000.0,-1000.0,-12000.0,6021,550,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-28,83.5,83.5,82.1,82.6,541036,44720142,767,,,16000.0,0.0,3581.0,5986,555,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-29,82.9,83.6,82.1,82.7,753181,62424387,755,,,38000.0,0.0,6447.0,5981,544,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-30,83.0,84.5,82.4,84.0,1108538,92811625,1015,,,221000.0,0.0,12954.0,5995,722,,finmind,2026-07-15T18:39:24.237189+08:00
2025-07-31,83.7,84.1,82.3,82.3,1005316,83181145,1574,,,-460000.0,0.0,2315.0,6025,706,,finmind,2026-07-15T18:39:24.237189+08:00
2025-08-01,82.0,83.2,80.3,82.9,730158,60045759,692,,,136000.0,-1000.0,2387.0,6031,743,,finmind,2026-07-15T18:39:24.237189+08:00
2025-08-04,82.3,82.8,81.4,82.4,988517,81266956,1786,,,378019.0,0.0,-8000.0,6026,1045,,finmind,2026-07-15T18:39:24.237189+08:00
2025-08-05,82.8,83.5,82.4,83.0,1178766,97733079,1041,,,484989.0,0.0,-3520.0,6051,1408,,finmind,2026-07-15T18:39:24.237189+08:00
2025-08-06,83.3,84.0,83.0,83.0,1155376,96560585,1939,,,129920.0,0.0,994.0,6044,1513,,finmind,2026-07-15T18:39:24.237189+08:00
