date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.0,34.0,33.7,33.7,1016640,34382710,809,,,-296385.0,0.0,-6000.0,3812.0,81.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-06,33.5,33.5,32.8,32.85,1634572,54071322,1204,,,-755744.0,0.0,60000.0,3760.0,82.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-07,32.6,33.2,32.6,32.65,1586887,52005176,1111,,,-952000.0,0.0,0.0,3857.0,82.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-08,32.8,33.2,32.75,33.0,1737959,57282497,967,,,-245000.0,0.0,40000.0,3920.0,61.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-09,33.3,33.35,32.8,32.9,1062348,35005234,750,,,-437003.0,0.0,60000.0,4091.0,78.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-12,32.6,32.95,32.6,32.75,1072682,35130503,774,,,-237862.0,0.0,38000.0,4049.0,76.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-13,32.75,35.0,32.75,35.0,4831718,166447430,2530,,,43000.0,28000.0,439000.0,5081.0,105.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-14,35.6,36.4,35.3,35.9,7485105,269490040,4052,,,-383949.0,0.0,126000.0,5374.0,150.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-15,35.9,35.9,35.15,35.45,3274539,115876228,1854,,,-22000.0,0.0,47000.0,5340.0,104.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-16,35.45,35.45,34.35,34.5,3206365,111078359,2285,,,-561051.0,0.0,-31226.0,5482.0,76.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-19,34.8,35.2,34.1,34.9,1774841,61743479,1004,,,-230000.0,-1000.0,-72000.0,5641.0,88.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-20,34.85,35.55,34.6,35.3,1881208,66337328,1056,,,-290446.0,0.0,-18000.0,5569.0,90.0,,finmind,2026-07-17T14:19:34.383260+08:00
2015-01-21,35.55,35.6,34.9,35.1,2065820,72807234,1009,,,-90045.0,0.0,49865.0,5459.0,99.0,,finmind,2026-07-17T14:19:34.383260+08:00
