date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,295.0,297.5,294.0,294.0,127263,37539275,253,,,35017,0,-3351,1205.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-16,295.0,297.0,293.5,297.0,235551,69489483,388,,,93000,-47000,4675,1190.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-17,297.5,301.5,296.0,300.5,243849,73074518,372,,,95440,0,2545,1157.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-18,303.5,303.5,298.0,301.0,246906,74061211,352,,,89000,0,4108,1173.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-21,301.0,304.5,298.5,300.0,229890,69193449,320,,,102000,0,-920,1192.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-22,303.5,303.5,298.0,301.0,182253,54744471,575,,,46300,-1000,1000,1184.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-23,301.0,311.0,299.0,307.0,588244,180123712,815,,,200014,0,12975,1149.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-24,310.0,319.5,304.5,318.0,1386967,438199704,2266,,,-482000,0,2166,1234.0,1.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-25,316.0,322.0,314.0,321.5,815507,259577607,1494,,,-236000,0,-3669,1259.0,2.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-28,321.5,322.5,317.0,321.5,409553,131007765,695,,,-59000,0,-876,1235.0,8.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-29,319.5,319.5,315.0,316.0,486086,154194551,823,,,-134000,0,2239,1262.0,5.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-30,317.0,317.0,308.0,308.5,455211,141873704,778,,,-47000,0,-159,1225.0,4.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-07-31,309.5,318.0,306.0,308.0,470333,145123678,589,,,64000,0,4531,1196.0,1.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-01,304.5,309.0,302.5,306.5,231162,70944160,520,,,-72000,0,5280,1202.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-04,311.0,316.5,309.5,314.5,398884,125135302,623,,,39007,-1000,-23492,1204.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-05,317.0,321.5,315.5,321.0,699413,222809127,1677,,,27999,0,-1082,1205.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-06,321.0,321.0,314.0,314.5,365530,115588883,774,,,-84000,0,-2411,1211.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-07,316.0,317.0,313.0,313.5,254300,80025073,462,,,-71000,0,1290,1231.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-08,315.0,318.0,314.0,318.0,300022,94821534,464,,,72003,-1000,-955,1232.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-11,317.5,317.5,311.5,312.5,465473,145692215,713,,,57000,0,4466,1256.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-12,314.0,318.5,312.5,317.0,420955,133318231,620,,,131000,0,-1437,1259.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-13,319.5,322.5,317.0,317.5,389167,124467922,765,,,68000,0,22306,1240.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-14,318.0,323.0,317.5,321.5,452479,145399366,743,,,73024,0,33992,1245.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-15,322.5,325.0,319.0,322.5,329145,106251337,1170,,,-49000,0,23697,1253.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-18,322.5,323.0,316.0,317.5,316479,100778483,744,,,-64000,0,-764,1235.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-19,317.5,319.0,315.5,316.0,155450,49227688,309,,,3000,-1000,1285,1240.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-20,315.0,316.0,310.0,310.5,247169,77242944,529,,,-30629,0,-964,1216.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-21,310.5,316.0,310.5,315.0,74444,23414800,179,,,35005,0,4139,1214.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-22,314.0,318.0,312.0,316.5,198965,62749591,497,,,83000,0,12299,1195.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-25,317.0,319.5,316.5,318.5,155734,49571392,306,,,71000,0,-250,1195.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
2025-08-26,317.0,319.5,316.5,317.5,164837,52453237,297,,,48530,0,-1303,1191.0,0.0,,finmind,2026-07-15T18:37:03.610518+08:00
