date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.6,16.95,16.45,16.9,2372718,39767359,621,,,-30000.0,0.0,-64000.0,34445.0,449.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-06,16.9,17.1,16.8,17.1,7140785,121288388,1884,,,15000.0,0.0,622000.0,34797.0,811.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-07,17.1,17.3,17.0,17.1,6488037,111325582,1562,,,-219000.0,0.0,32000.0,36342.0,870.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-08,17.2,17.4,17.05,17.4,7817185,134627248,1796,,,308000.0,0.0,217000.0,36212.0,1077.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-09,17.65,18.6,17.6,18.6,31004155,568386731,6573,,,3605000.0,0.0,311000.0,39892.0,2474.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-12,19.15,19.9,19.1,19.9,37849247,740854263,8857,,,6131000.0,0.0,607000.0,38511.0,4064.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-13,20.25,20.7,19.85,20.35,35487920,718018370,10221,,,2811000.0,0.0,778000.0,39933.0,3932.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-14,20.3,20.8,20.1,20.1,18761925,381494785,7039,,,-2477000.0,0.0,-12000.0,41288.0,3627.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-15,20.0,20.4,19.8,20.0,16382895,328173650,5210,,,-3147000.0,0.0,1253000.0,43520.0,3305.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-16,20.1,20.2,18.95,19.05,24421199,472417267,8137,,,-3485000.0,0.0,-239000.0,43853.0,2113.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-19,19.2,19.35,18.65,18.65,10908830,206599568,3035,,,-226000.0,0.0,-230000.0,43999.0,1857.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-20,18.75,19.3,18.75,19.2,9004151,171641193,2891,,,224000.0,0.0,418000.0,43744.0,1813.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-21,19.2,19.25,18.75,18.85,6648000,125793941,1957,,,-160000.0,0.0,-47000.0,43160.0,1750.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-22,18.9,19.25,18.8,19.2,10450333,199114458,2657,,,1745000.0,-33000.0,-96000.0,41965.0,1754.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-23,19.3,19.6,19.05,19.05,15245114,295529537,3681,,,-1229000.0,0.0,737000.0,42304.0,1670.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-26,18.95,19.05,18.65,18.75,6004219,112970611,1885,,,518000.0,0.0,-698000.0,42099.0,1617.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-27,18.95,19.35,18.85,19.25,10822836,207618440,3166,,,691000.0,0.0,1188000.0,42062.0,1698.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-28,19.2,19.3,19.0,19.2,3917127,75026974,1194,,,57000.0,0.0,-498000.0,42043.0,1720.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-29,19.2,19.2,18.9,19.0,3524126,67004972,1152,,,115000.0,0.0,-90000.0,41432.0,1685.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-01-30,19.1,19.2,19.0,19.2,3417856,65308934,1033,,,59000.0,-8000.0,538000.0,41293.0,1693.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-02,19.2,19.2,18.9,19.05,3004841,57143031,1099,,,-260000.0,0.0,524000.0,40965.0,1694.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-03,19.05,19.15,18.85,18.85,2962167,56218404,996,,,119000.0,0.0,100000.0,40791.0,1673.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-04,19.0,20.1,18.9,19.75,25277200,497101342,7861,,,-33000.0,0.0,3639000.0,41029.0,1993.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-05,19.6,19.6,19.25,19.25,7381920,142993012,2817,,,-343000.0,0.0,-1934000.0,41742.0,1764.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-06,19.3,19.3,18.4,18.6,12805389,240022404,4162,,,421000.0,-1000.0,-3235000.0,41361.0,1584.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-09,18.6,18.65,17.9,18.05,8052306,145981859,2369,,,592000.0,-4000.0,-361000.0,40005.0,1277.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-10,18.05,18.35,18.0,18.1,4728167,85966169,1523,,,943000.0,0.0,79000.0,39345.0,1260.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-11,18.3,18.65,18.2,18.4,6121434,112659290,1683,,,630001.0,0.0,658000.0,39074.0,1290.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-12,18.45,18.45,18.1,18.25,3272800,59711309,914,,,3000.0,0.0,-201000.0,38554.0,1257.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-13,18.2,18.5,18.15,18.2,3864420,70806513,1054,,,482000.0,-6000.0,112000.0,37613.0,1216.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-24,18.3,18.45,18.15,18.25,2185307,39850433,773,,,-9000.0,0.0,-3000.0,37491.0,1202.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-25,18.35,18.35,18.1,18.1,2780233,50524302,787,,,-104000.0,-41000.0,-224000.0,37468.0,1173.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-02-26,18.3,18.7,18.25,18.7,7892089,146354945,2433,,,1049000.0,-4000.0,527000.0,36781.0,1230.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-02,18.8,18.9,18.4,18.4,3442324,63810161,1269,,,-630000.0,0.0,-201000.0,36836.0,1176.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-03,18.6,18.65,18.25,18.45,2055011,37952398,697,,,-99000.0,-1000.0,-71000.0,36981.0,1172.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-04,18.6,18.9,18.45,18.7,7513332,140537279,1740,,,85000.0,-11000.0,586000.0,36694.0,1176.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-05,18.75,19.35,18.5,19.1,9058514,171755165,2468,,,153000.0,-2000.0,661000.0,37025.0,1269.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-06,19.1,19.15,18.8,18.85,6288100,119080780,1746,,,-311000.0,-5000.0,-1454000.0,37745.0,1200.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-09,18.75,18.75,18.45,18.7,3487218,64722060,1010,,,145000.0,-3000.0,-223000.0,36923.0,1122.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-10,18.7,19.1,18.65,18.9,6728023,127149187,1750,,,106000.0,0.0,-229000.0,36826.0,1148.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-11,18.7,19.1,18.65,18.8,5234035,98907815,1309,,,-259000.0,0.0,847000.0,37407.0,968.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-12,19.1,19.25,18.85,19.05,7625048,145291462,1737,,,193000.0,0.0,-333000.0,38549.0,1076.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-13,19.25,19.85,19.25,19.3,22362104,436481462,5918,,,63000.0,0.0,1014000.0,37808.0,1349.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-16,19.25,19.3,18.9,19.1,5529632,105343117,1796,,,-294000.0,-228000.0,-1138000.0,37980.0,1200.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-17,19.15,19.2,18.75,18.75,3450284,65230098,1297,,,-107000.0,0.0,-91000.0,37743.0,1068.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-18,18.95,19.25,18.8,19.0,6024748,114838962,1680,,,908000.0,0.0,360000.0,37207.0,1106.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-19,19.25,19.3,18.95,18.95,3125480,59638565,997,,,395000.0,0.0,-412000.0,37099.0,1125.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-20,18.9,19.1,18.85,18.85,3077037,58267707,944,,,548000.0,-41000.0,-420000.0,36851.0,488.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-23,18.85,19.05,18.7,18.85,3364659,63265821,1694,,,352000.0,0.0,449000.0,36727.0,182.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-24,18.85,18.95,18.7,18.8,2160542,40620663,1150,,,311000.0,-1000.0,25000.0,36554.0,181.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-25,18.8,18.9,18.7,18.75,1815194,34107370,659,,,-81000.0,0.0,-6000.0,36164.0,168.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-26,18.6,19.05,18.55,18.9,3629626,68574697,1201,,,46000.0,0.0,333000.0,35955.0,155.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-27,19.3,19.7,18.95,19.0,9071025,174490026,2851,,,1324000.0,0.0,-1089000.0,36321.0,152.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-30,19.15,19.2,18.9,19.1,3550853,67520307,1052,,,538147.0,0.0,-83000.0,35834.0,158.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-03-31,19.3,19.3,18.85,19.2,3611672,68847859,955,,,-287000.0,0.0,1228000.0,35357.0,156.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-04-01,19.3,19.6,19.2,19.2,11413401,221380662,3118,,,18000.0,0.0,528000.0,35546.0,168.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-04-02,19.3,19.4,19.05,19.1,4728022,90760820,1327,,,229000.0,0.0,-1217000.0,35835.0,157.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-04-07,19.3,19.45,19.1,19.3,3898507,75324773,1297,,,767000.0,0.0,129000.0,35880.0,164.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-04-08,19.6,20.0,19.6,19.7,15402282,305161934,5638,,,-1560000.0,0.0,1048000.0,36880.0,174.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-04-09,19.65,19.65,19.2,19.2,6157168,119737005,1880,,,116000.0,0.0,-773000.0,36206.0,155.0,,finmind,2026-07-17T14:26:21.879542+08:00
2015-04-10,19.45,19.5,19.0,19.05,4742499,91062681,1317,,,-59000.0,0.0,-666000.0,36188.0,162.0,,finmind,2026-07-17T14:26:21.879542+08:00
