date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-08-12,0.0,112.34,112.0,112.34,4030,451370,5,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-13,112.0,112.29,112.24,112.24,4000,449100,4,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-14,112.28,111.99,111.0,111.99,3500,391470,3,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-17,111.85,111.92,111.0,111.0,2000,222920,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-18,111.46,111.44,111.44,111.44,1000,111440,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-19,111.44,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-20,111.44,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-21,111.44,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-24,111.44,110.0,110.0,110.0,1000,110000,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-25,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-26,110.0,111.0,110.0,111.0,15000,1654500,6,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-27,110.3,110.0,110.0,110.0,1000,110000,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-28,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-08-31,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-01,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-02,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-03,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-04,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-07,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-08,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-09,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-10,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-11,110.0,110.99,110.99,110.99,11,1220,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-14,110.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-15,110.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-16,110.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-17,110.99,113.0,110.99,113.0,11050,1230610,7,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-18,111.37,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-21,111.37,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-22,111.37,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-23,111.37,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-24,111.37,110.0,110.0,110.0,50,5500,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-25,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-09-30,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-01,110.0,111.0,111.0,111.0,1000,111000,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-02,111.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-05,111.0,112.9,112.89,112.9,5000,564480,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-06,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-07,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-08,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-12,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-13,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-14,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-15,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-16,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-19,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-20,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-21,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-22,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-23,112.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-26,112.9,113.5,113.49,113.5,5000,567470,5,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-27,113.49,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-28,113.49,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-29,113.49,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-10-30,113.49,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-02,113.49,115.0,112.0,115.0,2001,225115,3,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-03,112.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-04,112.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-05,112.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-06,112.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-09,112.5,115.0,115.0,115.0,100,11500,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-10,115.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-11,115.0,115.0,115.0,115.0,2000,230000,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-12,115.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-13,115.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-16,115.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-17,115.0,118.0,116.0,118.0,10000,1167360,5,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-18,116.74,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-19,116.74,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-20,116.74,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-23,116.74,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-24,116.74,116.0,116.0,116.0,1000,116000,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-25,116.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-26,116.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-27,116.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-11-30,116.0,119.49,119.49,119.49,1,119,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-01,119.49,119.49,115.0,115.0,200,23449,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-02,117.25,123.0,119.49,123.0,12000,1448180,6,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-03,120.68,133.0,125.0,133.0,23650,3019650,19,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-04,127.68,130.0,128.0,129.0,18000,2314080,9,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-07,128.56,128.9,122.6,122.6,2100,270060,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-08,128.6,124.0,122.55,124.0,7050,868975,7,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-09,123.26,125.0,122.55,125.0,101,12380,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-10,122.57,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-11,122.57,125.0,125.0,125.0,3000,375000,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-14,125.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-15,125.0,122.55,122.55,122.55,1200,147060,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-16,122.55,124.0,121.0,124.0,1001,121124,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-17,121.0,124.49,123.99,124.49,14750,1830999,14,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-18,124.14,123.5,121.6,121.6,5000,611800,4,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-21,122.36,123.6,121.0,123.6,1750,215000,4,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-22,122.86,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-23,122.86,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-24,122.86,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-25,122.86,118.5,117.0,117.0,5200,613455,6,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-28,117.97,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-29,117.97,115.0,115.0,115.0,1000,115000,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-30,115.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2015-12-31,115.0,115.0,115.0,115.0,200,23000,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-04,115.0,114.0,113.05,113.05,3002,340777,4,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-05,113.52,112.5,112.0,112.5,1200,134900,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-06,112.42,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-07,112.42,109.8,109.8,109.8,500,54900,3,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-08,109.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-11,109.8,109.8,109.8,109.8,1000,109800,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-12,109.8,109.0,109.0,109.0,1200,130800,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-13,109.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-14,109.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-15,109.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-18,109.0,111.5,111.0,111.5,550,61250,3,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-19,111.36,109.0,109.0,109.0,300,32700,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-20,109.0,109.0,109.0,109.0,150,16350,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-21,109.0,111.5,111.5,111.5,1000,111500,1,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-22,111.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-25,111.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-26,111.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-27,111.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-28,111.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-01-29,111.5,112.0,112.0,112.0,1150,128800,2,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
2016-02-01,112.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:14.813407+08:00
