date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,89.2,95.4,89.2,95.4,311050,29066970,227,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-06,93.5,95.3,92.4,94.7,180000,16961600,152,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-07,93.5,94.7,93.5,94.2,83000,7802000,67,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-08,93.2,95.4,93.2,95.4,73004,6887979,62,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-09,95.4,98.7,95.0,98.0,156050,15186270,124,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-12,98.0,99.9,96.2,96.5,122020,11953842,107,,,1000.0,0.0,10000.0,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-13,96.5,96.6,95.7,96.0,42000,4038100,38,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-14,95.2,97.0,95.0,97.0,45030,4314825,43,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-15,97.0,97.0,95.9,96.0,31000,2988000,29,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-16,95.0,96.0,95.0,95.8,48140,4587826,38,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-19,96.3,97.3,95.0,95.0,80000,7698100,61,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-20,95.0,96.2,95.0,95.5,28010,2680665,24,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-21,96.1,96.1,95.6,95.6,21020,2016822,21,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-22,97.3,97.3,96.0,96.4,43100,4169640,39,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-23,97.2,99.0,97.1,98.2,118000,11591500,102,,,0.0,0.0,6000.0,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-26,98.2,99.1,97.3,98.0,53000,5214900,44,,,0.0,0.0,-6000.0,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-27,98.5,98.5,97.0,97.0,60030,5837580,49,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-28,97.0,97.5,96.8,97.5,21000,2036600,16,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-29,99.0,99.2,98.0,98.1,68100,6712850,57,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-01-30,97.6,98.1,97.6,97.7,13000,1270700,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-02-02,98.0,98.0,96.9,97.0,24000,2334600,20,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-02-03,97.0,97.0,96.8,96.8,11000,1065900,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
2015-02-04,98.2,98.2,97.0,97.0,18100,1760400,18,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:38:13.364227+08:00
