date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,14.2,15.5,14.2,15.5,484233,7398810,290,,,-7000,0,0,1932.0,15.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-17,16.2,17.05,16.1,16.65,2648926,43980148,3230,,,-237000,0,261,1832.0,37.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-18,16.65,17.35,16.1,16.35,1199475,19981019,767,,,-10000,0,-6134,1778.0,23.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-21,16.35,16.8,16.3,16.3,402539,6654149,316,,,5000,0,0,1753.0,18.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-22,16.35,16.45,15.45,15.5,279118,4413734,303,,,-1000,0,-781,1775.0,3.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-23,15.9,16.0,15.6,15.75,167347,2644766,119,,,23000,0,0,1792.0,2.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-24,16.05,16.25,15.7,16.05,129100,2045575,121,,,-13000,0,0,1821.0,1.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-25,16.05,16.05,15.9,15.9,121060,1930398,59,,,-16000,0,0,1813.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-28,15.95,16.55,15.8,16.15,421395,6834571,195,,,-71000,0,849,1879.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-29,15.95,16.65,15.95,16.1,406535,6632415,243,,,39000,0,0,1880.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-30,16.3,16.35,16.15,16.2,174150,2829622,103,,,-33000,0,0,1933.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-07-31,16.3,16.3,15.8,15.8,134020,2140197,137,,,-10000,0,0,1871.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-01,15.8,16.05,15.35,15.95,113401,1798524,92,,,-22000,0,-1,1888.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-04,16.0,16.5,15.85,16.3,254843,4149233,201,,,35000,0,-1,1881.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-05,16.45,16.5,16.25,16.35,135229,2210295,102,,,-2000,0,0,1884.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-06,16.3,16.3,16.1,16.15,134379,2177244,86,,,-5000,0,0,1856.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-07,16.2,16.25,15.85,15.9,85347,1370021,80,,,-28000,0,0,1858.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-08,16.05,16.7,15.8,15.95,371676,6061844,267,,,8000,0,75,1859.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-11,15.9,16.55,15.75,16.25,313909,5071594,215,,,20000,0,-1,1906.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-12,16.3,16.5,16.25,16.35,290577,4746462,165,,,-4000,0,0,1852.0,0.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-13,16.5,17.4,16.15,16.15,748290,12589919,532,,,-9000,0,-1,1855.0,2.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-14,16.5,17.15,16.5,16.7,863740,14503573,520,,,-11000,0,-460,1800.0,5.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-15,17.75,18.35,17.6,18.35,747069,13566759,325,,,64000,0,2482,1813.0,6.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-18,20.15,20.15,20.15,20.15,408260,8226430,191,,,-1000,0,999,1869.0,57.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-19,22.15,22.15,20.95,22.15,9236824,202584380,5663,,,-240000,0,-2671,2469.0,76.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-20,21.5,22.55,20.75,20.75,4183414,90520025,2554,,,40000,0,-880,2147.0,11.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-21,21.3,22.8,21.1,22.8,2409017,54342496,1130,,,194000,0,105968,2140.0,64.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-22,24.15,24.9,23.1,23.1,6749697,161467025,4418,,,-303000,0,-105485,2202.0,66.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-25,24.3,24.85,22.3,22.5,2797734,65519199,1891,,,-75000,0,-1,2292.0,36.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-26,22.0,22.75,21.15,22.35,2358704,51595753,1591,,,267000,0,-2,2257.0,38.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-27,22.9,24.55,22.35,24.55,4748387,112773133,2727,,,-260000,0,1353,2449.0,149.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-28,25.05,26.6,24.55,25.5,12312572,314315578,7077,,,17000,0,-2102,2507.0,221.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-08-29,25.8,27.65,25.2,25.2,9588377,253407232,5893,,,-39000,0,861,2767.0,211.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-01,25.8,27.3,24.7,24.7,6933750,179814720,4978,,,-168000,0,-42,2613.0,199.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-02,25.5,25.8,23.05,23.55,3525796,85338244,2360,,,-46000,0,-44,2552.0,60.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-03,23.25,25.2,23.25,24.2,3246883,78997962,2341,,,175000,0,0,2636.0,86.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-04,24.65,25.7,23.65,24.2,2954888,72437264,1872,,,-378000,0,-1,2515.0,91.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-05,24.5,24.8,23.95,24.4,1413537,34542396,907,,,243000,0,0,2500.0,94.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-08,25.95,26.1,25.05,25.2,3742619,95325844,2149,,,125000,0,-1,2534.0,80.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-09,25.1,25.1,23.6,23.8,1863798,44789841,1319,,,-300000,0,0,2567.0,72.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-10,23.85,24.5,23.5,24.1,945422,22804384,642,,,189000,0,0,2541.0,95.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-11,24.05,25.2,23.1,23.2,2080805,50070023,1444,,,-67000,0,0,2557.0,72.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-12,23.5,23.7,22.25,22.25,1628365,37033614,968,,,251000,0,0,2420.0,61.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-15,22.4,22.45,21.5,21.8,859019,18755954,549,,,353000,0,0,2329.0,51.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-16,22.15,23.7,21.75,22.55,2010947,45924752,1312,,,-565000,0,-94,2373.0,59.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-17,22.3,23.0,21.95,22.5,2614406,58622276,1436,,,811000,0,-386,2479.0,62.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-18,22.65,23.55,22.5,22.7,1818538,41937821,1189,,,2000,0,-155,2549.0,65.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-19,23.05,23.1,22.05,22.15,734266,16454659,577,,,-62000,0,0,2425.0,53.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-22,22.2,22.4,21.55,21.6,581455,12689829,388,,,162000,0,520,2347.0,50.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-23,21.9,21.95,21.2,21.4,548160,11816659,355,,,56000,0,-729,2338.0,53.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-24,21.5,21.6,21.0,21.15,338807,7198058,244,,,57000,0,-43,2345.0,52.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-25,21.15,21.55,20.7,20.8,703424,14730424,402,,,100000,0,513,2335.0,49.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-26,20.85,20.85,20.15,20.15,476351,9705232,302,,,10000,0,20000,2338.0,47.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-09-30,20.45,20.65,20.35,20.4,211040,4314555,203,,,-13000,0,0,2346.0,44.0,,finmind,2026-07-16T19:44:28.350217+08:00
2025-10-01,20.45,21.0,20.3,20.5,416556,8575289,292,,,55000,0,-114,2357.0,43.0,,finmind,2026-07-16T19:44:28.350217+08:00
