date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.55,13.55,13.05,13.05,267382,3538653,135,,,,,,3049,332,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-06,12.65,12.85,12.5,12.65,386000,4897450,168,,,-2000.0,0.0,0.0,2923,328,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-07,12.65,12.9,12.55,12.6,400150,5071282,159,,,5000.0,0.0,0.0,2761,328,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-08,12.8,12.85,12.55,12.6,354000,4479250,156,,,13000.0,0.0,0.0,2734,318,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-09,12.9,12.9,12.6,12.65,256530,3255004,84,,,6000.0,0.0,0.0,2754,318,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-12,12.85,12.9,12.65,12.7,196329,2500561,81,,,0.0,0.0,0.0,2742,318,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-13,12.8,12.8,12.6,12.65,161182,2042684,79,,,,,,2752,315,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-14,12.7,12.7,12.6,12.65,150851,1904578,67,,,-7000.0,0.0,0.0,2738,315,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-15,12.65,12.65,12.25,12.4,267428,3320764,111,,,6000.0,0.0,0.0,2783,313,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-16,12.4,12.5,11.9,11.9,351000,4289300,126,,,-1000.0,0.0,0.0,2790,308,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-19,12.0,12.15,11.95,12.05,169443,2034487,70,,,0.0,0.0,0.0,2792,308,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-20,12.0,12.2,11.95,12.1,126000,1511450,66,,,4000.0,0.0,0.0,2821,301,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-21,12.2,12.3,12.0,12.05,113360,1380555,66,,,,,,2837,301,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-22,12.25,12.25,11.95,12.05,152277,1830887,71,,,2000.0,0.0,2000.0,2795,299,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-23,12.2,12.2,11.85,11.9,277697,3326873,109,,,3000.0,0.0,0.0,2783,299,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-26,11.6,11.9,11.55,11.65,182288,2128790,102,,,4000.0,0.0,-2000.0,2762,299,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-27,11.65,11.8,11.65,11.75,132728,1558080,70,,,,,,2768,309,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-28,11.75,12.25,11.6,11.65,346020,4117582,153,,,0.0,0.0,2000.0,2814,329,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-29,11.65,11.9,11.65,11.8,103821,1221605,62,,,0.0,0.0,-2000.0,2825,329,,finmind,2026-07-17T14:41:59.547233+08:00
2015-01-30,11.9,12.0,11.8,11.8,225114,2675938,108,,,,,,2801,335,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-02,11.8,12.1,11.8,12.1,346024,4161939,119,,,-12000.0,0.0,0.0,2816,337,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-03,12.25,12.9,12.25,12.9,837702,10658955,336,,,-3000.0,0.0,0.0,3106,354,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-04,13.35,13.8,13.05,13.1,2859259,38541317,1098,,,-4000.0,0.0,0.0,2896,401,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-05,12.5,12.85,12.5,12.5,755319,9556721,332,,,-1000.0,0.0,0.0,2743,385,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-06,12.6,12.6,12.2,12.2,450060,5579829,171,,,-3000.0,0.0,0.0,2776,376,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-09,12.0,12.25,12.0,12.0,254496,3082450,134,,,-8000.0,0.0,3000.0,2760,366,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-10,12.05,12.1,11.8,11.8,284000,3365000,118,,,-4000.0,0.0,-2000.0,2744,359,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-11,12.0,12.0,11.85,11.85,112000,1335900,67,,,-11000.0,0.0,-1000.0,2729,361,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-12,11.8,11.85,11.7,11.7,197000,2317750,72,,,-9000.0,0.0,3000.0,2671,361,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-13,11.75,12.1,11.75,11.9,208910,2500987,109,,,-11000.0,0.0,-3000.0,2628,363,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-24,12.0,12.15,11.95,12.0,96999,1165337,60,,,-8000.0,0.0,0.0,2615,363,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-25,12.0,12.0,11.8,11.85,235272,2787536,101,,,-5000.0,0.0,0.0,2626,363,,finmind,2026-07-17T14:41:59.547233+08:00
2015-02-26,11.85,12.0,11.8,12.0,135340,1614630,68,,,-3000.0,0.0,0.0,2646,364,,finmind,2026-07-17T14:41:59.547233+08:00
2015-03-02,12.05,12.05,11.7,11.75,142369,1681566,76,,,,,,2688,364,,finmind,2026-07-17T14:41:59.547233+08:00
2015-03-03,11.75,11.95,11.75,11.8,99983,1182500,57,,,-7000.0,0.0,2000.0,2671,364,,finmind,2026-07-17T14:41:59.547233+08:00
