date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,42.4,42.4,42.25,42.25,2399,101383,7,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-17,41.8,42.3,41.8,42.3,5000,210050,5,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-18,41.9,41.9,41.4,41.6,14232,592346,12,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-21,42.95,42.95,42.95,42.95,1463,62570,11,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-22,41.5,42.15,41.5,42.15,4483,187211,12,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-23,41.6,42.2,41.6,42.2,10462,438839,19,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-24,41.65,42.15,41.65,42.15,6115,255261,8,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-25,41.7,41.95,41.55,41.9,10754,447855,21,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-28,43.7,43.7,42.25,42.25,3121,133448,8,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-29,41.95,42.3,41.9,42.15,6051,254254,10,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-30,41.7,42.35,41.3,42.35,16000,666200,14,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-07-31,42.0,42.0,41.85,41.85,4045,169759,8,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-01,41.9,41.95,41.5,41.9,4023,168212,7,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-04,41.9,42.0,41.9,42.0,4000,167850,4,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-05,41.7,42.05,41.55,42.05,15113,630097,26,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-06,43.0,43.0,42.25,42.8,40015,1708982,30,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-07,42.6,42.95,42.2,42.95,15150,642313,16,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-08,0.0,0.0,0.0,0.0,390,16733,9,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-11,42.2,42.8,42.2,42.8,6000,254250,6,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-12,42.2,42.55,42.2,42.55,3136,132729,6,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-13,42.0,42.4,42.0,42.4,6305,265967,9,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-14,42.3,42.6,42.2,42.6,5370,227443,7,,,-370.0,0.0,0.0,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-15,42.2,42.45,42.2,42.45,5000,211500,5,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-18,42.2,42.5,42.15,42.4,9380,396070,21,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-19,42.1,42.45,42.05,42.35,8280,349152,19,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-20,42.1,42.3,41.95,42.0,8000,336550,7,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-21,42.45,42.45,42.05,42.05,11358,479729,14,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-22,43.05,43.05,41.55,42.15,18653,785291,21,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-25,42.05,42.05,41.8,42.05,15000,628500,12,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-26,42.05,42.05,41.6,41.6,16563,692114,20,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-27,41.6,41.95,41.6,41.85,24738,1032448,24,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-28,41.85,42.05,41.8,42.05,6219,260373,11,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-08-29,41.65,41.95,41.6,41.95,10627,443046,16,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
2025-09-01,41.6,41.9,41.5,41.8,21513,895052,21,,,,,,,,,finmind,2026-07-16T19:46:11.319372+08:00
