date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,54.1,56.8,53.6,56.8,6205809,345470222,4000,,,-752100,0,314825,4912.0,100.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-16,58.0,61.4,55.4,61.0,30779865,1826036232,18339,,,-1063300,0,438956,5251.0,300.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-17,61.3,64.3,58.0,64.3,22819731,1405230886,16066,,,-39067,0,111881,6139.0,487.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-18,65.5,67.4,62.9,65.1,36871815,2404887588,23106,,,-815499,0,1697202,6002.0,481.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-21,64.7,67.5,63.6,66.5,15653529,1031469880,9993,,,589695,0,449869,6144.0,539.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-22,66.8,69.5,64.2,64.9,21207639,1407551904,13390,,,839994,0,-35407,5651.0,492.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-23,66.7,71.3,66.7,71.3,27564509,1942168044,12832,,,3357950,0,51719,6510.0,1320.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-24,73.1,74.0,69.8,71.4,32051802,2301180359,20213,,,-2091000,0,-155071,7630.0,1077.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-25,71.0,72.1,69.2,70.5,8908020,628794578,6342,,,948260,0,-110521,7451.0,1035.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-28,71.2,73.3,70.3,71.8,13258020,954021310,9285,,,-1110063,0,463230,8124.0,1033.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-29,72.4,76.5,71.5,76.5,29555379,2191189734,18691,,,-1088060,0,1097813,8602.0,1229.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-30,76.2,77.5,73.3,75.4,22673674,1705085803,14450,,,-2319000,0,-70562,8031.0,1318.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-07-31,74.3,82.9,73.5,82.0,32347335,2582248672,22764,,,4858104,0,169825,7149.0,1654.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-01,78.5,83.3,78.5,80.7,19328790,1578438519,14961,,,-219000,0,-464154,7371.0,1483.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-04,80.0,80.7,77.1,78.2,9831405,773978697,9104,,,706500,0,-306690,6878.0,1325.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-05,78.5,79.4,75.6,76.2,10854181,833474174,9699,,,-9251,0,-262331,6898.0,1105.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-06,75.5,78.0,74.8,75.3,8348139,633867984,8507,,,305567,0,-115968,7036.0,1103.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-07,76.1,76.4,74.2,74.5,6077586,455010446,6887,,,244995,0,-378368,7215.0,1011.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-08,74.8,78.4,74.6,74.7,12622452,962718389,10711,,,-2312804,0,-35985,8101.0,971.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-11,75.4,79.8,73.4,79.1,14651851,1135542317,11615,,,-368000,0,490168,8748.0,1103.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-12,79.0,85.2,77.5,83.6,28829894,2359914355,20830,,,-1703814,0,-31102,9810.0,1144.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-13,85.3,91.0,82.5,90.2,43700965,3774664543,30352,,,926760,0,-740737,10863.0,1322.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-14,90.6,95.2,90.6,93.7,31119418,2896884606,22242,,,37600,0,-28541,10753.0,1396.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-15,93.7,96.0,91.9,92.8,21933386,2055163996,14718,,,1965300,0,7694,10649.0,1347.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-18,95.1,102.0,93.9,102.0,28459909,2794120533,22375,,,-2016180,247000,17328,13796.0,1684.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-19,105.0,110.0,100.5,103.0,46501029,4885875788,29285,,,1319510,1392000,-486267,11049.0,1731.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-20,103.5,113.0,103.0,113.0,48765200,5435210561,22529,,,3738649,578000,-717570,9692.0,2919.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-21,115.0,115.0,106.0,107.5,54224839,5943026758,30378,,,-1145990,515000,-408882,10147.0,1977.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-22,109.0,113.5,104.0,107.5,33314303,3643018970,26484,,,2750139,699000,-13634,8581.0,1934.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-25,113.0,114.5,100.5,102.0,27582702,2941473351,20173,,,-3536758,87000,-107361,9239.0,1769.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-26,101.5,103.5,96.3,96.7,22070685,2176778642,19065,,,1154890,0,-130702,8556.0,1610.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-27,98.5,106.0,97.2,106.0,30462447,3154488978,30356,,,-551050,0,96518,9480.0,1831.0,,finmind,2026-07-15T18:17:08.542314+08:00
2025-08-28,107.0,113.5,103.5,109.5,39025008,4245188798,33528,,,-3347320,0,54245,12253.0,1924.0,,finmind,2026-07-15T18:17:08.542314+08:00
