date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.6,38.9,38.45,38.5,31387,1210499,37,,,-2000,0,-1000,727.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-16,38.5,38.8,38.0,38.0,109870,4192576,73,,,7000,0,-8,671.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-17,38.35,38.5,38.2,38.2,59223,2271705,27,,,-5000,0,0,650.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-18,37.85,38.4,37.85,38.4,81010,3105537,34,,,-5000,0,2000,650.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-21,38.5,39.2,38.4,38.9,327295,12714635,110,,,23000,0,0,643.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-22,38.95,38.95,38.25,38.25,62610,2414715,45,,,-14000,0,0,645.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-23,38.65,38.7,38.4,38.45,18000,693250,17,,,-3000,0,5000,646.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-24,38.35,38.8,38.25,38.25,39680,1522323,54,,,-8000,0,0,634.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-25,38.55,38.55,38.2,38.3,27146,1039875,21,,,3000,0,-2000,629.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-28,38.35,38.5,38.15,38.2,56101,2149622,19,,,-4000,0,0,596.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-29,38.3,38.3,37.8,37.8,31282,1187595,42,,,-18000,0,0,594.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-30,37.7,38.7,37.7,37.9,46122,1749497,57,,,-7949,0,4000,595.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-07-31,37.75,38.2,37.75,37.85,71207,2700077,46,,,-6000,0,1000,598.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-01,37.8,38.3,37.7,37.9,60581,2299155,48,,,-18000,0,-2000,622.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-04,37.9,38.2,37.75,38.0,51096,1939774,34,,,-3000,0,-1000,624.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-05,37.8,38.0,37.8,37.9,19691,746442,31,,,-3000,0,0,624.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-06,38.3,38.4,38.0,38.05,26648,1015989,32,,,0,0,0,630.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-07,38.35,38.35,37.9,38.0,19174,729895,21,,,0,0,1000,635.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-08,37.85,38.0,37.85,37.9,14420,546374,21,,,-8000,0,0,636.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-11,37.95,38.2,37.7,38.0,37388,1417492,29,,,0,0,0,631.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-12,37.8,38.4,37.8,37.95,45012,1713809,29,,,-24000,0,23000,624.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-13,37.95,38.0,37.9,37.9,18036,684267,19,,,0,0,0,623.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-14,38.05,38.35,38.05,38.1,47792,1824121,49,,,11000,0,0,618.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-15,38.3,38.4,38.05,38.3,85369,3261965,56,,,-4000,0,3000,596.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-18,38.35,38.35,37.8,37.9,33597,1277649,81,,,3000,0,5000,594.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-19,37.95,37.95,37.5,37.9,118963,4483364,114,,,-12000,0,2000,595.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-20,37.8,37.8,37.4,37.55,97679,3669883,168,,,-13000,0,0,597.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-21,37.85,37.95,37.6,37.7,28016,1055612,22,,,-1000,0,0,597.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-22,37.6,37.8,37.4,37.5,88746,3329945,130,,,-19000,0,-1000,601.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-25,37.55,37.8,37.45,37.55,64978,2440288,153,,,-2000,0,0,601.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
2025-08-26,37.45,37.65,37.4,37.45,19292,723499,51,,,-13000,0,0,602.0,0.0,,finmind,2026-07-15T18:13:38.674955+08:00
