date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,58.7,59.1,57.8,58.6,25000,1458800,25,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-17,57.5,58.2,56.8,56.8,22600,1291733,29,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-18,56.6,56.7,55.5,55.7,29370,1643155,36,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-21,55.1,55.2,50.5,52.0,107757,5592310,155,,,11000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-22,51.5,51.5,50.4,50.5,44643,2271804,75,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-23,51.0,51.0,50.8,51.0,23440,1194564,12,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-24,49.0,53.5,49.0,51.6,14000,723100,11,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-25,51.2,51.2,50.0,51.0,35100,1781200,39,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-28,50.8,50.8,50.0,50.2,12339,620689,49,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-29,49.65,50.4,49.65,50.3,18305,912302,20,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-30,50.2,50.2,49.5,50.1,7089,354269,9,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-07-31,49.5,50.3,49.5,50.0,17860,885869,18,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-08-01,49.7,50.3,49.7,50.1,22072,1104700,21,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-08-04,49.8,51.5,49.4,50.8,16136,816729,40,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-08-05,50.0,51.6,49.3,50.0,53475,2647776,53,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-08-06,49.95,49.95,49.8,49.8,2929,146186,8,,,,,,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-08-07,49.95,49.95,49.2,49.2,21177,1051133,43,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-08-08,49.7,50.1,49.3,49.95,37680,1871711,54,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-08-11,50.0,50.0,48.2,49.0,53194,2592340,58,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
2025-08-12,49.0,49.5,48.45,49.3,23693,1158857,30,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:20.345265+08:00
