date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-12-01,0.0,93.5,75.7,90.0,198271,17443373,170,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-04,87.98,95.3,85.5,95.3,245904,22408806,180,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-05,91.13,95.2,88.5,91.3,162520,14874423,139,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-06,91.52,91.6,88.2,88.2,58426,5244894,58,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-07,89.77,89.0,80.0,82.8,93549,7841035,110,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-08,83.82,82.7,79.7,80.1,78441,6314445,91,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-11,80.5,79.8,77.1,78.3,96505,7587376,122,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-12,78.62,78.5,74.5,75.5,130580,9877691,150,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-13,75.64,79.0,74.7,78.9,80336,6198829,115,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-14,77.16,84.3,76.5,81.8,164152,13464116,145,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-15,82.02,83.2,80.0,82.0,105430,8550536,81,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-18,81.1,82.3,80.0,80.2,39052,3170691,41,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-19,81.19,80.7,79.0,80.1,62579,5005967,67,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-20,79.99,80.8,79.1,80.3,49330,3956009,42,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
2023-12-21,80.19,80.3,77.9,79.3,27719,2191513,44,,,,,,,,,finmind,2026-07-17T15:18:07.418386+08:00
