date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,115.0,121.5,115.0,117.0,473335,55876719,487,,,-93000,0,8604,1817.0,1.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-17,116.5,125.5,116.5,123.5,996767,122373442,1156,,,145028,-35659,-11670,1904.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-18,124.5,129.0,124.0,125.0,1191223,149692897,1206,,,-530990,-9000,-732,1928.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-21,126.0,128.0,126.0,128.0,715755,90866268,746,,,46970,-1000,-3510,2001.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-22,129.5,137.5,129.0,132.0,3632785,482705570,3516,,,-830000,0,19266,2164.0,7.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-23,133.0,135.5,132.0,134.0,1224974,163802047,1295,,,-26000,0,34331,2222.0,17.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-24,134.0,135.5,132.0,134.5,987736,132341995,962,,,386000,0,-26162,2032.0,19.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-25,134.0,135.0,133.0,134.5,453526,60880650,491,,,144000,0,-3903,1968.0,19.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-28,135.5,136.0,133.0,134.0,304997,40913695,381,,,-12000,0,-2981,1968.0,19.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-29,134.0,134.0,130.5,133.0,519072,68775103,546,,,210000,0,-3964,1924.0,16.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-30,132.0,134.0,130.5,131.0,331086,43632194,626,,,78000,0,-283,1941.0,9.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-07-31,132.5,133.0,130.5,131.5,259463,34165602,356,,,63000,0,1822,1930.0,7.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-01,130.5,134.5,129.0,133.5,318300,42327805,435,,,-31000,0,1210,1949.0,8.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-04,133.0,133.0,131.5,131.5,131491,17353978,202,,,8000,0,-220,1947.0,8.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-05,132.0,135.0,132.0,134.0,417632,55992588,458,,,84000,0,-10504,1969.0,8.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-06,134.0,136.5,133.5,134.5,575815,77963515,575,,,-78000,0,-64,2027.0,28.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-07,133.0,133.0,130.0,131.0,848703,111389957,873,,,-118000,0,22912,2010.0,9.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-08,130.0,131.0,127.0,129.5,614268,79318025,778,,,90000,0,-123,2048.0,7.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-11,129.5,129.5,127.0,127.0,303491,38817105,548,,,54000,-30000,782,2006.0,4.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-12,127.5,128.5,127.0,127.5,162811,20786291,236,,,-35000,0,-6637,2007.0,4.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-13,129.0,131.5,127.5,128.0,350452,45351158,447,,,-21000,-11000,199,1996.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-14,128.0,130.5,128.0,129.0,274035,35395458,281,,,181000,-26000,-381,2011.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-15,130.0,130.0,126.0,126.5,339217,43095884,443,,,-175000,0,-10165,2027.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-18,126.5,130.0,125.5,127.0,186327,23793469,253,,,14000,0,-233,2013.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-19,127.0,128.0,124.5,125.0,334416,42001226,445,,,-90000,0,-682,2019.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-20,123.5,124.0,121.5,123.0,389715,47931206,431,,,-32000,0,-3446,2061.0,2.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-21,123.0,124.5,123.0,124.0,138312,17144703,177,,,43000,0,1071,2035.0,2.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-22,125.0,125.0,123.0,123.0,100000,12379219,140,,,-1000,0,-385,2036.0,2.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-25,123.5,125.5,123.0,123.5,183442,22726449,258,,,-29191,0,-7628,2038.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-26,123.5,123.5,122.0,122.5,308478,37793417,626,,,45000,0,273,2038.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-27,123.0,126.5,122.0,126.0,418169,52301952,438,,,57000,0,1233,2040.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-28,127.0,127.0,124.0,124.5,265756,33263339,401,,,34000,0,3281,1987.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-08-29,125.0,126.5,124.5,125.5,195100,24502044,239,,,21000,0,-3575,1984.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-09-01,125.5,129.5,124.0,127.0,834585,106216557,825,,,-155000,105000,10130,1996.0,16.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-09-02,135.0,139.5,130.0,134.0,5624400,767362084,4572,,,-537000,422000,19123,2044.0,3.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-09-03,136.5,147.0,135.0,147.0,5491806,790871778,4645,,,62000,0,78520,2250.0,91.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-09-04,146.0,150.0,139.0,139.5,5942721,859325674,5646,,,-219980,256000,-47495,2041.0,18.0,,finmind,2026-07-16T19:56:21.989831+08:00
2025-09-05,144.5,145.0,138.0,142.0,2266376,321042389,2629,,,-527000,217000,257,2203.0,16.0,,finmind,2026-07-16T19:56:21.989831+08:00
