date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.45,27.65,27.3,27.55,582545,16005448,553,,,-148000,0,2000,10018.0,269.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-16,26.7,26.8,25.75,26.45,4387462,115232675,2469,,,-831000,0,19817,9880.0,62.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-17,26.6,26.65,26.25,26.5,1007432,26699601,753,,,-391000,0,35325,9934.0,56.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-18,26.75,26.9,26.55,26.75,806441,21516800,580,,,-86000,0,13121,9911.0,58.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-21,26.8,27.3,26.8,27.3,1129407,30586954,749,,,235000,0,-2472,9943.0,61.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-22,27.55,27.85,26.35,26.4,2388841,64527774,1738,,,-969000,0,-49974,10119.0,69.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-23,26.8,27.3,26.7,27.2,1091731,29560317,705,,,451000,0,33000,10142.0,75.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-24,27.35,27.45,27.05,27.45,1064429,29060747,717,,,451000,0,0,10092.0,86.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-25,27.45,28.8,27.4,28.05,4059705,114509154,2505,,,571000,0,-6000,10326.0,196.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-28,28.2,28.55,28.05,28.05,1846412,52156441,1246,,,-9000,0,15000,10217.0,201.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-29,28.25,28.25,27.4,27.65,1014160,28161134,877,,,-68000,0,4000,10171.0,102.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-30,27.65,27.85,27.35,27.75,1105862,30592657,643,,,405000,0,11000,9693.0,101.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-07-31,27.85,27.85,27.4,27.45,760296,20936606,811,,,-153000,0,6000,9688.0,100.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-01,27.0,28.55,26.65,28.25,1842044,51688036,1515,,,574000,0,5000,9616.0,98.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-04,28.2,28.9,27.9,28.65,1314130,37501321,1053,,,-36921,0,-16000,9565.0,106.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-05,28.15,28.8,28.0,28.3,1464705,41572137,1092,,,167000,0,108769,9540.0,106.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-06,28.2,28.4,27.95,28.1,915908,25774244,692,,,119239,0,-20734,9453.0,101.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-07,28.1,28.6,27.9,28.0,1140799,32063391,952,,,204000,0,-107000,9537.0,91.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-08,28.0,28.05,27.2,27.3,1625018,44796541,1323,,,-157000,0,-3000,9126.0,92.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-11,27.1,27.3,26.9,26.95,775941,20961890,611,,,14000,0,-14245,9149.0,101.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-12,26.95,27.45,26.8,27.4,805015,21872635,544,,,234000,0,-1562,9101.0,94.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-13,27.5,28.3,27.3,27.5,1382811,38480574,1050,,,453000,0,3937,9020.0,78.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-14,27.6,28.05,27.55,27.8,655116,18228988,492,,,317000,0,7000,8930.0,78.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-15,27.95,28.25,27.85,28.1,879721,24687025,719,,,435000,0,-66000,8862.0,69.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-18,28.1,28.5,27.8,28.1,967139,27306282,656,,,167000,0,2000,8904.0,68.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-19,28.05,28.45,27.85,27.85,794962,22264632,612,,,-146000,0,0,8936.0,68.0,,finmind,2026-07-15T18:30:59.366569+08:00
2025-08-20,27.85,27.85,26.9,27.05,1197754,32587030,949,,,-611000,0,-7130,8975.0,78.0,,finmind,2026-07-15T18:30:59.366569+08:00
