date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,62.0,63.9,61.7,61.7,15000,931200,11,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-06,61.0,61.7,61.0,61.7,4000,246100,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-07,61.7,61.7,61.0,61.0,4000,246100,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-08,60.3,61.9,60.3,61.9,10000,605300,6,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-09,60.8,61.0,60.8,61.0,11000,669800,7,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-12,60.4,60.5,60.4,60.5,11000,665000,5,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-13,60.5,60.5,60.5,60.5,5000,302500,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-14,60.5,60.5,60.5,60.5,6000,363000,5,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-15,61.7,61.9,61.7,61.9,7000,433100,7,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-16,62.8,62.8,62.8,62.8,2000,125600,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-20,61.5,61.5,61.5,61.5,8000,492000,5,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-21,60.6,60.6,60.6,60.6,1000,60600,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-22,61.0,61.0,61.0,61.0,4000,244000,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-23,61.5,62.9,61.5,62.9,3000,185900,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-26,61.6,62.0,61.6,62.0,10000,617600,6,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-27,61.7,62.2,61.7,62.2,4000,247800,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-28,62.1,62.5,62.1,62.5,4000,249100,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-29,62.5,62.9,62.5,62.9,2000,125400,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-01-30,62.5,63.5,62.5,63.5,3000,188900,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-02,63.8,63.9,63.8,63.9,4000,255500,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-03,63.5,64.5,63.5,64.5,11000,703200,9,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-04,64.5,65.7,64.5,65.7,8000,517200,8,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-05,65.7,65.7,64.7,64.7,15000,973300,9,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-06,64.5,65.0,64.5,65.0,11000,714000,9,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-09,67.0,68.5,67.0,68.5,4000,271000,4,,,-49.0,0.0,0.0,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-10,67.9,69.0,67.9,69.0,15000,1026800,10,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-11,68.8,70.0,68.8,70.0,6000,415600,6,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-12,73.0,73.0,72.8,72.8,8000,583100,6,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-13,72.8,74.0,72.8,73.6,10000,733200,9,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-24,75.0,75.0,73.6,74.2,19000,1417000,14,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-25,73.0,75.9,73.0,75.9,2000,148900,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-02-26,77.0,77.0,75.9,75.9,2000,152900,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-02,75.5,76.8,74.5,74.5,12000,907600,7,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-03,74.5,76.5,74.5,76.5,10000,758900,8,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-04,76.8,76.8,76.8,76.8,3000,230400,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-05,76.3,76.3,76.3,76.3,1000,76300,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-06,76.2,76.8,76.1,76.8,11000,839500,8,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-09,78.0,78.0,78.0,78.0,9000,702000,5,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-10,79.0,79.0,79.0,79.0,8000,632000,6,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-11,80.0,80.0,79.9,79.9,8000,639500,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-13,81.0,81.0,77.0,79.8,14000,1122500,10,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-17,81.0,81.0,79.0,79.0,22000,1772000,8,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-18,80.5,81.5,80.5,81.5,8000,648000,5,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-19,80.0,80.0,80.0,80.0,1000,80000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-20,80.0,82.0,80.0,81.8,8000,648600,7,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-23,81.0,81.5,81.0,81.4,4000,324900,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-24,79.0,79.0,79.0,79.0,1000,79000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-03-30,76.9,76.9,76.9,76.9,4000,307600,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-01,80.0,80.0,80.0,80.0,2000,160000,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-02,81.0,81.0,81.0,81.0,4000,324000,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-07,81.0,81.0,81.0,81.0,3000,243000,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-08,80.8,82.0,80.8,82.0,4000,325600,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-09,81.9,84.0,81.9,84.0,4000,331800,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-14,81.0,81.0,81.0,81.0,5000,405000,5,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-15,81.9,81.9,81.9,81.9,1000,81900,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-16,81.0,81.0,80.0,80.0,2000,161000,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-04-17,84.5,84.5,84.5,84.5,1000,84500,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-04,75.4,75.4,75.4,75.4,7000,527800,7,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-05,70.2,70.2,70.2,70.2,4000,280800,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-07,60.8,60.8,60.8,60.8,8000,486400,7,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-08,56.6,56.6,56.6,56.6,8000,452800,7,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-11,58.5,58.5,56.7,56.7,6000,345600,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-12,55.0,55.0,55.0,55.0,1000,55000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-14,56.0,56.0,56.0,56.0,3000,168000,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-15,56.0,56.0,56.0,56.0,4000,224000,4,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-18,56.0,56.0,56.0,56.0,2000,112000,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-19,56.0,57.0,56.0,57.0,2000,113000,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-20,58.0,58.0,58.0,58.0,1000,58000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-22,55.3,55.3,55.3,55.3,2000,110600,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-27,55.3,55.3,55.3,55.3,1000,55300,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-05-29,56.0,56.0,56.0,56.0,1000,56000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-02,55.0,56.5,55.0,56.5,7000,388100,7,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-03,57.0,58.0,57.0,58.0,2000,115000,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-04,58.5,58.5,58.5,58.5,1000,58500,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-05,56.0,58.4,56.0,58.4,2000,114400,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-12,56.0,56.0,56.0,56.0,1000,56000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-17,55.0,55.0,55.0,55.0,1000,55000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-18,54.9,54.9,54.0,54.0,3000,163000,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-23,57.5,57.5,57.5,57.5,1000,57500,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-24,58.0,58.0,58.0,58.0,2000,116000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-06-26,55.0,55.0,52.2,52.2,6000,321600,5,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-07-23,55.0,55.0,52.0,52.0,4000,217000,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-07-27,49.0,49.0,49.0,49.0,1000,49000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-07-28,49.0,50.1,49.0,50.1,7000,346300,5,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-07-30,49.0,49.0,49.0,49.0,1000,49000,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-08-07,53.7,53.7,53.7,53.7,1000,53700,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-08-10,55.9,55.9,55.9,55.9,1000,55900,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-08-11,58.8,58.8,58.8,58.8,1000,58800,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-08-14,52.9,52.9,52.9,52.9,1000,52900,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-08-19,52.5,53.2,49.8,49.8,3000,155500,3,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-08-27,44.3,45.0,44.3,45.0,2000,89300,2,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
2015-08-31,44.5,44.5,44.5,44.5,1000,44500,1,,,,,,,,,finmind,2026-07-17T14:39:48.907960+08:00
