date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.7,20.0,19.7,19.75,26017,516530,22,,,-1000.0,0.0,6.0,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-17,19.75,20.0,19.75,19.8,8631,170693,13,,,,,,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-18,19.75,19.75,19.3,19.45,16628,324149,16,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-21,20.1,20.15,20.0,20.05,13847,277458,22,,,0.0,0.0,-206.0,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-22,19.8,19.8,19.55,19.6,12216,240874,12,,,,,,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-23,20.25,20.25,19.6,20.05,21030,415488,17,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-24,19.55,20.0,19.45,19.5,16243,320751,19,,,,,,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-25,20.4,20.4,19.6,20.25,10000,197800,8,,,,,,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-28,19.65,19.8,19.3,19.8,19456,379923,21,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-29,19.85,19.85,19.4,19.4,12002,235089,12,,,,,,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-30,19.5,19.75,19.5,19.55,9001,176820,9,,,0.0,0.0,-1.0,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-07-31,20.0,20.0,19.55,19.6,10006,197267,7,,,,,,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-08-01,19.5,19.5,19.45,19.5,20006,389817,12,,,,,,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-08-04,19.4,19.5,19.3,19.45,28915,561318,25,,,0.0,0.0,365.0,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-08-05,20.05,20.05,19.3,19.5,24648,479027,26,,,,,,,,,finmind,2026-07-16T19:42:32.093085+08:00
2025-08-06,19.5,19.5,18.85,19.4,172481,3283054,106,,,-1000.0,0.0,-889.0,,,,finmind,2026-07-16T19:42:32.093085+08:00
