date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,161.0,162.5,160.5,161.5,220347,35547226,143,,,-91000.0,0.0,-1000.0,586000,12000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-06,161.5,165.5,161.5,164.0,221443,36231709,216,,,-7391.0,0.0,1000.0,593000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-07,164.0,164.0,162.0,162.0,71100,11605300,72,,,-14000.0,-1000.0,0.0,609000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-08,162.5,164.0,162.5,162.5,74000,12078000,69,,,-29000.0,0.0,0.0,627000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-09,163.0,165.5,163.0,163.5,184330,30290620,173,,,-102000.0,6000.0,1000.0,677000,15000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-12,163.5,164.0,161.5,162.0,158102,25747626,132,,,-52000.0,0.0,3000.0,693000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-13,163.5,164.0,163.5,163.5,46200,7565800,46,,,-2000.0,0.0,1000.0,682000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-14,163.5,164.0,162.0,163.0,74100,12086500,63,,,26000.0,0.0,0.0,678000,13000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-15,164.5,170.0,164.5,167.5,294670,49450390,297,,,43000.0,0.0,-5000.0,673000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-16,169.5,171.5,167.5,171.5,269256,45601147,256,,,8397.0,0.0,-1103.0,636000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-19,175.0,175.0,170.0,170.0,290085,50133332,223,,,-17000.0,0.0,5000.0,583000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-20,170.0,171.0,169.0,170.0,126000,21436000,96,,,-29000.0,0.0,-1000.0,577000,17000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-21,170.0,173.0,170.0,173.0,200617,34446624,169,,,-51617.0,0.0,-1000.0,563000,16000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-22,173.0,174.0,171.5,173.0,114270,19752210,114,,,35000.0,-7170.0,8000.0,548000,16000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-23,174.5,176.5,174.0,176.0,213320,37463820,192,,,-30000.0,0.0,2000.0,535000,17000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-26,176.5,177.0,173.5,174.5,103140,18050000,99,,,30041.0,0.0,0.0,529000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-27,174.5,174.5,171.0,172.0,91295,15734740,72,,,-13000.0,0.0,0.0,536000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-28,171.0,172.0,171.0,171.5,50020,8569950,40,,,-4980.0,0.0,1000.0,536000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-29,171.0,171.0,170.0,171.0,60040,10246880,61,,,3000.0,0.0,3000.0,534000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-01-30,171.0,174.0,170.0,172.5,129000,22241500,91,,,-16000.0,0.0,0.0,577000,19000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-02,172.5,172.5,168.5,169.5,121230,20640330,106,,,-20000.0,6000.0,0.0,584000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-03,169.5,172.0,169.5,171.0,103133,17665441,92,,,11100.0,37000.0,0.0,565000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-04,171.0,172.5,170.0,171.5,122488,20934192,101,,,16000.0,0.0,-78.0,570000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-05,171.0,171.0,169.0,169.5,34077,5789590,30,,,-13000.0,0.0,-77.0,577000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-06,170.0,171.5,169.5,170.0,25267,4294523,29,,,3000.0,7000.0,0.0,576000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-09,170.0,170.0,168.5,170.0,37357,6343833,35,,,-6000.0,11000.0,0.0,574000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-10,170.0,170.0,169.0,170.0,55000,9339000,48,,,15000.0,0.0,4000.0,573000,18000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-11,169.0,169.0,165.0,165.5,135000,22411500,127,,,15000.0,0.0,1000.0,574000,17000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-12,164.5,164.5,162.0,163.5,239000,38855500,176,,,28000.0,0.0,0.0,607000,15000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-13,164.5,165.5,163.5,165.5,138700,22836350,129,,,38000.0,-5000.0,0.0,605000,15000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-24,167.0,169.5,166.5,169.5,309600,52159600,151,,,68000.0,0.0,0.0,598000,15000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-25,169.5,169.5,165.5,166.0,102051,16973466,88,,,7000.0,-22000.0,-51.0,611000,14000,,finmind,2026-07-17T14:24:44.045577+08:00
2015-02-26,167.5,167.5,165.0,165.5,118152,19512580,66,,,2000.0,-1000.0,0.0,614000,15000,,finmind,2026-07-17T14:24:44.045577+08:00
