date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2026-06-23,91.25,96.0,90.9,93.7,1603648,148856974,1057,,,32.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-06-24,92.82,102.0,90.7,96.6,1828819,169401419,1471,,,-4500.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-06-25,92.63,102.0,91.9,96.9,1868341,174664218,1558,,,1000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-06-26,93.49,102.0,90.9,95.0,1933657,178403027,1287,,,-1000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-06-29,92.26,95.0,90.0,94.3,1840259,168679756,1376,,,-3000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-06-30,91.66,94.0,90.0,90.9,1426832,129966240,1308,,,5300.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-01,91.09,92.5,87.9,89.9,1231569,109968098,1313,,,-5000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-02,89.29,90.0,85.7,86.6,1336393,116305138,1186,,,-300.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-03,87.03,86.9,83.0,83.3,895188,75410001,1017,,,0.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-06,84.24,85.1,82.8,83.6,1036893,87131915,951,,,2000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-07,84.03,86.6,80.6,82.3,957572,79062827,970,,,0.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-08,82.57,84.0,78.7,79.2,840149,67076954,888,,,-298.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-09,79.84,86.3,79.1,82.1,2024414,166655677,1824,,,111789.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-13,82.32,85.5,79.3,83.8,1527053,123845312,1401,,,-13814.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-14,81.1,84.0,78.7,82.9,1359048,110038430,1453,,,-16254.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-15,80.97,83.5,79.4,80.3,1235640,99571284,1189,,,,,,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-16,80.58,82.0,78.0,81.7,1066747,84884295,925,,,12000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-17,79.57,81.5,78.6,80.2,603289,47892543,605,,,-16000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-20,79.39,81.5,78.7,80.7,1138314,90881006,1003,,,43000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-21,79.84,82.8,79.1,82.8,1115957,89815427,1074,,,44000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-22,80.48,84.5,80.0,84.5,1163419,95519600,1053,,,-16000.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
2026-07-23,78.1,81.6,75.8,78.5,2399429,189296579,2035,,,509100.0,0.0,0.0,,,,finmind,2026-07-24T00:44:50.298729+08:00
