date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,32.65,32.9,32.0,32.15,3117132,100663222,2074,,,-661000,0,21807,5061.0,57.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-16,32.05,32.45,31.5,31.6,3395834,107796592,2158,,,407028,-95000,6114,5095.0,49.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-17,31.8,32.2,31.35,32.15,2814969,89687758,1604,,,63000,-96000,44450,5158.0,41.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-18,32.35,35.2,32.25,34.45,18612365,632348199,11511,,,-3692950,-90000,225502,6747.0,130.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-21,34.45,34.45,33.4,33.75,8407921,284506506,5147,,,-1209260,-91000,114478,6983.0,123.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-22,33.85,34.7,33.3,33.7,7010623,237361915,4112,,,-83000,-91000,48416,6798.0,159.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-23,34.2,34.8,33.55,33.65,6942656,237020339,4125,,,-1258050,3000,170734,6732.0,177.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-24,33.85,34.2,33.3,33.95,3712138,125626996,2068,,,990000,0,-9099,6431.0,163.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-25,34.0,34.5,33.55,34.15,3553841,121257459,2056,,,591000,0,-34001,6458.0,186.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-28,34.25,34.5,33.7,34.0,3002284,102267222,1981,,,-92000,0,69997,6402.0,176.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-29,33.9,35.85,33.8,34.85,13624603,476940904,7548,,,-1013740,0,119078,6698.0,158.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-30,34.9,35.45,34.5,35.35,6364988,222634488,4252,,,-679000,0,18385,6980.0,196.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-07-31,36.0,36.0,33.5,33.6,11553552,398488345,6943,,,-2636165,1000,56147,7581.0,147.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-01,33.0,34.3,32.75,33.85,3514261,118695609,2177,,,1151000,0,-22678,7320.0,153.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-04,33.6,36.8,33.25,36.5,9151517,323673113,5307,,,1501000,0,228262,7362.0,160.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-05,36.75,37.8,35.55,36.8,15650775,573638251,9991,,,-1929000,1000,-40874,8327.0,223.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-06,36.75,40.2,36.5,39.5,24178625,944003372,14700,,,175444,0,186561,9114.0,399.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-07,39.5,39.65,37.85,38.15,14836541,571280552,10688,,,-3399000,1000,62686,8983.0,326.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-08,38.2,39.0,37.3,38.0,14447046,550831189,9199,,,-1444000,0,92503,8566.0,254.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-11,38.5,39.8,37.5,39.3,13235189,512747489,7379,,,-100000,-2000,83288,10029.0,376.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-12,39.55,39.6,37.8,37.8,14894055,574453703,8945,,,-1454967,0,91571,8235.0,327.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-13,38.25,38.3,35.9,37.4,11577659,431537880,6542,,,1733000,0,15212,7386.0,305.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-14,38.2,39.6,37.85,39.05,18399395,715380530,10513,,,2637000,0,70646,7178.0,327.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-15,39.5,40.2,38.3,38.65,10773418,420528979,7150,,,-963000,-1000,-9237,7264.0,207.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-18,39.3,39.35,38.7,38.75,5814811,226757764,3566,,,1336000,0,-134997,7117.0,209.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-19,38.95,39.75,38.05,39.2,7372359,288789899,4969,,,1855012,5000,-30047,6696.0,206.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-20,39.7,39.7,37.7,37.7,6087796,233634828,4582,,,-1046000,0,26162,6633.0,187.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-21,37.7,38.65,37.7,38.4,3125624,119331355,2180,,,257000,1000,205958,6390.0,173.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-22,38.3,42.15,38.2,40.1,25954784,1050294956,16892,,,1450000,0,193458,6766.0,212.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-25,41.55,42.7,39.05,39.05,17343431,692990163,12770,,,-4863000,0,-263773,7046.0,190.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-26,39.0,39.05,38.05,38.8,6489938,249454490,5589,,,-677000,0,-180105,7072.0,193.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-27,38.8,40.0,38.8,39.2,6245443,246246890,3941,,,2096000,0,20978,6646.0,190.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-28,39.65,39.65,38.7,38.7,4160774,162581907,3108,,,-329000,-1000,83534,6330.0,184.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-08-29,38.7,38.95,37.75,37.9,5783922,221000831,3621,,,-1106000,-1000,-66884,6397.0,157.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-01,37.9,38.3,37.05,37.05,4009055,150484828,3177,,,168000,0,-141915,6106.0,200.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-02,37.4,38.25,36.6,37.05,3665784,136471913,3034,,,-508284,0,-31762,6339.0,160.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-03,37.2,37.85,37.05,37.35,2098700,78578111,1876,,,-104000,0,24000,6243.0,161.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-04,37.5,40.4,37.5,39.7,12605794,496310562,7810,,,4153150,-1000,174676,6074.0,177.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-05,40.0,40.5,38.55,38.95,6719634,263463764,5927,,,-1240950,0,-213282,6276.0,180.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-08,39.2,39.6,38.1,38.75,3338651,129349475,3592,,,-31200,1000,-12767,6405.0,196.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-09,38.8,40.0,38.6,40.0,8308048,327247346,5235,,,846100,0,464,6473.0,213.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-10,39.05,39.35,37.25,37.55,15969029,604383204,10121,,,-7494800,0,-110960,7211.0,205.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-11,37.5,37.8,36.1,36.15,5630670,207960395,4148,,,253850,0,-52601,6641.0,191.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-12,36.5,36.65,35.65,35.65,3472785,124931919,2475,,,-327000,-2000,-149156,6699.0,200.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-15,35.6,35.65,34.1,34.25,4110679,142386780,2790,,,154000,0,-57617,6449.0,168.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-16,34.55,34.7,33.7,33.9,2799001,95135159,2416,,,-380000,-1000,-51807,6534.0,177.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-17,33.9,34.5,33.85,33.9,1713015,58519254,1653,,,-84400,-1000,-21590,6456.0,172.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-18,34.35,34.35,33.7,33.85,1455405,49384738,1193,,,-200000,-1000,-37153,6405.0,149.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-19,34.0,34.3,33.7,33.9,1267382,43106530,940,,,-44900,0,-8439,6437.0,121.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-22,34.2,35.1,33.95,34.95,1909366,66160686,1411,,,107000,-2000,31832,6421.0,121.0,,finmind,2026-07-15T18:13:42.965609+08:00
2025-09-23,35.0,35.1,34.25,34.8,1886808,65431486,1345,,,17000,-1000,-33344,6414.0,138.0,,finmind,2026-07-15T18:13:42.965609+08:00
