date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,58.2,58.5,57.5,58.5,1561462,90576728,1001,,,-33211.0,22000.0,-159000.0,11707,1236,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-06,57.8,58.1,57.0,57.6,3665325,210745184,2497,,,7528.0,34000.0,-149000.0,11752,1155,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-07,57.5,57.8,57.1,57.4,2216213,127341522,1347,,,-679000.0,304000.0,19000.0,11922,1139,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-08,57.8,59.4,57.8,59.1,5529699,326008793,3020,,,1477000.0,1135000.0,424000.0,11405,1346,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-09,59.9,63.2,59.8,62.5,21148156,1313900002,8010,,,2104000.0,812000.0,259000.0,10043,1813,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-12,62.5,63.8,62.2,62.9,10140700,639809644,5131,,,925000.0,707000.0,-5000.0,9108,1992,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-13,63.0,63.9,62.1,62.4,5348055,336719416,2724,,,151000.0,828000.0,-659000.0,9028,2000,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-14,62.9,66.0,62.7,64.8,11468604,736494344,5064,,,1574000.0,403000.0,1212000.0,8756,2471,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-15,64.8,65.4,63.1,63.1,6288995,401592974,3800,,,1441000.0,-169000.0,-527000.0,8982,2039,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-16,63.8,64.0,61.3,61.3,4506243,278910985,2699,,,715000.0,-75000.0,-791000.0,9295,1600,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-19,62.0,63.4,61.9,63.0,4411303,277240286,2695,,,1187000.0,171000.0,-105000.0,9086,1763,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-20,63.3,64.0,62.8,64.0,4396626,279061708,2227,,,1273488.0,20000.0,-134000.0,9042,1797,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-21,64.0,64.5,63.2,64.0,6218067,396870159,3145,,,2360000.0,-683000.0,39000.0,9095,1872,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-22,64.0,66.2,63.5,65.4,8379987,546677145,4203,,,2356000.0,-77000.0,473000.0,8855,1950,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-23,66.3,68.2,65.8,68.2,15487034,1045968993,7437,,,5497000.0,75000.0,-233000.0,8292,2368,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-26,68.0,68.0,66.3,66.3,7482909,501200752,4078,,,575000.0,-142000.0,-427000.0,8495,2079,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-27,66.4,66.5,63.5,64.5,9464265,613387281,5386,,,274044.0,-957000.0,75000.0,10138,1755,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-28,64.0,64.5,63.3,64.5,3913982,250502234,2523,,,700000.0,-357000.0,85000.0,10167,1757,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-29,64.2,64.5,61.8,62.1,10186980,636972187,5319,,,-97000.0,-2327000.0,21000.0,11331,1627,,finmind,2026-07-17T14:42:30.445959+08:00
2015-01-30,63.5,64.9,62.3,64.8,11020806,705745963,6141,,,3302000.0,-403000.0,214000.0,9624,1948,,finmind,2026-07-17T14:42:30.445959+08:00
2015-02-02,64.2,64.5,63.3,63.5,4277535,272166406,2247,,,1575000.0,-1353000.0,-428000.0,9631,1757,,finmind,2026-07-17T14:42:30.445959+08:00
2015-02-03,64.0,64.6,63.2,64.0,4825093,308749552,2934,,,603000.0,-1328000.0,98000.0,9710,1830,,finmind,2026-07-17T14:42:30.445959+08:00
2015-02-04,64.9,65.6,64.0,64.0,5150156,333306331,2327,,,568000.0,-60000.0,-237000.0,9783,1853,,finmind,2026-07-17T14:42:30.445959+08:00
