date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.2,39.35,38.65,39.1,490400,19130828,347,,,9000.0,0.0,-40000.0,12997,1509,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-06,37.5,38.45,37.5,38.2,1112180,42279490,671,,,4000.0,0.0,-29000.0,12956,1437,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-07,38.2,38.5,37.9,38.2,500277,19120912,332,,,-56000.0,0.0,-3000.0,12986,1415,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-08,38.4,39.2,38.05,38.05,1080202,41705154,635,,,-355000.0,0.0,32000.0,13072,1434,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-09,38.5,38.5,37.5,37.85,594160,22502602,374,,,-17000.0,0.0,-5000.0,13039,1347,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-12,37.85,38.0,37.2,37.3,446470,16724625,317,,,-4000.0,0.0,-6000.0,13002,1296,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-13,37.3,37.75,37.3,37.35,409395,15330616,267,,,38000.0,0.0,-1000.0,12985,1311,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-14,37.7,37.85,37.35,37.85,384137,14441119,296,,,57000.0,0.0,18000.0,12986,1324,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-15,38.0,40.45,37.9,39.85,4351303,173621604,2347,,,39000.0,0.0,358000.0,12991,1548,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-16,40.0,40.25,38.55,38.6,1825258,71478554,1156,,,-155000.0,0.0,-136000.0,13024,1418,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-19,39.1,39.15,38.0,38.0,744770,28697160,483,,,-60999.0,0.0,-27000.0,12939,1375,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-20,38.1,38.75,38.1,38.45,417692,16077714,304,,,36000.0,0.0,-7000.0,12918,1397,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-21,39.1,39.8,38.7,39.05,1167867,45830129,802,,,-152000.0,0.0,-13000.0,13112,1476,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-22,39.3,39.4,38.55,38.85,631544,24531503,419,,,-22000.0,0.0,-44000.0,13066,1451,,finmind,2026-07-17T14:32:49.041925+08:00
2015-01-23,39.1,40.2,38.9,38.9,1747495,69108997,1132,,,-80000.0,0.0,-14000.0,13045,1492,,finmind,2026-07-17T14:32:49.041925+08:00
