date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,152.0,157.0,152.0,155.5,950004,147560199,1035,,,469215,34000,21296,1333.0,5.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-17,157.0,157.0,154.0,156.0,361501,56189024,811,,,24457,0,-14344,1307.0,7.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-18,157.5,159.0,155.0,155.0,252309,39452874,332,,,3000,0,10519,1292.0,7.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-21,157.5,161.5,157.0,160.5,1642522,262252820,1371,,,916000,7000,30844,1160.0,9.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-22,162.0,164.5,159.5,159.5,2443059,396511927,2353,,,26000,254000,12543,1226.0,10.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-23,162.5,168.0,162.0,166.5,2419157,402600726,2198,,,747000,49000,18868,1295.0,15.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-24,167.0,171.5,167.0,169.0,2150302,364097716,2650,,,724000,73000,-2605,1285.0,20.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-25,171.0,171.0,168.5,170.5,1119403,190107449,1007,,,465000,116000,-110975,1226.0,20.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-28,174.5,175.0,171.0,173.0,1223371,212075322,1347,,,102000,68000,-11342,1244.0,17.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-29,174.0,174.0,167.0,171.0,1289465,220118088,2263,,,438000,70000,-80535,1193.0,15.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-30,172.0,173.5,171.0,171.5,760902,131021192,686,,,139000,0,4326,1211.0,16.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-07-31,168.5,169.5,165.5,167.0,1423732,238236468,3044,,,463000,-285000,2255,1191.0,23.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-01,164.0,169.0,164.0,167.5,530186,88582902,891,,,71000,0,9309,1173.0,23.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-04,168.0,168.0,164.5,165.0,601948,99423271,682,,,-55000,-170000,-2665,1195.0,19.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-05,165.0,166.0,164.0,164.5,594686,98000929,699,,,122000,-36000,-270,1160.0,14.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-06,163.0,165.0,163.0,163.5,365034,59737109,556,,,-2391,0,588,1156.0,11.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-07,165.0,166.0,162.5,164.0,611222,100431717,578,,,-106000,-6000,2677,1181.0,10.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-08,165.5,168.5,165.5,166.5,755169,126230217,969,,,-43000,0,11897,1235.0,10.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-11,166.0,169.0,164.5,169.0,708881,118448190,736,,,23000,28000,19663,1265.0,10.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-12,174.0,184.5,171.0,184.5,5891270,1056737421,7441,,,764000,338000,92336,1880.0,23.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-13,187.5,188.0,177.5,178.5,3702344,672788867,6991,,,-423040,125000,-69685,1795.0,25.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-14,179.0,179.0,174.0,176.0,1351137,237658180,3069,,,-270155,0,35570,1764.0,9.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-15,177.5,180.0,176.5,177.5,1404816,250288756,1297,,,-387000,0,5502,1763.0,9.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-18,177.5,179.0,174.5,178.5,1057649,186714335,1094,,,39000,0,8704,1725.0,9.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-19,178.5,178.5,170.0,170.0,2544789,437654840,3427,,,-50000,-804000,-43501,1781.0,8.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-20,170.0,170.5,165.0,165.0,1287705,215524767,1350,,,96000,-19000,-44840,1658.0,8.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-21,166.5,167.5,164.0,166.0,700986,116395302,672,,,-172003,0,-827,1657.0,8.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-22,166.5,170.5,165.5,168.0,671313,113209699,742,,,59000,0,37683,1645.0,8.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-25,170.5,173.5,169.0,173.0,750268,128902198,886,,,74000,30000,554,1625.0,10.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-26,172.5,175.5,171.5,175.0,758800,132390379,1073,,,141000,25000,25521,1587.0,13.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-27,176.0,177.0,173.0,174.5,693652,121143781,924,,,108000,-44000,-56561,1509.0,9.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-28,174.5,175.0,171.0,172.0,827491,142822328,929,,,26000,-214000,-10930,1487.0,8.0,,finmind,2026-07-16T19:34:22.027586+08:00
2025-08-29,172.5,174.0,171.0,173.0,746738,128802445,776,,,260000,-221000,13352,1492.0,9.0,,finmind,2026-07-16T19:34:22.027586+08:00
