date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.25,18.45,17.9,18.2,578535,10543081,274,,,,,,3798000,67000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-06,18.0,18.6,17.95,18.3,796067,14526182,366,,,,,,3730000,63000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-07,18.25,18.25,17.85,18.05,642500,11597650,288,,,,,,3542000,56000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-08,18.1,19.25,18.0,18.2,1819300,33763360,694,,,,,,3592000,56000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-09,18.4,18.4,18.05,18.15,365516,6658338,200,,,,,,3518000,54000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-12,18.0,18.15,17.65,17.65,935746,16755177,352,,,,,,3421000,28000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-13,17.55,17.9,17.55,17.7,447305,7953913,192,,,,,,3449000,22000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-14,17.75,18.0,17.7,17.85,330014,5881998,147,,,,,,3561000,21000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-15,18.0,18.0,17.65,17.65,328126,5821511,149,,,,,,3565000,18000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-16,17.65,17.85,17.5,17.65,382025,6732788,155,,,,,,3501000,18000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-19,17.8,17.8,17.4,17.55,208000,3662450,99,,,,,,3549000,18000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-20,17.55,17.8,17.55,17.65,248500,4385650,79,,,5000.0,0.0,0.0,3618000,18000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-21,17.65,17.7,17.6,17.65,173194,3054964,78,,,,,,3621000,18000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-22,17.7,18.35,17.65,18.0,655570,11788352,257,,,9000.0,0.0,0.0,3691000,18000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-23,18.05,18.4,18.0,18.0,382695,6952889,185,,,-3000.0,0.0,0.0,3701000,18000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-26,17.8,18.0,17.45,17.5,694369,12284411,252,,,-6000.0,0.0,0.0,3857000,20000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-27,17.5,17.6,17.4,17.5,206050,3603020,103,,,,,,3841000,19000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-28,17.45,17.55,17.1,17.2,346638,5985822,170,,,-2000.0,0.0,0.0,3724000,18000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-29,17.15,17.3,17.15,17.25,62000,1067700,46,,,,,,3721000,16000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-01-30,17.25,17.25,17.05,17.1,212292,3633043,106,,,,,,3758000,16000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-02-02,17.0,17.1,16.9,17.0,155600,2650060,79,,,-2000.0,0.0,0.0,3728000,16000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-02-03,17.0,17.2,16.9,17.2,306414,5199149,121,,,1000.0,0.0,0.0,3686000,12000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-02-04,17.3,17.5,16.9,17.0,266845,4566830,114,,,,,,3702000,12000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-02-05,17.0,17.1,16.9,17.1,106000,1799800,48,,,,,,3715000,12000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-02-06,17.2,17.2,16.95,16.95,125000,2125700,35,,,,,,3765000,12000,,finmind,2026-07-17T14:28:43.392675+08:00
2015-02-09,16.9,17.0,16.9,16.9,99159,1678636,46,,,,,,3803000,12000,,finmind,2026-07-17T14:28:43.392675+08:00
