date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,104.0,105.0,103.0,105.0,155643,16229515,128,,,-6000.0,0.0,2000.0,3005.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-06,104.5,104.5,102.5,102.5,197000,20365500,148,,,-23000.0,0.0,-9000.0,3008.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-07,103.0,103.5,102.5,103.0,131100,13507300,90,,,-23000.0,0.0,-7000.0,3007.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-08,103.5,104.5,103.0,103.5,161350,16748900,138,,,-45000.0,0.0,-2000.0,3045.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-09,106.0,110.0,106.0,108.0,961000,103961498,730,,,-10000.0,0.0,65000.0,3111.0,30.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-12,108.0,109.0,105.5,106.0,482554,51603724,332,,,3001.0,0.0,-11000.0,3158.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-13,106.0,109.5,105.0,109.0,473750,51084375,374,,,6000.0,0.0,75000.0,3165.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-14,110.0,111.0,107.0,108.5,741000,80884000,461,,,-25000.0,0.0,11000.0,3235.0,30.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-15,109.0,109.0,107.0,107.5,276100,29792250,209,,,-47000.0,0.0,-10000.0,3261.0,30.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-16,107.0,108.0,106.0,106.5,395200,42154700,295,,,-8700.0,13000.0,-9000.0,3307.0,30.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-19,108.0,108.0,104.0,104.5,389000,41094500,265,,,2000.0,0.0,-13000.0,3233.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-20,105.5,107.0,104.5,107.0,189700,20128900,146,,,24000.0,0.0,-8000.0,3246.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-21,107.0,107.0,106.0,106.5,133500,14201500,111,,,28000.0,0.0,-1000.0,3158.0,29.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-22,106.0,107.0,106.0,106.5,179001,19066607,141,,,-20000.0,0.0,-1000.0,3192.0,30.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-23,106.5,109.0,106.5,107.0,985600,104778398,306,,,173000.0,0.0,26000.0,3320.0,113.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-26,106.5,106.5,105.5,105.5,367100,38893550,261,,,-91000.0,0.0,-15000.0,3406.0,156.0,,finmind,2026-07-17T14:14:54.210992+08:00
2015-01-27,106.0,106.0,105.0,105.5,361633,38207280,193,,,-38000.0,0.0,3000.0,3396.0,117.0,,finmind,2026-07-17T14:14:54.210992+08:00
