date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-10-31,0.0,310.0,266.0,303.0,94952,28392791,114,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-01,299.02,303.0,290.0,294.0,53707,15824913,60,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-02,294.65,294.99,291.0,291.0,16292,4764318,26,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-03,292.43,292.0,284.0,285.0,78319,22761216,70,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-06,290.62,289.99,278.0,279.9,8960,2525656,26,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-07,281.88,278.99,259.01,262.0,45563,11992132,103,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-08,263.2,257.99,250.98,256.0,2676,679027,23,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-09,253.75,251.0,247.01,251.0,21242,5293636,54,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-10,249.21,257.99,253.01,255.99,17155,4374469,25,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-13,255.0,252.49,247.01,250.99,15059,3763327,37,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-14,249.91,263.99,248.01,263.99,13999,3547527,43,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-15,253.41,266.3,259.0,261.1,17249,4517377,38,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-16,261.89,277.99,263.0,275.0,27345,7427009,51,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-17,271.6,276.49,264.0,268.99,50507,13555437,66,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-20,268.39,266.0,260.0,265.0,7804,2049927,15,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-21,262.68,264.99,259.01,264.99,5172,1344737,18,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-22,260.0,274.99,259.15,267.99,32150,8580602,44,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-23,266.89,267.99,256.0,259.99,46746,12138772,97,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-24,259.68,264.98,259.99,264.98,5104,1332017,10,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-27,260.98,272.0,264.0,267.99,52122,13884133,42,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-28,266.38,267.99,260.01,265.0,5882,1543906,12,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-29,262.48,266.99,262.48,265.08,4400,1168029,9,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-11-30,265.46,265.0,259.01,260.99,13244,3445901,17,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-01,260.19,260.99,260.0,260.99,7920,2064662,11,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-04,260.69,264.99,260.01,264.99,702,183726,8,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-05,261.72,262.99,260.02,261.0,2265,589626,7,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-06,260.32,264.99,260.01,264.89,2112,554526,11,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-07,262.56,263.0,260.17,263.0,11041,2888085,10,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-08,261.58,264.99,261.0,262.0,9010,2363590,8,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-11,262.33,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-12,262.33,263.99,263.99,263.99,11,2903,2,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-13,263.99,262.11,260.16,262.11,4300,1124321,6,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-14,261.47,263.99,260.03,263.99,3110,810869,5,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-15,260.73,263.99,263.0,263.0,2750,725230,5,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-18,263.72,264.98,263.0,263.0,2000,527980,2,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-19,263.99,264.98,264.98,264.98,6,1589,2,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-20,264.98,264.99,264.99,264.99,8,2119,2,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-21,264.99,263.0,260.4,260.4,6000,1563995,5,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-22,260.67,264.99,264.0,264.0,105,27724,2,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-25,264.05,264.99,260.01,262.0,6409,1671546,11,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-26,260.81,261.11,260.2,261.0,7200,1877050,9,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-27,260.7,263.99,260.01,260.01,220,57281,2,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-28,260.37,260.37,260.16,260.16,1200,312234,2,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2017-12-29,260.2,262.0,262.0,262.0,15,3930,1,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-02,262.0,262.0,258.01,258.01,9530,2481527,8,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-03,260.39,261.0,260.0,260.0,3290,858500,6,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-04,260.94,262.99,260.5,260.5,16310,4262021,14,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-05,261.31,260.0,257.02,260.0,6905,1790517,10,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-08,259.31,260.0,258.0,259.99,1525,395839,7,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-09,259.57,257.5,257.5,257.5,10,2575,1,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-10,257.5,258.0,255.0,255.0,17235,4418928,19,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-11,256.39,255.0,253.01,255.0,8291,2104323,10,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-12,253.81,255.99,253.81,255.99,6256,1591868,11,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-15,254.45,254.45,252.0,254.0,6105,1544699,11,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-16,253.02,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-17,253.02,252.5,250.0,250.0,17035,4278830,14,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-18,251.18,250.5,248.01,248.99,6444,1604975,16,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-19,249.07,248.05,245.01,246.0,19426,4798231,24,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-22,247.0,249.99,248.0,249.99,1075,266607,4,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-23,248.01,248.0,247.0,247.0,420,104060,5,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-24,247.76,247.0,240.84,244.49,10527,2559267,17,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-25,243.11,243.0,240.83,243.0,3160,762410,5,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-26,241.27,244.99,244.99,244.99,1100,269489,2,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
2018-01-29,244.99,244.99,241.0,241.99,3582,869219,10,,,,,,,,,finmind,2026-07-17T14:20:04.818920+08:00
