date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-12-11,53.0,53.0,51.1,51.5,1698000,88480800,1494,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-12,51.0,51.0,45.0,46.0,923000,43430600,690,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-13,46.0,46.0,44.2,44.9,455000,20436850,339,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-14,44.85,44.85,43.1,43.95,373000,16332400,278,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-17,43.5,46.3,43.0,45.8,472000,21324600,358,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-18,44.35,44.7,43.5,44.0,195000,8602250,162,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-19,44.1,44.4,43.2,43.4,134000,5831850,104,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-20,43.4,43.4,42.55,42.8,191000,8190750,117,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-21,42.8,43.5,42.15,43.05,136000,5815250,89,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-22,42.95,43.95,42.3,43.6,78000,3353300,61,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-24,43.6,43.8,43.2,43.4,70000,3042050,63,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-25,42.8,42.9,42.15,42.8,95000,4034650,74,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-26,42.9,43.05,42.35,42.7,55000,2347800,44,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
2018-12-27,42.8,43.05,42.45,43.0,68000,2910150,62,,,,,,,,,finmind,2026-07-17T14:47:20.560462+08:00
