date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.5,11.55,11.45,11.5,190750,2192161,94,,,-79000.0,0.0,0.0,2219.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-06,11.5,11.5,11.35,11.45,360308,4115236,129,,,-9000.0,0.0,-1000.0,2094.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-07,11.4,11.55,11.35,11.55,423975,4852710,192,,,-5000.0,0.0,0.0,2091.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-08,11.65,11.95,11.55,11.8,1509422,17831733,530,,,-70000.0,0.0,-2000.0,2317.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-09,11.8,11.85,11.7,11.7,537968,6348024,189,,,-76000.0,0.0,0.0,2238.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-12,11.65,11.65,11.55,11.55,443040,5136174,208,,,-74000.0,0.0,0.0,2197.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-13,11.55,11.65,11.5,11.55,335150,3877380,159,,,-29000.0,0.0,5000.0,2182.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-14,11.55,11.6,11.5,11.55,362328,4179198,146,,,-72000.0,0.0,0.0,2210.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-15,11.5,11.6,11.5,11.55,198674,2291733,87,,,-33000.0,0.0,0.0,2189.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-16,11.5,11.55,11.45,11.45,273045,3139676,169,,,-108000.0,0.0,0.0,2154.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-19,11.5,11.6,11.45,11.5,297667,3422584,118,,,-25000.0,0.0,0.0,2178.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-20,11.5,11.6,11.45,11.55,190213,2190106,135,,,10000.0,0.0,0.0,2181.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-21,11.6,11.6,11.5,11.55,171399,1975295,100,,,21000.0,0.0,0.0,2176.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-22,11.55,11.65,11.55,11.6,276680,3207569,147,,,-2000.0,0.0,0.0,2158.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-23,11.6,11.6,11.5,11.55,388948,4482488,157,,,-16000.0,0.0,0.0,2165.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-26,11.55,11.55,11.45,11.5,213007,2450078,88,,,-16000.0,0.0,0.0,2160.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-27,11.5,11.55,11.45,11.5,192330,2209808,92,,,-10000.0,0.0,0.0,2118.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-28,11.5,11.55,11.45,11.5,197527,2268965,99,,,-12000.0,0.0,0.0,2123.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
2015-01-29,11.5,11.55,11.45,11.5,121213,1394959,92,,,6000.0,0.0,0.0,2122.0,2.0,,finmind,2026-07-17T14:18:55.222424+08:00
