date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,109.0,109.5,107.5,108.5,304101,33057908,215,,,-22000.0,-96000.0,6000.0,3040.0,54.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-06,108.0,108.5,107.0,108.0,226841,24418828,200,,,20000.0,0.0,17000.0,3015.0,67.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-07,107.5,108.5,107.0,107.5,384047,41316076,326,,,-123000.0,-20000.0,-10000.0,3053.0,66.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-08,108.0,109.0,108.0,109.0,270337,29278733,206,,,52000.0,-17000.0,-1000.0,2988.0,66.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-09,110.0,110.0,107.0,109.0,882007,95298763,474,,,223000.0,-578000.0,18000.0,3035.0,64.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-12,109.0,110.0,108.5,109.5,269102,29422165,213,,,79001.0,0.0,3000.0,3013.0,67.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-13,109.5,113.0,109.5,112.0,847343,94634239,594,,,60000.0,-12577.0,238000.0,2957.0,54.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-14,112.0,112.5,111.0,112.5,439805,49259660,314,,,166000.0,0.0,19000.0,2953.0,54.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-15,113.0,113.0,111.5,112.0,366922,41121342,190,,,128000.0,0.0,3000.0,2836.0,46.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-16,112.0,112.5,110.0,111.0,520332,57916183,398,,,251000.0,-87097.0,-25000.0,2828.0,40.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-19,112.0,112.5,111.0,112.0,487439,54521729,301,,,227000.0,10000.0,-17000.0,2694.0,41.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-20,112.5,116.0,112.0,115.5,1505413,172722995,999,,,167000.0,-4000.0,361000.0,2714.0,43.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-21,116.5,117.0,114.0,115.0,460753,52993595,328,,,-7167.0,0.0,-105000.0,2771.0,37.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-22,114.0,116.0,114.0,114.5,498962,57546668,346,,,-18989.0,17000.0,-3000.0,2775.0,38.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-23,115.5,116.0,114.0,115.0,430396,49309644,340,,,34202.0,-25000.0,7000.0,2722.0,37.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-26,114.0,116.0,113.5,113.5,222986,25482406,172,,,50000.0,0.0,2000.0,2713.0,38.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-27,114.0,115.0,113.5,113.5,229764,26169207,208,,,30000.0,-25000.0,-3000.0,2736.0,36.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-28,114.0,114.0,113.5,113.5,188148,21382795,158,,,79000.0,0.0,-8000.0,2709.0,36.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-29,114.0,114.0,112.5,113.0,230745,26141685,195,,,44000.0,0.0,-32000.0,2717.0,36.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-01-30,114.5,114.5,113.0,113.0,166139,18856707,137,,,-2000.0,45000.0,-2000.0,2672.0,37.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-02,113.5,113.5,112.5,113.5,179149,20264908,126,,,24000.0,0.0,-50000.0,2660.0,37.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-03,113.5,114.5,113.0,114.5,203757,23184672,167,,,-2000.0,54000.0,-10000.0,2646.0,34.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-04,115.0,115.0,114.0,115.0,298666,34231424,240,,,3702.0,57404.0,6000.0,2581.0,31.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-05,115.0,116.0,114.5,115.0,326225,37555758,225,,,-19000.0,61000.0,-10000.0,2533.0,34.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-06,115.5,115.5,115.0,115.5,230852,26571480,168,,,11500.0,0.0,10000.0,2518.0,35.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-09,115.5,115.5,114.5,115.0,195339,22404646,147,,,-25000.0,1000.0,5000.0,2509.0,35.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-10,115.0,118.0,115.0,116.0,1046648,122008668,699,,,1000.0,30000.0,45000.0,2546.0,37.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-11,116.0,117.0,115.0,116.0,452254,52489833,299,,,11301.0,104000.0,-16000.0,2486.0,32.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-12,116.0,117.0,115.0,116.0,348667,40504033,220,,,42297.0,72000.0,-22000.0,2396.0,32.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-13,116.0,118.0,116.0,117.0,590051,69021435,383,,,117000.0,25000.0,10000.0,2294.0,32.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-24,117.5,119.5,117.5,119.0,756715,89841217,507,,,11000.0,29000.0,92000.0,2345.0,39.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-25,119.5,122.0,119.5,121.0,1043360,125962869,660,,,1000.0,68000.0,-11000.0,2368.0,25.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-02-26,121.5,123.0,120.5,122.5,658825,80307724,481,,,118000.0,-1000.0,38000.0,2278.0,28.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-02,121.0,122.0,120.5,121.5,644488,78128298,546,,,-116640.0,-60000.0,11000.0,2320.0,24.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-03,122.0,122.5,120.5,121.0,742555,90129100,512,,,224000.0,-20000.0,0.0,2257.0,26.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-04,121.0,126.0,121.0,124.5,1637030,203468185,1033,,,298000.0,22000.0,9000.0,2400.0,28.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-05,125.0,126.0,124.0,126.0,831740,103929500,606,,,165000.0,-10000.0,-30995.0,2401.0,30.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-06,126.0,126.0,124.5,125.0,587302,73419588,402,,,87000.0,-45000.0,-1000.0,2341.0,32.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-09,123.5,125.0,123.5,124.5,411975,51208400,354,,,92000.0,-1000.0,14000.0,2280.0,29.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-10,123.5,125.0,121.5,122.0,658775,80982155,512,,,178000.0,0.0,-97199.0,2259.0,23.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-11,120.5,124.0,120.5,123.0,541330,66518923,421,,,176000.0,-10000.0,8000.0,2196.0,21.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-12,123.5,126.0,123.0,125.0,618086,77135664,502,,,91000.0,-660.0,26000.0,2118.0,23.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-13,126.0,126.0,125.0,125.0,535851,67186375,416,,,191000.0,-66000.0,6000.0,2000.0,23.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-16,126.0,127.0,125.0,125.0,568942,71776808,430,,,43601.0,13000.0,5000.0,1927.0,26.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-17,126.0,127.0,125.0,125.5,631673,79518783,366,,,90000.0,30000.0,-61000.0,1872.0,26.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-18,125.5,127.0,125.5,127.0,717759,90529634,624,,,131164.0,75000.0,-46000.0,1731.0,27.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-19,128.0,129.5,128.0,128.5,578451,74370489,452,,,73000.0,0.0,-9000.0,1785.0,31.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-20,128.5,129.0,126.5,127.0,319521,40736899,256,,,-16000.0,0.0,-7000.0,1785.0,28.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-23,127.0,128.0,125.5,126.0,609073,76859655,310,,,-51000.0,0.0,-34000.0,1798.0,25.0,,finmind,2026-07-17T14:43:28.861108+08:00
2015-03-24,126.0,126.0,124.5,125.0,534360,66841814,287,,,77000.0,-17000.0,-55000.0,1848.0,22.0,,finmind,2026-07-17T14:43:28.861108+08:00
