date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,18.9,19.25,18.85,19.0,76820,1467544,58,,,-4000,0,0,3274.0,3.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-17,19.2,19.35,19.15,19.25,105779,2038847,89,,,7000,0,0,3281.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-18,19.35,19.45,18.9,18.95,99101,1897059,85,,,-16000,0,-269,3301.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-21,18.95,19.25,18.8,19.2,72417,1381284,70,,,1000,0,0,3309.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-22,19.5,19.5,18.6,18.6,158288,2991218,142,,,-12000,0,-107,3317.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-23,18.9,19.0,18.75,18.95,95168,1794766,62,,,8000,0,0,3309.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-24,19.0,19.0,18.7,18.7,129113,2432314,114,,,-10000,0,0,3225.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-25,18.7,18.8,18.6,18.65,70520,1317262,64,,,-4000,0,0,3228.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-28,18.9,18.95,18.65,18.8,66529,1250588,61,,,4000,0,738,3234.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-29,18.8,19.35,18.8,19.1,193958,3699707,128,,,-22000,0,-996,3273.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-30,19.2,19.45,19.2,19.25,143053,2761105,135,,,9000,0,801,3259.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-07-31,19.15,19.45,19.1,19.25,128100,2464622,72,,,-6000,0,0,3266.0,7.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-01,19.15,21.15,19.15,21.15,1502228,31535276,731,,,31000,0,1723,3443.0,11.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-04,22.15,23.25,22.1,23.25,4458063,102436038,3421,,,-8000,0,-1606,3555.0,121.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-05,23.4,23.5,22.0,23.3,2916176,65826378,1848,,,-311000,0,-326,3557.0,95.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-06,23.05,25.5,22.85,24.45,4232279,103096317,3516,,,-384000,0,462,3955.0,57.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-07,24.45,24.7,23.35,23.4,1351066,32157719,1086,,,-145000,0,-222,3958.0,39.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-08,24.55,25.7,24.3,24.5,6127937,154026828,4859,,,-158000,0,31434,3767.0,51.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-11,24.7,25.85,23.35,25.05,3028686,75009688,2040,,,-68000,0,28203,3815.0,63.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-12,26.4,27.55,25.8,27.55,5688500,154650545,3118,,,269000,0,1250,4094.0,180.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-13,27.35,29.5,27.3,28.0,6749085,191448496,4231,,,-649000,0,-1483,4190.0,158.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-14,27.75,28.75,27.4,27.6,2352450,65525245,1607,,,-263000,0,-234,4243.0,153.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-15,27.6,28.4,26.6,28.4,1938917,53416716,1417,,,173000,0,8,4123.0,153.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-18,29.1,29.2,27.45,27.95,1820113,50990077,1542,,,-158000,0,0,4007.0,152.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-19,28.05,28.65,27.05,27.3,1665838,46211818,1259,,,-3000,0,0,3847.0,151.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-20,26.95,27.1,25.3,25.95,1418370,36846822,1223,,,188000,0,-51,3859.0,116.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-21,26.4,26.9,25.8,26.05,819339,21432547,740,,,38000,0,10,3868.0,121.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-22,25.65,26.15,25.65,25.75,343229,8879094,315,,,52000,0,-4076,3861.0,118.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-25,26.3,26.45,25.95,26.0,342556,8952218,268,,,48000,0,0,3819.0,119.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-26,26.2,26.7,25.8,26.35,494078,13003883,363,,,29000,0,-143,3868.0,137.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-27,26.55,26.55,25.65,26.0,535729,13916098,548,,,-59753,0,-45,3884.0,143.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-28,26.0,26.3,25.75,26.0,345639,8971979,431,,,20000,0,-418,3911.0,143.0,,finmind,2026-07-16T19:44:45.161814+08:00
2025-08-29,26.0,26.5,25.3,25.3,647097,16697310,570,,,-16000,0,-276,3860.0,144.0,,finmind,2026-07-16T19:44:45.161814+08:00
