date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,9.11,9.13,9.09,9.09,3491882,31789398,958,,,-897541,-21000,189984,3773.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-16,9.05,9.11,9.05,9.1,3514809,31976088,794,,,882000,0,-429000,3745.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-17,9.1,9.13,9.09,9.11,3444143,31360901,936,,,168057,-91000,-743000,3755.0,2.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-18,9.13,9.16,9.1,9.12,4026975,36685559,1049,,,-991700,0,-28000,3700.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-21,9.12,9.15,9.08,9.1,4888034,44470740,1787,,,-584000,0,-875,3712.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-22,9.1,9.1,9.03,9.09,7945792,72121975,2326,,,-2257000,0,38246,3691.0,5.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-23,9.12,9.15,9.09,9.14,3837693,34981892,1808,,,1413343,0,380000,3691.0,4.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-24,9.15,9.18,9.1,9.15,5692943,51929844,4183,,,3298725,0,19000,3712.0,4.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-25,9.12,9.15,9.1,9.12,2989233,27252593,1361,,,883000,-11000,-57000,3723.0,5.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-28,9.12,9.14,9.1,9.11,2198765,20022899,1091,,,-76000,0,93000,3709.0,5.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-29,9.11,9.12,9.06,9.08,5362398,48724257,1014,,,-2768000,0,133106,3710.0,5.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-30,9.08,9.13,9.07,9.11,1756236,15990676,529,,,-152000,0,84000,3756.0,6.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-07-31,9.09,9.1,9.07,9.07,2097240,19046201,519,,,-839000,0,134000,3775.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-01,9.06,9.08,9.03,9.08,1949313,17664223,934,,,-342000,28000,547863,3772.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-04,9.04,9.14,9.04,9.14,1424431,12966732,564,,,654009,39000,-70188,3766.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-05,9.12,9.14,9.09,9.12,1763483,16073604,741,,,-34262,27000,-38000,3675.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-06,9.12,9.16,9.12,9.14,2243352,20501576,552,,,919000,35000,0,3472.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-07,9.14,9.15,9.1,9.1,2114818,19275131,677,,,-383604,30000,32908,3528.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-08,9.1,9.13,9.1,9.12,1056511,9632633,321,,,287061,26000,-49985,3554.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-11,9.12,9.14,9.1,9.11,1152516,10504793,398,,,239000,33000,29000,3550.0,4.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-12,9.14,9.14,9.1,9.12,1507576,13746953,403,,,212000,6000,11248,3552.0,4.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-13,9.14,9.14,9.11,9.13,1759927,16054599,556,,,248500,40000,8000,3620.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-14,9.15,9.18,9.13,9.17,1979115,18125704,593,,,431664,28000,53000,3785.0,3.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-15,9.16,9.19,9.12,9.16,1973846,18058020,667,,,-378000,-32000,-492,3478.0,2.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-18,9.14,9.14,9.1,9.12,1795730,16380455,724,,,-659000,27000,-102482,3578.0,2.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-19,9.12,9.12,9.09,9.1,1287132,11719169,462,,,-383000,-12000,-118000,3602.0,2.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-20,9.12,9.16,9.07,9.08,3225414,29330634,853,,,-848000,3000,90147,3439.0,2.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-21,9.1,9.13,9.09,9.09,1112218,10122865,526,,,-278878,0,-14000,3418.0,2.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-22,9.08,9.09,9.07,9.08,1384947,12571228,581,,,-778000,0,10314,3520.0,2.0,,finmind,2026-07-15T18:24:33.211647+08:00
2025-08-25,9.11,9.14,9.05,9.07,3547744,32215889,838,,,-1540000,5000,-1307,3575.0,1.0,,finmind,2026-07-15T18:24:33.211647+08:00
