date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-08-29,0.0,66.1,55.1,64.0,575329,35588345,456,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-08-30,61.86,70.8,61.0,68.0,353276,23798032,341,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-02,67.36,74.5,67.7,72.3,336902,23814315,264,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-03,70.69,72.3,65.5,67.1,192095,13016863,180,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-04,67.76,65.3,63.3,65.3,94890,6084115,102,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-05,64.12,68.9,64.3,66.0,65226,4339665,82,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-06,66.53,66.3,63.1,65.0,48460,3143082,52,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-09,64.86,65.5,63.1,64.7,31673,2039199,48,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-10,64.38,67.5,64.2,64.5,39185,2574149,44,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-11,65.69,65.0,63.2,64.7,48470,3101102,59,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-12,63.98,65.0,62.6,63.5,32924,2112060,43,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-13,64.15,62.8,59.0,60.7,131863,8003766,126,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-16,60.7,62.0,60.5,61.7,96177,5879226,66,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-18,61.13,63.9,61.8,63.9,57590,3611308,61,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-19,62.71,64.2,62.2,64.0,47144,2972050,43,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-20,63.04,66.3,64.0,66.3,80266,5260325,104,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-23,65.54,66.5,63.0,64.1,58348,3748543,67,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-24,64.24,65.0,62.2,64.2,36071,2295573,40,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-25,63.64,64.5,63.5,64.0,23222,1482651,22,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-26,63.85,64.0,62.7,63.8,25529,1608863,50,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-27,63.02,63.0,61.2,62.0,39416,2446006,40,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
2024-09-30,62.06,62.5,60.7,61.5,23793,1466301,22,,,,,,,,,finmind,2026-07-17T15:18:31.620668+08:00
