date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,143.5,148.0,143.0,145.5,301811,43945895,325,,,74000,0,-3531,1395.0,0.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-17,145.5,154.5,145.5,152.0,681619,103495704,757,,,259422,0,2553,1377.0,0.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-18,154.0,155.5,150.5,153.0,676090,103320102,639,,,137000,0,1040,1327.0,0.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-21,150.0,151.5,147.0,147.0,579063,86206099,595,,,-223000,0,-3913,1369.0,14.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-22,148.0,151.5,142.0,142.0,811099,119367692,821,,,-182000,0,972,1388.0,20.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-23,143.5,146.0,142.5,143.5,246138,35424930,325,,,-61000,0,-136,1402.0,22.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-24,145.5,146.0,142.5,144.5,152465,22081424,203,,,18000,0,-3386,1391.0,24.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-25,144.0,147.5,144.0,144.5,341479,49717819,366,,,-88000,0,5146,1388.0,19.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-28,145.5,145.5,141.0,144.0,294464,42280050,300,,,2000,0,-1696,1379.0,29.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-29,145.5,145.5,141.0,141.0,258450,36680279,559,,,-125000,0,637,1386.0,37.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-30,135.5,135.5,127.0,131.5,1689326,220596873,1847,,,-317996,0,1626,1447.0,19.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-07-31,131.5,131.5,125.0,126.0,680318,86630423,1285,,,-149000,0,-17396,1445.0,24.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-08-01,123.0,126.0,119.0,124.5,404527,49890279,501,,,-48019,0,-2680,1421.0,30.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-08-04,124.5,124.5,121.0,122.0,278746,34089660,432,,,-76890,0,-1445,1424.0,35.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-08-05,123.0,124.5,122.0,122.5,290808,35767426,422,,,-130000,0,-87,1445.0,34.0,,finmind,2026-07-16T19:37:49.004196+08:00
2025-08-06,123.0,123.0,121.0,121.0,308141,37464158,350,,,-128000,0,477,1445.0,29.0,,finmind,2026-07-16T19:37:49.004196+08:00
