date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,13.4,13.5,13.35,13.4,6573353,88217752,2061,,,-850440,-17000,-55048,5718.0,84.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-16,13.35,13.5,13.3,13.4,7000484,93931398,1751,,,-155896,-6000,221539,5906.0,54.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-17,13.4,13.6,13.4,13.6,6682743,90577818,2252,,,1439030,-204000,90000,5990.0,54.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-18,13.6,13.65,13.55,13.55,6611415,89833015,3074,,,-731618,0,150000,5983.0,54.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-21,13.55,13.6,13.35,13.4,7205730,97415173,2478,,,-2069000,-3000,2161,6015.0,55.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-22,13.4,13.55,13.4,13.4,8252097,111122061,3681,,,-2494627,-21000,95864,5821.0,56.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-23,13.5,13.75,13.45,13.65,15536612,211727960,6719,,,-508401,-9000,788000,4938.0,50.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-24,13.65,13.8,13.5,13.6,11205334,153186506,3847,,,-3692308,-17000,91998,4687.0,50.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-25,13.55,13.65,13.5,13.55,7020486,95445507,3272,,,-2781201,-2000,-112001,4711.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-28,13.55,13.65,13.45,13.55,8874094,120539308,3044,,,-3706792,-1000,40652,4783.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-29,13.55,13.6,13.4,13.4,5419643,73058998,1622,,,-1411918,-2000,160743,4828.0,48.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-30,13.4,13.55,13.4,13.45,3097409,41789871,1045,,,482631,-4000,31000,4853.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-07-31,13.4,13.65,13.4,13.45,9292962,125353905,1668,,,-834000,-16000,378931,4847.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-01,13.45,13.6,13.4,13.5,4693651,63331570,1461,,,-725369,63000,-22558,4617.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-04,13.45,13.7,13.45,13.65,5663575,77028635,1437,,,3439049,87000,-148000,4556.0,50.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-05,13.6,13.8,13.6,13.75,5242745,71962915,1522,,,1445000,59000,-24000,4473.0,50.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-06,13.75,14.0,13.75,13.85,12123938,168196893,2309,,,4785134,76000,-36000,5511.0,50.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-07,13.85,13.9,13.75,13.85,5367892,74194855,1386,,,-1224077,68000,125688,5386.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-08,13.8,13.9,13.8,13.85,3182064,43995863,1015,,,-320871,54000,-72000,5444.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-11,13.85,13.9,13.75,13.85,3972682,54948937,928,,,69153,75000,55573,5438.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-12,13.8,13.9,13.8,13.85,3847286,53276733,1046,,,6000,40000,26000,5456.0,47.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-13,13.9,13.9,13.8,13.9,4542599,62969526,1119,,,963000,86000,38000,5392.0,47.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-14,13.9,14.1,13.9,13.95,12497710,174668299,2163,,,2617390,62000,83000,5350.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-15,14.05,14.05,13.85,13.85,7491562,104149050,1894,,,-4485282,-9000,-129851,5337.0,48.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-18,13.95,14.05,13.9,14.05,9871585,138061406,1726,,,-195000,62000,-9000,4391.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-19,14.05,14.05,13.9,14.0,8001508,111984593,1335,,,-2771950,-32000,-5000,4495.0,49.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-20,13.95,14.0,13.85,13.95,8426071,117334491,1532,,,-4344000,96000,25602,4525.0,47.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-21,14.0,14.05,13.95,14.0,6066052,84866061,1167,,,-2632741,-32000,-50000,4511.0,44.0,,finmind,2026-07-15T18:23:54.416076+08:00
2025-08-22,14.0,14.0,13.9,13.95,7710713,107650040,1357,,,-5290000,0,1896,4509.0,42.0,,finmind,2026-07-15T18:23:54.416076+08:00
