date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.95,38.95,38.95,38.95,1001,38988,2,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-16,39.0,39.0,38.8,38.8,8234,319881,16,,,2000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-17,38.95,38.95,38.95,38.95,2438,94883,16,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-18,38.8,38.8,38.5,38.5,7011,271128,8,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-21,38.3,38.3,38.0,38.0,6000,228700,6,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-22,37.7,37.75,37.7,37.75,3528,133489,6,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-23,38.65,38.65,37.95,38.0,10080,384180,11,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-24,0.0,0.0,0.0,0.0,630,24807,4,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-25,38.5,38.5,38.0,38.0,3010,115330,4,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-28,38.0,38.1,38.0,38.1,9000,342400,7,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-29,37.9,37.9,37.8,37.8,7010,265431,7,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-07-31,37.6,37.6,37.2,37.25,15484,579463,30,,,0.0,0.0,1000.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-08-01,37.3,37.3,37.25,37.3,19016,709055,18,,,0.0,0.0,0.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-08-04,37.55,37.85,37.55,37.85,3265,123243,6,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-08-05,37.5,37.8,37.5,37.65,11134,418946,14,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-08-06,37.65,38.0,37.65,38.0,11111,420973,15,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-08-07,38.0,38.5,38.0,38.1,8080,308818,10,,,0.0,0.0,0.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-08-08,38.15,38.15,38.15,38.15,1682,64502,8,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-08-11,38.15,38.15,38.1,38.1,6036,230237,5,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
2025-08-12,38.15,38.15,38.1,38.1,3030,115555,4,,,,,,,,,finmind,2026-07-15T18:25:13.196117+08:00
