date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,46.6,46.6,45.0,45.75,231142,10542839,150,,,-15000.0,0.0,0.0,14575.0,545.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-06,45.6,46.35,44.5,45.9,142000,6500850,111,,,25000.0,0.0,0.0,14568.0,572.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-07,46.1,46.75,46.1,46.3,94597,4400952,69,,,-17000.0,0.0,0.0,14577.0,568.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-08,46.55,46.85,45.8,45.85,69760,3228856,59,,,-18000.0,0.0,0.0,14584.0,553.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-09,46.45,46.45,45.0,45.0,101318,4616560,79,,,5000.0,0.0,2000.0,14569.0,547.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-12,45.4,45.4,44.05,44.1,130102,5803239,90,,,-1000.0,0.0,0.0,14526.0,532.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-13,44.1,44.1,43.3,43.7,237157,10366829,107,,,5000.0,0.0,0.0,14465.0,477.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-14,43.7,44.3,43.3,43.3,140115,6112079,92,,,-6000.0,0.0,0.0,14440.0,449.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-15,43.3,43.8,42.5,43.1,139000,5979050,100,,,-4000.0,0.0,0.0,14424.0,444.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-16,43.1,43.1,42.7,42.7,70554,3022443,67,,,-15550.0,0.0,-2000.0,14413.0,441.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-19,42.75,43.9,42.75,43.2,85000,3682350,69,,,-4000.0,0.0,0.0,14401.0,432.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-20,43.0,44.85,43.0,44.4,171700,7593154,116,,,-12000.0,0.0,0.0,14394.0,427.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-21,44.4,45.4,44.4,45.2,143164,6450263,97,,,-2000.0,0.0,0.0,14379.0,412.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-22,45.6,46.0,45.2,45.2,99000,4514350,68,,,3000.0,0.0,0.0,14351.0,425.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-23,45.5,45.5,44.9,45.2,41097,1858755,37,,,1000.0,0.0,0.0,14337.0,420.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-26,45.2,46.4,45.0,45.75,165000,7576650,119,,,-2000.0,0.0,0.0,14347.0,426.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-27,45.9,47.2,45.45,45.45,418100,19396294,144,,,-3000.0,0.0,1000.0,14359.0,408.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-28,45.45,45.45,44.8,44.8,22000,991050,22,,,-1000.0,0.0,0.0,14360.0,408.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-29,44.4,45.15,44.4,45.15,44538,1986451,42,,,4000.0,0.0,1000.0,14365.0,408.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-01-30,45.25,45.4,44.6,45.2,28200,1273189,26,,,-5000.0,0.0,-1000.0,14377.0,413.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-02,44.7,45.2,44.7,44.7,30389,1362426,28,,,1000.0,0.0,0.0,14367.0,409.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-03,45.5,45.5,43.0,43.55,238348,10379887,112,,,38000.0,0.0,1000.0,14398.0,371.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-04,43.8,44.2,41.5,42.7,423357,17933011,198,,,-8000.0,0.0,0.0,14479.0,366.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-05,41.3,42.35,41.3,41.5,219197,9129425,171,,,2000.0,0.0,-1000.0,14533.0,350.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-06,42.6,42.6,40.1,40.55,243000,9938050,172,,,17000.0,0.0,1000.0,14549.0,347.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-09,40.55,40.55,37.75,37.75,573070,22107160,279,,,12000.0,0.0,-1000.0,14534.0,307.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-10,37.5,38.6,37.15,38.1,303215,11538847,226,,,27000.0,0.0,3000.0,14523.0,288.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-11,38.1,39.05,37.4,37.4,451009,17158039,127,,,-7000.0,0.0,1000.0,14702.0,296.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-12,37.4,38.1,34.8,35.2,2101534,73922331,632,,,11000.0,0.0,1000.0,14629.0,318.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-13,35.85,35.9,34.55,35.6,493000,17389700,299,,,-2000.0,0.0,-2000.0,14621.0,304.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-24,36.0,36.2,35.5,35.6,206000,7383150,131,,,-4000.0,0.0,0.0,14631.0,269.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-25,36.0,36.0,35.0,35.25,106001,3752285,75,,,-2000.0,0.0,-1000.0,14521.0,276.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-02-26,35.3,37.0,35.3,36.55,195507,7122529,144,,,-14000.0,0.0,0.0,14499.0,271.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-02,37.0,37.45,36.85,36.85,173068,6420292,123,,,-24000.0,0.0,0.0,14482.0,264.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-03,36.9,37.2,36.8,37.0,127001,4692787,78,,,-15000.0,0.0,0.0,14464.0,258.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-04,37.0,37.0,35.85,36.15,135005,4923129,88,,,-10000.0,0.0,0.0,14461.0,247.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-05,36.2,37.0,36.05,36.85,70214,2563582,45,,,-5000.0,0.0,-2000.0,14457.0,255.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-06,36.85,37.0,36.25,37.0,67150,2462470,41,,,,,,14462.0,259.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-09,36.2,36.95,36.2,36.6,55011,2007402,49,,,-1000.0,0.0,1000.0,14470.0,261.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-10,36.3,36.85,36.3,36.55,37008,1356640,31,,,-1000.0,0.0,0.0,14468.0,262.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-11,36.0,37.4,35.7,37.1,512010,18497619,177,,,-19000.0,0.0,0.0,14511.0,270.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-12,37.1,37.95,36.45,37.65,148666,5538591,101,,,-7000.0,0.0,-7000.0,14478.0,259.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-13,37.65,37.65,36.75,37.3,94289,3515471,73,,,-3000.0,0.0,0.0,14445.0,240.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-16,37.3,37.45,36.85,37.0,33001,1225387,29,,,-1000.0,0.0,4000.0,14443.0,236.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-17,37.1,37.3,36.7,36.7,81002,2993972,54,,,0.0,0.0,4000.0,14433.0,225.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-18,37.0,37.0,36.7,36.75,69100,2549255,35,,,-4100.0,0.0,0.0,14420.0,209.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-19,36.8,36.9,36.5,36.6,83003,3047208,55,,,2000.0,0.0,0.0,14427.0,194.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-20,36.6,37.0,36.6,36.7,36500,1342947,33,,,-5000.0,0.0,0.0,14427.0,187.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-23,36.8,36.8,36.25,36.25,33311,1217910,31,,,-2000.0,0.0,0.0,14354.0,178.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-24,36.2,36.5,35.4,35.4,161071,5751012,106,,,-12000.0,0.0,2000.0,14376.0,162.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-25,35.3,35.35,34.9,34.95,93001,3264434,56,,,-9000.0,0.0,1000.0,14395.0,162.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-26,34.6,34.95,34.1,34.95,169134,5852947,129,,,-6000.0,0.0,0.0,14432.0,166.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-27,34.6,35.0,34.45,34.95,75002,2601918,57,,,10000.0,0.0,-2000.0,14432.0,148.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-30,34.1,34.95,34.1,34.9,82107,2835562,58,,,2000.0,0.0,1000.0,14419.0,148.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-03-31,35.0,35.15,34.8,34.8,55000,1920350,32,,,1000.0,0.0,4000.0,14390.0,133.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-01,34.55,34.9,34.2,34.9,69001,2379434,57,,,-4000.0,0.0,-2000.0,14394.0,126.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-02,34.6,37.2,34.6,36.55,340585,12221464,165,,,-21000.0,0.0,0.0,14464.0,128.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-07,35.7,36.9,35.7,36.55,159585,5834313,118,,,-3000.0,0.0,-2000.0,14457.0,128.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-08,36.55,37.4,36.05,36.75,187288,6875961,93,,,8000.0,0.0,-2000.0,14426.0,105.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-09,36.8,36.85,36.25,36.6,62049,2273856,53,,,15000.0,0.0,0.0,14434.0,101.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-10,36.7,36.7,36.4,36.5,24552,898082,24,,,0.0,0.0,3000.0,14433.0,96.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-13,36.5,37.0,36.3,36.75,84723,3099939,34,,,4000.0,0.0,1000.0,14381.0,78.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-14,37.3,37.35,36.7,37.25,77003,2861661,46,,,-3000.0,0.0,1000.0,14372.0,72.0,,finmind,2026-07-17T15:23:28.839763+08:00
2015-04-15,37.4,37.4,36.55,37.15,93005,3457384,50,,,-11000.0,0.0,0.0,14368.0,52.0,,finmind,2026-07-17T15:23:28.839763+08:00
