date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,94.6,94.8,90.6,90.6,3055116,280664237,3866,,,-1628974,0,-35000,1741.0,140.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-16,90.6,90.6,88.8,88.8,1653029,148065193,1864,,,-369999,0,13000,1701.0,269.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-17,89.7,92.1,89.7,90.1,979319,88947068,1108,,,114190,0,6444,1717.0,270.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-18,90.6,90.9,88.3,88.4,1070560,95319141,1634,,,-431000,0,-4444,1747.0,291.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-21,88.5,89.5,88.2,88.6,466275,41473068,570,,,68000,1000,-1000,1714.0,290.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-22,88.8,88.9,84.5,84.8,1469605,126719739,1901,,,-359000,0,6000,1705.0,314.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-23,85.9,89.4,85.8,88.3,875615,76918037,973,,,394018,0,14045,1605.0,314.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-24,89.5,91.4,88.8,89.3,818368,73689560,1573,,,-23000,0,3832,1629.0,317.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-25,89.4,90.9,89.4,90.5,402149,36342767,739,,,69266,-1000,31756,1596.0,322.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-28,90.5,90.9,89.1,90.0,323455,29114927,591,,,-13000,0,238,1599.0,327.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-29,90.0,90.0,88.2,88.8,408321,36291421,569,,,-127530,0,-1407,1624.0,325.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-30,88.8,89.2,88.0,88.6,367931,32597782,441,,,44000,0,-193,1618.0,328.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-07-31,89.0,89.0,87.0,87.3,825755,72256767,857,,,-147523,3000,55729,1606.0,319.0,,finmind,2026-07-15T18:17:40.196720+08:00
2025-08-01,87.0,89.8,86.0,89.7,519407,45865092,546,,,208000,0,-6900,1574.0,326.0,,finmind,2026-07-15T18:17:40.196720+08:00
