date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.9,29.3,28.8,29.3,11260,326964,9,,,,,,1854,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-06,29.0,29.0,28.7,28.7,17000,490350,12,,,,,,1859,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-07,28.9,28.9,28.4,28.4,30150,859355,26,,,,,,1856,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-08,28.4,28.65,28.4,28.6,16380,466404,9,,,,,,1860,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-09,28.6,28.9,28.6,28.9,13050,375665,10,,,,,,1861,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-12,28.9,28.9,28.7,28.7,23372,674975,12,,,,,,1872,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-13,28.8,28.9,28.6,28.7,19000,547700,14,,,,,,1870,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-14,28.85,28.9,28.7,28.75,9137,262868,10,,,,,,1867,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-15,29.05,29.05,28.7,28.7,10100,291050,7,,,,,,1862,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-16,28.8,28.95,28.2,28.2,53050,1515860,26,,,,,,1851,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-19,28.55,28.55,28.4,28.4,7000,199150,4,,,,,,1840,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-20,28.4,28.7,28.25,28.3,17407,493318,16,,,,,,1844,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-21,28.45,28.6,28.3,28.3,13098,372172,11,,,,,,1850,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-22,28.55,28.55,28.5,28.5,4000,114050,4,,,,,,1850,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-23,28.7,28.75,28.6,28.6,22571,647544,16,,,,,,1850,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-26,28.7,28.8,28.4,28.4,76713,2186792,26,,,-69713.0,0.0,0.0,1858,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-27,28.45,28.5,28.45,28.45,4119,117351,7,,,,,,1858,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-28,28.7,28.95,28.7,28.8,26750,768550,13,,,,,,1861,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-29,29.0,29.0,28.65,28.85,26000,751700,12,,,,,,1862,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-01-30,28.65,28.7,28.6,28.7,5049,144646,6,,,,,,1864,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-02,28.6,28.7,28.55,28.55,20205,577901,11,,,,,,1866,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-03,28.6,28.75,28.55,28.6,18373,525430,14,,,,,,1864,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-04,28.6,28.65,28.5,28.5,16050,458775,8,,,,,,1863,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-05,28.5,28.5,28.5,28.5,3100,88350,5,,,,,,1861,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-06,28.85,28.85,28.55,28.55,29450,841650,15,,,,,,1840,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-09,28.55,28.55,28.55,28.55,1175,33537,2,,,,,,1840,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-10,28.35,28.35,28.3,28.3,5016,142048,5,,,,,,1841,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-11,28.6,28.6,28.3,28.3,2140,60861,4,,,,,,1840,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-12,28.3,30.25,28.3,29.95,369668,11021156,175,,,,,,2092,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-13,29.95,32.0,29.15,32.0,761314,24017098,281,,,,,,2586,1,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-24,32.4,32.45,30.4,31.35,274105,8652841,182,,,0.0,0.0,7000.0,2632,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-25,30.75,31.35,30.7,30.8,76000,2344600,34,,,0.0,0.0,-6000.0,2607,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-02-26,30.85,31.35,30.7,30.7,33551,1036335,23,,,0.0,0.0,1000.0,2594,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-03-02,30.7,31.3,30.7,31.3,12058,371230,11,,,0.0,0.0,-2000.0,2600,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-03-03,30.8,31.0,30.6,30.65,44481,1369280,16,,,,,,2598,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-03-04,30.15,30.6,30.15,30.2,20500,620099,16,,,0.0,0.0,1000.0,2594,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-03-05,30.15,30.5,30.05,30.5,28643,862740,14,,,0.0,0.0,-1000.0,2595,0,,finmind,2026-07-17T14:24:44.953206+08:00
2015-03-06,30.5,31.1,30.4,31.0,36000,1100950,23,,,,,,2591,0,,finmind,2026-07-17T14:24:44.953206+08:00
