date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,169.0,169.5,166.0,169.0,174600,29230800,161,,,-4000.0,-40000.0,43000.0,1946000,136000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-06,167.0,172.5,167.0,168.0,400114,67962038,349,,,12000.0,0.0,-25000.0,1924000,124000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-07,169.5,169.5,166.5,166.5,128515,21515990,108,,,-10000.0,0.0,-3000.0,1950000,120000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-08,167.0,167.5,165.0,165.0,125200,20788000,116,,,-3000.0,0.0,-1000.0,1948000,122000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-09,167.0,167.0,163.5,164.0,117700,19432800,101,,,0.0,0.0,-1000.0,1942000,124000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-12,165.0,165.0,162.0,162.0,109635,17815322,102,,,-16000.0,0.0,-3000.0,1942000,124000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-13,162.0,165.0,162.0,163.0,62100,10161800,57,,,4000.0,0.0,-3000.0,1930000,135000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-14,163.0,167.0,163.0,165.0,138625,22941125,121,,,-14000.0,0.0,5000.0,1920000,133000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-15,168.0,168.0,165.0,165.0,81250,13496250,76,,,-9000.0,0.0,-5000.0,1911000,129000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-16,167.0,167.0,163.0,165.5,116883,19281695,107,,,-23367.0,0.0,36000.0,1906000,141000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-19,167.5,169.5,163.5,163.5,189050,31574650,184,,,-16585.0,0.0,-32000.0,1944000,124000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-20,163.5,165.0,163.5,163.5,51781,8493865,57,,,5161.0,0.0,-9000.0,1939000,124000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-21,165.0,165.5,162.5,164.5,87169,14260054,80,,,-1581.0,0.0,-11000.0,1922000,124000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-22,166.5,168.0,165.0,165.0,115750,19200000,110,,,-602.0,-1000.0,7000.0,1921000,123000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-23,168.0,168.0,165.0,166.5,149170,24828474,152,,,54875.0,0.0,-3000.0,1894000,127000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-26,165.5,178.0,165.5,178.0,580733,102035974,402,,,-4000.0,0.0,78000.0,1819000,127000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-27,181.5,184.0,176.0,176.5,954184,171221790,748,,,-29000.0,0.0,-26000.0,1958000,149000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-28,176.5,178.0,172.0,172.0,339967,59255772,290,,,-14066.0,0.0,-12750.0,2022000,138000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-29,173.0,175.0,170.0,170.5,366106,63167465,282,,,-20000.0,0.0,3000.0,2067000,120000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-01-30,170.5,171.5,168.0,168.0,218860,37054480,163,,,-23000.0,0.0,-7000.0,2075000,125000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-02,169.0,170.5,165.0,165.5,161500,26900500,138,,,9000.0,0.0,-4000.0,2074000,131000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-03,166.5,167.0,165.5,167.0,92250,15341000,80,,,4000.0,0.0,-6000.0,2072000,133000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-04,169.0,169.5,164.5,166.0,122509,20320739,113,,,-8000.0,0.0,-3000.0,2078000,133000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-05,164.0,167.5,164.0,167.5,87000,14414499,78,,,-9000.0,0.0,-6000.0,2070000,134000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-06,168.0,168.0,165.0,165.0,94250,15635000,76,,,0.0,0.0,0.0,2070000,135000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-09,165.5,165.5,160.0,160.5,206739,33456108,180,,,-1000.0,0.0,-13000.0,2057000,129000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-10,160.0,162.0,158.0,161.0,113750,18259000,92,,,17000.0,0.0,0.0,2042000,149000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-11,162.0,162.0,161.0,161.0,54891,8868560,56,,,1000.0,0.0,-3000.0,2041000,144000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-12,161.0,161.5,156.5,160.0,188000,29828500,142,,,9000.0,0.0,-5000.0,1988000,149000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-13,162.0,162.0,159.0,160.0,71435,11453165,66,,,-3000.0,-10000.0,-25000.0,1989000,147000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-24,160.0,160.0,158.0,158.0,49350,7850650,48,,,-1000.0,0.0,-2000.0,1985000,154000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-25,158.0,160.0,158.0,159.0,51368,8155828,50,,,-1000.0,0.0,-2000.0,1983000,162000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-02-26,159.0,161.0,159.0,160.0,59190,9494400,50,,,0.0,0.0,0.0,1975000,173000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-02,161.0,161.5,158.5,159.5,50316,8011402,44,,,-2000.0,0.0,-1250.0,1977000,171000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-03,159.0,165.0,159.0,162.5,155127,25248136,119,,,7000.0,0.0,5000.0,1987000,168000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-04,162.5,163.5,162.0,163.0,59556,9700628,44,,,11000.0,0.0,-1000.0,1982000,173000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-05,164.5,165.0,163.0,164.0,102000,16728500,85,,,-1000.0,0.0,-1000.0,1987000,164000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-06,164.5,167.0,164.5,166.0,235256,38989867,156,,,-5000.0,0.0,10000.0,1998000,146000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-09,166.0,167.5,163.5,164.0,97075,16020725,73,,,11000.0,0.0,-3000.0,1988000,136000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-10,166.0,167.0,163.0,163.0,98030,16149860,86,,,8000.0,0.0,6000.0,1977000,136000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-11,162.0,166.0,161.0,163.0,111170,18223210,93,,,2000.0,0.0,3000.0,1977000,136000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-12,165.0,167.0,164.0,164.0,129751,21458664,120,,,17125.0,-171.0,1000.0,2000000,136000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-13,165.0,167.0,165.0,165.0,97760,16205140,81,,,7000.0,0.0,-6000.0,1981000,136000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-16,165.0,166.0,163.5,164.0,56510,9319150,51,,,5000.0,-1000.0,-5000.0,1977000,136000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-17,164.0,165.5,163.5,163.5,65875,10814125,67,,,7000.0,0.0,8000.0,1978000,134000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-18,163.5,165.0,163.5,163.5,49999,8222335,50,,,2999.0,0.0,0.0,1973000,134000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-19,164.5,165.0,163.0,164.0,79254,12976656,73,,,10000.0,0.0,0.0,1976000,128000,,finmind,2026-07-17T14:38:18.229419+08:00
2015-03-20,164.0,165.0,163.0,163.0,56676,9281364,54,,,-9000.0,0.0,-3000.0,1982000,113000,,finmind,2026-07-17T14:38:18.229419+08:00
