date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,86.3,87.0,86.3,86.5,168969,14620482,313,,,-27936,-2000,2000,255.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-16,86.5,86.9,86.3,86.6,185448,16072154,275,,,-32000,0,3000,255.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-17,86.6,87.6,86.6,87.1,173683,15147587,263,,,31445,-1000,4000,254.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-18,88.5,94.9,87.6,91.7,1482431,136168476,1507,,,-53000,0,4000,418.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-21,92.0,92.1,89.8,91.0,608641,55178159,3074,,,13000,0,0,389.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-22,90.2,90.5,87.8,88.5,1131913,100471291,1283,,,165000,0,7000,326.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-23,88.5,89.2,88.0,89.0,522967,46385481,643,,,268047,0,24000,338.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-24,89.0,89.3,88.2,88.8,241734,21417083,347,,,55000,0,4000,339.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-25,88.7,89.0,88.0,88.2,262050,23164016,356,,,77000,-1000,-2000,345.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-28,88.4,89.1,88.3,88.7,265255,23541900,270,,,116000,-1000,4000,347.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-29,89.0,89.2,87.6,87.8,293424,25829149,407,,,-62000,0,2660,355.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-30,87.6,88.0,86.6,87.9,355654,31045288,522,,,-151000,0,-1099,357.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-07-31,87.9,87.9,86.7,86.9,312917,27222726,438,,,-198000,0,4000,371.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-01,86.5,87.0,85.5,86.8,335456,28891232,479,,,-157000,-1000,-1000,371.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-04,86.6,86.6,85.0,86.0,333001,28531223,485,,,-133990,0,-7000,325.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-05,86.0,86.1,85.2,85.7,283134,24227939,442,,,-134800,0,-2000,324.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-06,85.7,85.8,85.2,85.3,361372,30857364,538,,,-142269,-1000,0,324.0,2.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-07,85.3,85.3,84.9,85.1,379735,32306605,528,,,-128000,0,3000,318.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-08,85.1,85.1,84.4,84.9,323258,27379889,551,,,-139992,0,-2000,316.0,0.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-11,84.5,84.5,83.1,83.6,662993,55315646,910,,,-150000,-1000,2000,321.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-12,83.6,83.6,82.6,83.2,444741,36919971,679,,,-124000,-1000,0,322.0,2.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-13,83.2,83.2,81.5,82.0,879458,72080594,1284,,,-86000,0,2000,350.0,2.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-14,82.0,82.9,81.3,82.9,488158,40027451,610,,,-64909,0,3755,362.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-15,82.8,82.8,81.9,82.1,346944,28495896,741,,,-127000,-2000,10000,371.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-18,82.1,82.1,81.5,81.7,423846,34649214,639,,,-128000,-1000,-7000,380.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-19,81.8,82.7,81.4,82.4,364211,29815261,506,,,-88000,0,1000,396.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-20,82.0,82.0,81.2,81.6,373177,30416358,616,,,-213000,0,3000,415.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-21,81.7,82.2,81.4,81.7,305122,24942862,366,,,-34983,0,-1000,416.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-22,81.5,81.8,81.4,81.6,230033,18774964,318,,,-95000,0,1000,421.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
2025-08-25,81.7,82.0,81.5,81.7,256475,20947927,299,,,-130000,0,0,421.0,1.0,,finmind,2026-07-15T18:14:16.540512+08:00
