date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-08-15,21.0,21.2,19.6,20.05,503760,10100842,435,,,0.0,0.0,0.0,8462.0,0.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-18,20.05,20.05,19.45,19.5,695091,13649584,544,,,-29900.0,0.0,3000.0,8500.0,0.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-19,19.5,20.6,19.4,20.2,510884,10195929,414,,,-84000.0,0.0,0.0,7929.0,0.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-20,20.2,20.2,19.8,19.8,289008,5752019,330,,,-32000.0,0.0,0.0,7918.0,2.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-21,19.85,20.05,19.75,19.75,267912,5313542,226,,,-92000.0,0.0,0.0,7953.0,2.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-22,19.75,19.75,19.55,19.55,242024,4756810,246,,,-18000.0,0.0,0.0,7969.0,2.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-25,19.5,19.7,19.3,19.3,491613,9584223,322,,,-106000.0,0.0,0.0,8059.0,3.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-26,19.35,19.4,18.8,18.8,498533,9498665,358,,,-143000.0,0.0,0.0,8096.0,3.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-27,18.6,18.75,18.1,18.55,1162278,21391912,624,,,-20000.0,0.0,1000.0,8205.0,4.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-28,18.6,19.65,18.6,19.5,676999,13034926,833,,,24000.0,0.0,-91.0,8202.0,4.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-08-29,20.0,20.15,19.5,19.65,657096,13049775,795,,,-73000.0,0.0,0.0,8014.0,4.0,,finmind,2026-07-17T14:33:43.249563+08:00
2025-09-01,19.55,19.55,19.15,19.2,351821,6786880,593,,,-44000.0,0.0,0.0,7947.0,4.0,,finmind,2026-07-17T14:33:43.249563+08:00
