date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,35.1,37.0,35.1,36.2,348014,12516448,302,,,-2000,0,3157,5063.0,18.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-16,36.2,38.8,36.2,37.85,1676166,63453399,1210,,,34000,0,7461,5027.0,28.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-17,37.85,39.65,37.65,39.55,2514309,97864274,1552,,,64000,0,196,5104.0,40.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-18,41.1,43.5,40.85,43.2,14162546,608601876,11688,,,-1177000,0,28372,5168.0,321.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-21,43.1,43.25,41.5,41.85,4616353,194329484,3231,,,-302000,0,-6080,5005.0,144.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-22,41.85,42.2,39.65,39.8,2358980,95823543,1929,,,-88000,0,-322,5036.0,105.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-23,40.5,43.5,40.5,41.95,3941351,166358692,3298,,,-439000,0,3673,5187.0,160.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-24,42.0,42.0,40.9,41.8,1418100,58772488,1252,,,91000,0,4006,5136.0,183.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-25,41.8,41.8,40.8,40.8,882092,36265767,929,,,-213000,0,-1248,5153.0,161.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-28,41.8,41.8,40.6,41.3,676926,27895939,577,,,78000,0,-282,5138.0,145.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-29,41.05,41.55,40.7,40.9,703207,28869247,672,,,117000,0,4145,5101.0,150.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-30,41.05,41.05,40.25,40.6,716977,29070813,776,,,206000,0,-1128,5033.0,125.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-07-31,41.0,41.0,40.35,40.75,567651,23098707,611,,,64000,0,359,5039.0,99.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-08-01,40.15,41.5,39.6,41.2,644952,26379082,750,,,187000,0,3215,5021.0,89.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-08-04,40.8,42.65,40.5,42.25,1290796,54184886,1166,,,283000,0,-3653,5016.0,103.0,,finmind,2026-07-15T18:19:18.905794+08:00
2025-08-05,42.95,44.35,42.3,44.35,4046134,176304614,3397,,,186000,0,5898,5141.0,191.0,,finmind,2026-07-15T18:19:18.905794+08:00
