date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-10-16,0.0,64.0,49.0,59.89,48950,2793815,30,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-17,57.07,57.0,47.5,51.49,34100,1743190,18,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-18,51.12,49.5,47.5,48.0,19371,930185,16,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-21,48.02,47.7,46.99,47.36,59100,2788340,18,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-22,47.18,47.19,47.19,47.19,1000,47190,1,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-23,47.19,47.0,46.0,46.0,43700,2022360,23,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-24,46.28,46.2,45.8,46.0,8100,372420,9,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-25,45.98,45.6,45.0,45.6,3801,172575,6,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-28,45.4,45.5,45.49,45.5,6300,286620,5,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-29,45.5,55.0,45.8,54.52,200573,10027583,119,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-30,49.99,52.5,49.0,49.5,104663,5279434,62,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-10-31,50.44,50.99,48.5,49.5,34700,1720535,19,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-01,49.58,50.6,50.0,50.4,27000,1357700,9,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-04,50.29,52.2,50.81,51.2,67500,3475843,32,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-05,51.49,51.9,48.0,48.0,59100,2914923,42,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-06,49.32,48.5,48.3,48.5,9300,449990,4,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-07,48.39,48.3,46.0,47.0,25000,1182900,15,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-08,47.32,47.5,46.8,47.5,22088,1041636,18,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-11,47.16,47.0,46.5,47.0,4300,201450,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-12,46.85,46.8,46.5,46.8,4000,186900,4,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-13,46.73,47.31,47.0,47.0,14200,669900,7,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-14,47.18,47.0,45.8,46.0,26401,1224046,11,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-15,46.36,46.2,46.0,46.2,5300,244260,6,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-18,46.09,46.0,46.0,46.0,7000,322000,5,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-19,46.0,46.3,46.0,46.3,3000,138600,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-20,46.2,46.3,46.3,46.3,3000,138900,1,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-21,46.3,46.1,45.7,46.1,21000,965400,11,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-22,45.97,46.01,45.8,46.01,2300,105550,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-25,45.89,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-26,45.89,46.0,46.0,46.0,3000,138000,1,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-27,46.0,46.2,45.9,46.0,12000,552800,8,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-28,46.07,46.2,46.0,46.2,6000,276800,5,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-11-29,46.13,46.2,46.0,46.0,6750,311100,9,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-02,46.09,46.2,45.9,46.2,3000,138000,2,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-03,46.0,46.2,46.0,46.0,9000,415570,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-04,46.17,46.3,46.0,46.3,9851,455171,6,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-05,46.21,47.0,46.2,47.0,14010,649170,5,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-06,46.34,46.5,46.15,46.29,4330,200037,6,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-09,46.2,46.3,46.0,46.3,4530,208828,9,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-10,46.1,46.2,46.2,46.2,10,462,1,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-11,46.2,46.2,46.2,46.2,5000,231000,1,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-12,46.2,46.8,46.4,46.8,12020,558933,9,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-13,46.5,46.3,46.0,46.18,14000,646392,10,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-16,46.17,46.03,46.0,46.0,13000,598150,7,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-17,46.01,46.0,45.9,46.0,10000,459500,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-18,45.95,46.0,45.61,45.8,11250,515320,7,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-19,45.81,46.0,46.0,46.0,200,9200,1,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-20,46.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-23,46.0,51.99,46.09,51.99,51011,2474850,30,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-24,48.52,53.0,49.0,50.3,47743,2428723,39,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-25,50.87,50.45,49.1,50.0,3331,164057,9,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-26,49.25,49.3,49.0,49.2,3303,161907,4,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-27,49.02,49.5,49.0,49.0,12000,591270,8,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-30,49.27,49.5,48.99,49.5,10830,531898,10,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2019-12-31,49.11,50.5,49.5,50.5,4424,219497,7,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-02,49.62,50.0,49.8,49.9,5000,249500,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-03,49.9,49.0,47.0,48.5,17220,834069,13,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-06,48.44,49.0,48.31,49.0,7330,355642,7,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-07,48.52,49.0,49.0,49.0,10,490,1,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-08,49.0,48.7,48.5,48.7,4210,204227,5,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-09,48.51,48.7,48.7,48.7,1010,49187,2,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-10,48.7,49.0,49.0,49.0,10,490,1,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-13,49.0,49.0,48.0,49.0,19630,949335,19,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-14,48.36,49.5,48.21,49.5,5310,259558,4,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-15,48.88,49.0,49.0,49.0,5000,245000,2,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-16,49.0,49.48,49.4,49.4,2010,99374,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-17,49.44,49.0,49.0,49.0,3000,147000,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-20,49.0,50.0,49.2,49.7,9060,450943,11,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-30,49.77,49.2,48.0,49.0,24610,1202090,17,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-01-31,48.85,49.09,48.85,49.0,8560,419398,8,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-03,49.0,49.19,49.1,49.19,20,982,2,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-04,49.15,49.29,48.81,49.2,1420,69480,10,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-05,48.93,51.2,48.81,51.2,15262,752259,15,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-06,49.29,51.4,50.0,50.5,27530,1407231,18,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-07,51.12,50.5,50.0,50.5,1320,66160,4,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-10,50.12,50.48,47.8,48.5,44961,2178941,35,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-11,48.46,49.0,48.11,48.9,6020,291039,6,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-12,48.35,48.99,48.89,48.99,70,3428,3,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-13,48.98,48.99,48.3,48.9,632,30544,4,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
2020-02-14,48.33,48.5,48.21,48.21,4000,193540,4,,,,,,,,,finmind,2026-07-17T14:47:59.125936+08:00
