date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,408.0,410.0,405.5,409.0,399081,162847857,375,,,27721,1531,2132,2313.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-16,406.0,409.0,402.0,404.0,160217,64799809,251,,,-26385,-8000,10997,2318.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-17,404.0,419.0,404.0,416.0,756405,313891097,725,,,255308,-457,36905,2323.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-18,421.5,421.5,404.0,406.0,265959,108999753,475,,,-46723,15530,6649,2336.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-21,403.5,412.0,403.5,408.5,369582,150647916,468,,,157294,-2243,-2614,2327.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-22,407.0,408.5,398.5,400.0,440362,176692661,614,,,100674,-2000,6697,2338.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-23,401.5,408.0,399.0,405.5,754126,304931511,757,,,438976,10000,43984,2337.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-24,404.0,411.5,404.0,411.5,663488,270827496,656,,,414178,3192,0,2336.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-25,410.0,417.5,406.0,417.5,749733,310070343,789,,,272960,86644,9413,2337.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-28,420.0,430.0,417.5,419.0,732962,309273035,871,,,132851,44307,16360,2336.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-29,422.5,422.5,405.0,406.0,415249,169610631,603,,,-7848,-12043,5011,2340.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-30,410.0,438.0,410.0,434.0,1099668,472961979,1551,,,3636,33000,21707,2313.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-07-31,430.5,432.0,426.0,429.5,1226789,526916226,556,,,-41615,10000,-9060,2309.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-01,421.0,427.5,418.5,418.5,292382,123159208,444,,,18982,-2251,5663,2316.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-04,413.5,431.0,408.0,431.0,480961,204460169,751,,,11440,39000,-6860,2309.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-05,432.0,438.0,430.5,435.0,481452,208742069,509,,,117537,30560,-1923,2311.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-06,431.0,437.5,422.5,433.0,405664,175700810,509,,,-44757,51749,-3,2312.0,8.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-07,451.0,464.5,440.0,462.0,1581212,721474386,1777,,,-504357,225385,20184,2298.0,4.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-08,460.0,472.0,453.5,455.0,811996,373050591,1160,,,-147132,33000,-6272,2298.0,4.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-11,455.0,460.0,448.0,451.0,654363,295943369,625,,,-144024,-22503,37,2301.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-12,446.0,456.0,446.0,453.5,333114,150462173,443,,,-40846,9749,-6738,2303.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-13,459.5,473.0,443.0,468.0,1688213,778635793,2065,,,-374243,-100000,-56466,2318.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-14,452.0,505.0,452.0,499.5,1083933,523029413,1454,,,-271327,14497,-1432,2332.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-15,490.5,490.5,462.0,475.0,979241,465182848,1057,,,1099,85493,-15095,2156.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-18,473.0,475.5,455.0,455.5,723784,333426440,1014,,,-139497,-10251,442,2139.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-19,454.0,455.5,445.5,447.5,781822,351483899,836,,,-239216,87374,900,2147.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-20,447.0,459.0,443.0,453.5,1136064,515431307,1125,,,-206702,9374,9917,2145.0,4.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-21,458.0,460.5,449.0,451.5,585216,264738590,674,,,-97839,-90626,11435,2147.0,4.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-22,450.0,453.0,442.0,450.0,728597,327683528,574,,,-161090,-46000,4688,2153.0,4.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-25,446.5,456.0,446.5,452.5,537428,242730702,677,,,-24406,-36000,-22,2153.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-26,450.0,454.0,444.0,448.5,739125,332488658,641,,,-306448,142009,2017,2154.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-27,445.0,463.0,445.0,450.5,823017,375865393,984,,,-169655,217000,5899,2143.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-28,448.0,455.0,448.0,450.0,403557,182233667,434,,,-236879,26867,-2853,2144.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-08-29,449.0,452.5,427.5,432.5,1426058,622519013,2067,,,-298003,-3000,-30875,2175.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-01,434.0,452.0,429.0,439.5,603526,266904765,712,,,-82206,93000,-2639,2145.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-02,442.0,456.0,441.0,448.5,784325,353773753,760,,,-252202,187000,26070,2137.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-03,448.5,456.0,447.0,448.5,1686531,761289523,881,,,-487271,380000,1828,2140.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-04,449.0,453.0,438.5,447.0,1078247,481592067,856,,,-122861,98539,-13484,2145.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-05,449.5,458.0,446.0,451.5,565331,255743772,597,,,14892,55000,15933,2130.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-08,451.0,475.5,451.0,465.5,1030115,482547115,1181,,,82107,154617,12876,2121.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-09,464.0,467.5,450.5,452.0,1007450,458799244,1150,,,189000,-2461,-9648,2123.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-10,452.0,456.5,443.0,452.0,663373,299648380,857,,,-84727,28912,-5247,2128.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-11,446.0,456.0,444.0,450.5,526574,237775164,449,,,-105692,-13088,669,2129.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-12,450.5,458.0,450.5,457.5,381452,173557938,470,,,19141,-5461,10480,2123.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-15,457.5,462.5,453.0,454.5,324753,148116254,438,,,-79973,39539,1168,2134.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-16,453.5,461.5,453.5,454.0,182279,83207766,263,,,-29297,-1248,-3557,2133.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-17,459.0,472.5,456.5,456.5,672341,310226076,703,,,-87763,-424,-6006,2156.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-18,460.0,472.0,459.0,469.5,564104,262672230,705,,,-92042,-11000,23331,2160.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-19,474.5,474.5,461.0,461.5,983662,460672111,638,,,-78170,-481,-3273,2164.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-22,462.5,466.0,452.5,452.5,763993,350072330,962,,,1113,-73000,-20992,2142.0,5.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-23,451.0,455.5,442.0,442.0,700951,313610243,914,,,-62791,-92082,-4669,2156.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-24,446.0,448.5,442.5,447.0,492452,219676508,453,,,-109925,-125922,4980,2155.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-25,445.0,450.0,434.5,434.5,769787,338593914,852,,,-160754,-48702,-4892,2170.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-26,440.5,440.5,430.0,432.5,604360,262475485,669,,,-109000,27539,557,2166.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-09-30,430.5,439.5,424.5,424.5,640990,274052462,740,,,-41495,0,3839,2175.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-01,424.5,431.0,416.5,419.0,603564,254320071,720,,,-57975,-213702,-3110,2181.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-02,424.0,430.0,422.0,427.0,593594,253194963,677,,,-88224,-179461,169,2178.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-03,420.0,423.0,408.0,413.5,914674,378675904,1049,,,-111916,-225000,-11986,2195.0,4.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-07,413.5,428.0,411.0,422.5,814496,341758040,878,,,75999,-354481,12508,2196.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-08,416.0,431.0,414.5,427.0,731965,311773016,808,,,-84449,-101922,3172,2191.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-09,430.0,432.0,413.0,416.0,1061922,446003891,1100,,,-160547,-219621,-3441,2199.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-13,417.0,417.0,400.0,403.0,1238426,498561152,1610,,,52343,-420481,-5644,2208.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-14,403.0,417.0,403.0,406.0,820136,336563768,951,,,313744,-147458,3501,2205.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-15,404.0,413.5,387.0,398.5,1899612,752036762,2048,,,-528498,-29000,-577,2218.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-16,401.0,407.0,398.0,400.5,1181504,473908698,1117,,,189937,-1000,3081,2213.0,3.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-17,397.5,402.0,394.5,394.5,789834,314701474,993,,,-132287,-3000,-848,2212.0,2.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-20,396.0,403.0,396.0,397.0,567741,226200524,618,,,-89309,1379,-820,2213.0,1.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-21,398.5,405.0,390.5,391.0,1581497,622096462,1838,,,212033,-157243,1874,2182.0,1.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-22,390.5,396.0,390.0,391.0,517865,203514954,619,,,-36195,-120663,5120,2176.0,1.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-23,387.0,390.0,377.0,380.0,1875383,715473371,2320,,,222372,62000,989,2181.0,1.0,,finmind,2026-07-15T18:43:23.032451+08:00
2025-10-27,388.5,390.5,377.5,378.5,1493813,570334006,1567,,,397804,-4015,18075,2183.0,1.0,,finmind,2026-07-15T18:43:23.032451+08:00
