date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,57.5,57.9,55.8,56.5,3774114,214227017,2425,,,-241833,163000,-33093,10449.0,300.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-16,56.9,57.5,56.7,57.0,3481344,198766685,2187,,,1407082,-787000,-59490,10298.0,342.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-17,57.8,57.8,56.3,57.2,3248852,186116619,2403,,,1124120,-926000,2704,10225.0,347.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-18,58.0,59.1,57.6,57.8,4726232,275329164,2904,,,1076100,-1043000,94957,10196.0,359.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-21,58.2,58.4,57.3,57.6,2616664,151367256,2072,,,1503847,-1028000,11435,10122.0,352.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-22,58.2,58.5,56.7,56.7,3575421,205396636,2375,,,1268130,-1032000,-82338,10037.0,334.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-23,57.2,58.6,57.2,58.3,2889690,167952876,1920,,,1422086,0,45629,9991.0,345.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-24,59.9,63.0,59.2,61.6,14571569,894052287,9786,,,3413218,0,1287779,10179.0,460.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-25,62.0,63.6,61.7,62.0,13744326,857347465,9153,,,-3102000,0,41057,10674.0,453.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-28,61.9,61.9,60.6,60.7,4333683,264985219,3425,,,252000,-1400,-17231,11307.0,434.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-29,60.6,61.8,59.8,60.0,2693438,163056843,2473,,,-358000,1300,-36331,11534.0,401.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-30,60.0,60.4,58.6,60.1,2746456,163756348,2089,,,305754,-3000,10362,11463.0,410.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-07-31,60.1,60.1,58.3,58.5,3247752,190776022,2810,,,-1241000,0,-57992,11443.0,373.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-01,58.1,59.7,57.5,58.9,1844409,108713284,1280,,,90000,19000,-28781,11295.0,357.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-04,58.4,59.2,57.7,58.5,1479721,86574584,1159,,,297019,-6000,-85361,11198.0,346.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-05,58.5,59.0,58.0,58.4,1553861,90586281,1253,,,2309,0,-19369,11015.0,346.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-06,58.8,59.2,58.5,58.5,1399188,82311180,1067,,,253474,-5000,-25005,10935.0,347.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-07,59.0,59.3,58.5,58.8,1381818,81174379,1122,,,196986,26000,-30777,10769.0,340.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-08,59.6,61.9,59.3,61.7,6643579,404859759,4163,,,434322,28700,252901,11047.0,360.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-11,62.5,63.0,60.9,61.7,5431452,336706210,4718,,,494444,130000,-131953,11423.0,381.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-12,62.2,62.7,61.5,61.8,3291861,204651407,2404,,,633000,47000,32724,11130.0,381.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-13,62.3,62.3,60.8,61.1,3830225,234975608,4118,,,-504000,-3000,-47962,11404.0,375.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-14,61.7,63.0,61.5,61.9,4749861,295949228,3363,,,491243,153000,67156,11186.0,391.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-15,62.1,63.2,61.2,63.1,5722311,358849583,3867,,,1396000,880800,143273,11252.0,405.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-18,64.1,65.5,63.5,64.3,11539485,742365840,10243,,,-2464098,1008000,270421,11780.0,430.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-19,65.0,65.4,63.1,64.1,7778745,501808119,5724,,,246000,585000,168719,11784.0,431.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-20,64.2,64.3,62.0,62.5,4839550,303839148,4714,,,249000,70000,40522,11682.0,403.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-21,63.0,63.0,61.9,62.3,3416747,213485064,2187,,,33739,41000,-158571,11232.0,401.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-22,62.2,62.7,61.3,61.5,2922782,180709271,2405,,,178596,0,-105788,11112.0,371.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-25,62.5,63.0,61.3,62.6,3244007,202145044,2366,,,472000,0,11701,10937.0,423.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-26,62.6,62.6,60.5,60.5,5574134,340841648,4293,,,-2099907,4000,-13818,10790.0,378.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-27,61.2,62.6,61.1,62.2,3704894,230089682,2528,,,1649000,-500,55436,10742.0,410.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-28,62.5,63.3,61.8,61.8,3460951,216170386,3403,,,-8565,-12600,-9291,10632.0,370.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-08-29,62.3,62.4,60.6,60.6,3855759,235123897,3093,,,-1706606,-1100,-53263,10782.0,353.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-01,60.6,61.2,59.4,59.6,3125917,187457028,2239,,,-275000,179000,-91932,10493.0,344.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-02,59.8,59.9,58.5,59.0,2759155,163014552,2137,,,-892000,158800,-44026,10429.0,321.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-03,58.9,59.0,57.6,57.7,3965171,230340424,3410,,,-1784340,158300,-47705,10096.0,614.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-04,58.2,59.9,58.2,59.0,2667898,157900667,2017,,,458723,3300,13282,10195.0,694.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-05,60.1,60.1,57.9,58.4,2521721,147575404,2320,,,-478000,-14000,-24707,10117.0,694.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-08,58.4,58.4,57.6,58.2,2110089,122307346,1646,,,-472000,-7000,-30251,10112.0,563.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-09,58.5,58.8,58.2,58.5,1583226,92598413,1314,,,142000,-20000,-17436,10098.0,528.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-10,59.0,60.5,58.9,59.9,4462514,267976030,2988,,,945000,251500,64247,10411.0,368.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-11,60.5,60.9,59.0,59.0,3200067,191801432,2672,,,-440975,-11000,1660,10509.0,363.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-12,59.2,59.3,58.6,58.7,1859376,109395102,1528,,,-272304,-1000,31007,10563.0,358.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-15,58.7,59.0,57.9,58.4,1535740,89688920,1254,,,-109000,-5400,3857,10582.0,349.0,,finmind,2026-07-15T18:22:57.959805+08:00
2025-09-16,58.6,60.7,57.9,59.8,3498673,208869841,2407,,,-60000,245000,272749,10707.0,356.0,,finmind,2026-07-15T18:22:57.959805+08:00
