date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-05-03,0.0,52.5,50.0,51.4,8001,411751,8,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-06,51.46,48.83,47.5,48.0,6000,290820,4,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-07,48.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-08,48.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-09,48.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-10,48.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-13,48.47,46.56,46.56,46.56,1,46,1,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-14,46.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-15,46.56,48.99,48.99,48.99,1000,48990,1,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-16,48.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-17,48.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-20,48.99,49.0,49.0,49.0,200,9800,1,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-21,49.0,49.0,49.0,49.0,5250,257250,4,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-22,49.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-23,49.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-24,49.0,49.01,49.01,49.01,31,1519,1,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-27,49.01,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-28,49.01,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-29,49.01,50.0,49.01,50.0,9000,447000,4,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-30,49.67,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-05-31,49.67,52.0,51.55,52.0,9000,465330,4,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-06-03,51.7,51.3,51.3,51.3,2000,102600,2,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-06-04,51.3,51.3,51.29,51.3,8000,410380,4,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-06-05,51.3,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-06-06,51.3,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
2019-06-10,51.3,51.97,51.97,51.97,3000,155910,1,,,,,,,,,finmind,2026-07-17T14:47:47.474286+08:00
