date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,2.75,2.94,2.75,2.94,58000,170120,15,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-06,3.14,3.14,3.14,3.14,2844,8812,4,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-07,3.3,3.3,3.3,3.3,10000,33000,3,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-08,3.3,3.3,3.3,3.3,2000,6600,1,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-09,3.3,3.3,3.3,3.3,16825,55398,7,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-12,3.3,3.3,3.3,3.3,13283,43782,6,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-13,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-14,3.5,3.5,3.5,3.5,2000,7000,2,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-15,3.5,3.5,3.5,3.5,47543,166319,10,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-16,3.26,3.26,3.26,3.26,15000,48900,2,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-19,3.1,3.1,3.1,3.1,1030,3191,2,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-20,2.89,2.9,2.89,2.9,4593,13293,5,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-21,2.9,2.9,2.71,2.71,4005,11040,7,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-22,2.88,2.89,2.88,2.89,21172,61127,7,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-23,3.08,3.08,2.81,2.81,16004,47668,9,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-26,3.0,3.0,3.0,3.0,8231,24693,6,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-27,2.85,2.85,2.85,2.85,2230,6346,3,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-28,2.85,3.04,2.85,2.89,11000,32050,4,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-29,3.09,3.09,2.7,2.7,24240,72078,7,,,,,,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
2015-01-30,2.88,2.88,2.72,2.72,43343,122863,17,,,-140.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:46.372256+08:00
